date,hour,humidity,pressure,dc_output,ac_output,weather,energy_kWh
2013-11-27 01:00:00,1,86.0,101.94,0.0,0.0,,0.54
2013-11-27 02:00:00,2,95.0,101.93,0.0,0.0,Cloudy,0.542
2013-11-27 03:00:00,3,94.0,101.93,0.0,0.0,,0.509
2013-11-27 04:00:00,4,92.0,101.89,0.0,0.0,,0.519
2013-11-27 05:00:00,5,89.0,101.84,0.0,0.0,Mostly Cloudy,1.553
2013-11-27 06:00:00,6,90.0,101.8,0.0,0.0,,0.532
2013-11-27 07:00:00,7,91.0,101.78,0.0,0.0,,2.692
2013-11-27 08:00:00,8,89.0,101.78,93.39,69.41,Cloudy,2.571
2013-11-27 09:00:00,9,84.0,101.76,134.983,110.215,,0.864
2013-11-27 10:00:00,10,88.0,101.77,188.846,163.035,,1.899
2013-11-27 11:00:00,11,80.0,101.72,208.069,181.88,Cloudy,0.69
2013-11-27 12:00:00,12,75.0,101.69,409.419,379.078,,0.56
2013-11-27 13:00:00,13,75.0,101.63,1397.604,1341.884,,0.648
2013-11-27 14:00:00,14,76.0,101.55,1343.682,1289.561,Cloudy,1.1
2013-11-27 15:00:00,15,75.0,101.54,0.0,0.0,,1.99
2013-11-27 16:00:00,16,90.0,101.52,0.0,0.0,,1.481
2013-11-27 17:00:00,17,91.0,101.5,0.0,0.0,Cloudy,1.669
2013-11-27 18:00:00,18,93.0,101.55,0.0,0.0,,1.739
2013-11-27 19:00:00,19,94.0,101.57,0.0,0.0,,1.491
2013-11-27 20:00:00,20,96.0,101.57,0.0,0.0,Cloudy,1.557
2013-11-27 21:00:00,21,95.0,101.57,0.0,0.0,,0.943
2013-11-27 22:00:00,22,92.0,101.59,0.0,0.0,,1.337
2013-11-27 23:00:00,23,97.0,101.62,0.0,0.0,Fog,1.513
2013-11-28 00:00:00,0,97.0,101.66,0.0,0.0,,0.623
2013-11-28 01:00:00,1,98.0,101.69,0.0,0.0,,0.585
2013-11-28 02:00:00,2,97.0,101.68,0.0,0.0,Mainly Clear,0.569
2013-11-28 03:00:00,3,96.0,101.7,0.0,0.0,,0.569
2013-11-28 04:00:00,4,97.0,101.74,0.0,0.0,,1.64
2013-11-28 05:00:00,5,98.0,101.74,0.0,0.0,Mostly Cloudy,0.71
2013-11-28 06:00:00,6,98.0,101.73,0.0,0.0,,0.766
2013-11-28 07:00:00,7,96.0,101.77,0.0,0.0,,1.005
2013-11-28 08:00:00,8,94.0,101.78,673.44,637.134,Mostly Cloudy,1.226
2013-11-28 09:00:00,9,94.0,101.85,701.465,664.49,,0.817
2013-11-28 10:00:00,10,95.0,101.84,154.31,129.171,,2.506
2013-11-28 11:00:00,11,88.0,101.91,848.262,807.678,Mostly Cloudy,0.677
2013-11-28 12:00:00,12,78.0,101.9,461.393,429.925,,1.781
2013-11-28 13:00:00,13,72.0,101.92,357.125,327.896,,0.528
2013-11-28 14:00:00,14,68.0,101.9,307.97,279.764,Cloudy,1.891
2013-11-28 15:00:00,15,79.0,101.9,0.0,0.0,,0.689
2013-11-28 16:00:00,16,83.0,101.91,0.0,0.0,,0.982
2013-11-28 17:00:00,17,87.0,101.95,0.0,0.0,Cloudy,2.713
2013-11-28 18:00:00,18,91.0,101.94,0.0,0.0,Rain,3.542
2013-11-28 19:00:00,19,93.0,101.98,0.0,0.0,,3.182
2013-11-28 20:00:00,20,92.0,101.99,0.0,0.0,Cloudy,1.668
2013-11-28 21:00:00,21,87.0,101.98,0.0,0.0,,2.173
2013-11-28 22:00:00,22,91.0,102.02,0.0,0.0,,2.157
2013-11-28 23:00:00,23,93.0,102.08,0.0,0.0,Cloudy,2.239
2013-11-29 00:00:00,0,91.0,102.11,0.0,0.0,,0.546
2013-11-29 01:00:00,1,90.0,102.16,0.0,0.0,,0.533
2013-11-29 02:00:00,2,87.0,102.18,0.0,0.0,Cloudy,0.521
2013-11-29 03:00:00,3,89.0,102.18,0.0,0.0,,0.539
2013-11-29 04:00:00,4,91.0,102.18,0.0,0.0,,0.531
2013-11-29 05:00:00,5,92.0,102.2,0.0,0.0,Cloudy,0.499
2013-11-29 06:00:00,6,91.0,102.19,0.0,0.0,,0.528
2013-11-29 07:00:00,7,91.0,102.22,0.0,0.0,,1.086
2013-11-29 08:00:00,8,90.0,102.25,648.586,612.867,Cloudy,1.376
2013-11-29 09:00:00,9,89.0,102.3,753.214,714.988,Rain,1.856
2013-11-29 10:00:00,10,90.0,102.31,923.775,881.263,,1.016
2013-11-29 11:00:00,11,90.0,102.37,1705.529,1640.2,Cloudy,0.963
2013-11-29 12:00:00,12,93.0,102.39,1118.714,1070.999,,1.171
2013-11-29 13:00:00,13,97.0,102.4,2012.77,1937.048,Fog,0.589
2013-11-29 14:00:00,14,93.0,102.41,119.316,94.847,Fog,1.375
2013-11-29 15:00:00,15,83.0,102.38,0.0,0.0,,1.543
2013-11-29 16:00:00,16,90.0,102.4,0.0,0.0,,1.364
2013-11-29 17:00:00,17,89.0,102.42,0.0,0.0,Cloudy,1.595
2013-11-29 18:00:00,18,93.0,102.45,0.0,0.0,,1.672
2013-11-29 19:00:00,19,95.0,102.42,0.0,0.0,,1.988
2013-11-29 20:00:00,20,94.0,102.43,0.0,0.0,Cloudy,2.007
2013-11-29 21:00:00,21,94.0,102.46,0.0,0.0,Rain,1.898
2013-11-29 22:00:00,22,96.0,102.45,0.0,0.0,Rain,1.568
2013-11-29 23:00:00,23,97.0,102.49,0.0,0.0,Rain,2.039
2013-11-30 00:00:00,0,95.0,102.5,0.0,0.0,Rain,0.608
2013-11-30 01:00:00,1,91.0,102.53,0.0,0.0,,0.52
2013-11-30 02:00:00,2,95.0,102.56,0.0,0.0,Rain,0.551
2013-11-30 03:00:00,3,96.0,102.57,0.0,0.0,Rain,0.523
2013-11-30 04:00:00,4,94.0,102.6,0.0,0.0,,0.517
2013-11-30 05:00:00,5,94.0,102.59,0.0,0.0,Rain,0.538
2013-11-30 06:00:00,6,96.0,102.57,0.0,0.0,Rain,0.507
2013-11-30 07:00:00,7,95.0,102.57,0.0,0.0,Rain,1.285
2013-11-30 08:00:00,8,96.0,102.55,68.486,44.972,Rain,1.782
2013-11-30 09:00:00,9,96.0,102.57,182.468,156.782,Rain,1.75
2013-11-30 10:00:00,10,96.0,102.56,230.346,203.714,Rain,1.182
2013-11-30 11:00:00,11,96.0,102.58,275.588,248.045,Rain,1.186
2013-11-30 12:00:00,12,96.0,102.54,301.657,273.582,Rain,1.725
2013-11-30 13:00:00,13,96.0,102.48,236.956,210.192,Rain,1.373
2013-11-30 14:00:00,14,97.0,102.41,147.915,122.899,Rain,1.564
2013-11-30 15:00:00,15,97.0,102.35,0.0,0.0,Rain,2.172
2013-11-30 16:00:00,16,96.0,102.3,0.0,0.0,Rain,2.267
2013-11-30 17:00:00,17,97.0,102.27,0.0,0.0,Rain,1.218
2013-11-30 18:00:00,18,97.0,102.24,0.0,0.0,Rain,1.109
2013-11-30 19:00:00,19,96.0,102.13,0.0,0.0,,1.46
2013-11-30 20:00:00,20,94.0,102.06,0.0,0.0,Cloudy,1.983
2013-11-30 21:00:00,21,94.0,102.03,0.0,0.0,,1.232
2013-11-30 22:00:00,22,95.0,101.94,0.0,0.0,Rain,2.273
2013-11-30 23:00:00,23,96.0,101.84,0.0,0.0,Rain,1.347
2013-12-01 00:00:00,0,97.0,101.76,0.0,0.0,Rain,0.799
2013-12-01 01:00:00,1,97.0,101.66,0.0,0.0,Rain,0.575
2013-12-01 02:00:00,2,97.0,101.51,0.0,0.0,Rain,0.554
2013-12-01 03:00:00,3,97.0,101.36,0.0,0.0,Rain,0.506
2013-12-01 04:00:00,4,97.0,101.21,0.0,0.0,Moderate Rain,0.516
2013-12-01 05:00:00,5,97.0,101.03,0.0,0.0,Moderate Rain,0.959
2013-12-01 06:00:00,6,97.0,100.93,0.0,0.0,Rain,1.141
2013-12-01 07:00:00,7,97.0,100.85,0.0,0.0,Fog,0.51
2013-12-01 08:00:00,8,96.0,100.79,816.357,776.573,Fog,1.871
2013-12-01 09:00:00,9,95.0,100.81,1513.181,1453.949,,1.877
2013-12-01 10:00:00,10,95.0,100.82,2202.569,2120.025,,0.937
2013-12-01 11:00:00,11,95.0,100.83,2237.144,2153.324,Mostly Cloudy,2.526
2013-12-01 12:00:00,12,91.0,100.86,349.425,320.358,,1.204
2013-12-01 13:00:00,13,91.0,100.79,136.903,112.098,,0.726
2013-12-01 14:00:00,14,75.0,100.78,146.706,121.713,Mostly Cloudy,0.652
2013-12-01 15:00:00,15,72.0,100.73,0.0,0.0,,1.824
2013-12-01 16:00:00,16,72.0,100.75,0.0,0.0,Rain Showers,0.768
2013-12-01 17:00:00,17,80.0,100.63,0.0,0.0,Mainly Clear,2.734
2013-12-01 18:00:00,18,79.0,100.63,0.0,0.0,,2.194
2013-12-01 19:00:00,19,85.0,100.55,0.0,0.0,,2.353
2013-12-01 20:00:00,20,77.0,100.52,0.0,0.0,Mostly Cloudy,6.453
2013-12-01 21:00:00,21,78.0,100.51,0.0,0.0,,2.219
2013-12-01 22:00:00,22,81.0,100.53,0.0,0.0,,1.148
2013-12-01 23:00:00,23,77.0,100.53,0.0,0.0,Mostly Cloudy,1.421
2013-12-02 00:00:00,0,80.0,100.61,0.0,0.0,,0.58
2013-12-02 01:00:00,1,79.0,100.7,0.0,0.0,,0.516
2013-12-02 02:00:00,2,88.0,100.74,0.0,0.0,Rain Showers,0.558
2013-12-02 03:00:00,3,88.0,100.75,0.0,0.0,,0.521
2013-12-02 04:00:00,4,86.0,100.75,0.0,0.0,,0.526
2013-12-02 05:00:00,5,78.0,100.78,0.0,0.0,Mostly Cloudy,0.546
2013-12-02 06:00:00,6,79.0,100.77,0.0,0.0,,0.54
2013-12-02 07:00:00,7,85.0,100.79,0.0,0.0,,1.186
2013-12-02 08:00:00,8,71.0,100.83,86.632,62.78,Mostly Cloudy,1.336
2013-12-02 09:00:00,9,73.0,100.88,161.055,135.785,,0.582
2013-12-02 10:00:00,10,75.0,100.94,229.1,202.493,,0.578
2013-12-02 11:00:00,11,73.0,100.98,207.069,180.9,Mainly Clear,0.644
2013-12-02 12:00:00,12,72.0,101.03,277.554,249.972,,0.645
2013-12-02 13:00:00,13,71.0,101.06,394.461,364.441,,0.668
2013-12-02 14:00:00,14,69.0,101.13,315.18,286.826,Mainly Clear,0.64
2013-12-02 15:00:00,15,70.0,101.21,0.0,0.0,,1.097
2013-12-02 16:00:00,16,71.0,101.29,0.0,0.0,,1.245
2013-12-02 17:00:00,17,72.0,101.4,0.0,0.0,Mostly Cloudy,1.923
2013-12-02 18:00:00,18,78.0,101.49,0.0,0.0,,1.008
2013-12-02 19:00:00,19,86.0,101.61,0.0,0.0,,1.272
2013-12-02 20:00:00,20,84.0,101.67,0.0,0.0,Mostly Cloudy,1.133
2013-12-02 21:00:00,21,83.0,101.79,0.0,0.0,,0.967
2013-12-02 22:00:00,22,76.0,101.85,0.0,0.0,,1.543
2013-12-02 23:00:00,23,72.0,101.95,0.0,0.0,Mostly Cloudy,1.148
2013-12-03 00:00:00,0,73.0,102.0,0.0,0.0,,0.671
2013-12-03 01:00:00,1,70.0,102.1,0.0,0.0,,0.522
2013-12-03 02:00:00,2,84.0,102.16,0.0,0.0,Clear,0.528
2013-12-03 04:00:00,4,86.0,102.31,0.0,0.0,,0.579
2013-12-03 05:00:00,5,73.0,102.37,0.0,0.0,Clear,0.549
2013-12-03 06:00:00,6,65.0,102.42,0.0,0.0,,0.523
2013-12-03 07:00:00,7,66.0,102.47,0.0,0.0,,1.132
2013-12-03 08:00:00,8,65.0,102.53,85.626,61.792,Mainly Clear,0.868
2013-12-03 09:00:00,9,63.0,102.6,185.902,160.148,,1.074
2013-12-03 10:00:00,10,62.0,102.68,228.476,201.882,,0.792
2013-12-03 11:00:00,11,61.0,102.72,400.167,370.025,Mainly Clear,0.682
2013-12-03 12:00:00,12,47.0,102.71,480.228,448.346,,0.621
2013-12-03 13:00:00,13,57.0,102.66,1899.916,1828.105,,0.616
2013-12-03 14:00:00,14,55.0,102.63,1666.614,1602.544,Mainly Clear,0.593
2013-12-03 15:00:00,15,58.0,102.61,0.0,0.0,,0.626
2013-12-03 16:00:00,16,61.0,102.61,0.0,0.0,,0.947
2013-12-03 17:00:00,17,66.0,102.61,0.0,0.0,Mainly Clear,0.867
2013-12-03 18:00:00,18,61.0,102.66,0.0,0.0,,2.194
2013-12-03 19:00:00,19,62.0,102.68,0.0,0.0,,2.319
2013-12-03 20:00:00,20,61.0,102.69,0.0,0.0,Clear,3.86
2013-12-03 21:00:00,21,63.0,102.74,0.0,0.0,,3.13
2013-12-03 22:00:00,22,68.0,102.76,0.0,0.0,,1.105
2013-12-03 23:00:00,23,70.0,102.79,0.0,0.0,Mainly Clear,2.949
2013-12-04 00:00:00,0,64.0,102.78,0.0,0.0,,2.912
2013-12-04 01:00:00,1,65.0,102.78,0.0,0.0,,0.546
2013-12-04 02:00:00,2,66.0,102.76,0.0,0.0,Clear,0.523
2013-12-04 03:00:00,3,66.0,102.76,0.0,0.0,,0.569
2013-12-04 04:00:00,4,82.0,102.77,0.0,0.0,,0.538
2013-12-04 05:00:00,5,85.0,102.77,0.0,0.0,Clear,0.563
2013-12-04 06:00:00,6,79.0,102.78,0.0,0.0,,0.565
2013-12-04 07:00:00,7,83.0,102.79,0.0,0.0,,1.226
2013-12-04 08:00:00,8,68.0,102.82,102.784,78.627,Clear,1.228
2013-12-04 09:00:00,9,66.0,102.84,163.386,138.071,,0.572
2013-12-04 10:00:00,10,65.0,102.87,154.328,129.188,,0.58
2013-12-04 11:00:00,11,55.0,102.9,188.878,163.066,Mainly Clear,0.669
2013-12-04 12:00:00,12,46.0,102.9,329.413,300.764,,0.655
2013-12-04 13:00:00,13,41.0,102.86,138.178,113.348,,0.707
2013-12-04 14:00:00,14,39.0,102.83,188.22,162.421,Mainly Clear,0.668
2013-12-04 15:00:00,15,44.0,102.77,0.0,0.0,,0.652
2013-12-04 16:00:00,16,51.0,102.77,0.0,0.0,,0.936
2013-12-04 17:00:00,17,59.0,102.77,0.0,0.0,Mainly Clear,1.131
2013-12-04 18:00:00,18,43.0,102.77,0.0,0.0,,0.96
2013-12-04 19:00:00,19,49.0,102.78,0.0,0.0,,1.424
2013-12-04 20:00:00,20,46.0,102.76,0.0,0.0,Mainly Clear,1.348
2013-12-04 21:00:00,21,49.0,102.79,0.0,0.0,,1.245
2013-12-04 22:00:00,22,52.0,102.78,0.0,0.0,,1.47
2013-12-04 23:00:00,23,,102.77,0.0,0.0,Mostly Cloudy,1.631
2013-12-05 00:00:00,0,,102.76,0.0,0.0,,0.919
2013-12-05 01:00:00,1,67.0,102.74,0.0,0.0,,0.553
2013-12-05 02:00:00,2,70.0,102.7,0.0,0.0,Mainly Clear,0.702
2013-12-05 03:00:00,3,69.0,102.69,0.0,0.0,,0.597
2013-12-05 04:00:00,4,68.0,102.64,0.0,0.0,,0.575
2013-12-05 05:00:00,5,68.0,102.59,0.0,0.0,Mostly Cloudy,0.603
2013-12-05 06:00:00,6,68.0,102.57,0.0,0.0,,0.555
2013-12-05 07:00:00,7,65.0,102.54,0.0,0.0,,0.653
2013-12-05 08:00:00,8,64.0,102.52,214.802,188.48,Cloudy,1.471
2013-12-05 09:00:00,9,60.0,102.53,613.362,578.465,,0.694
2013-12-05 10:00:00,10,57.0,102.56,721.133,683.685,,0.803
2013-12-05 11:00:00,11,55.0,102.55,455.019,423.691,Cloudy,0.932
2013-12-05 12:00:00,12,50.0,102.54,1958.465,1884.639,,0.945
2013-12-05 13:00:00,13,48.0,102.48,2028.832,1952.544,,0.676
2013-12-05 14:00:00,14,47.0,102.43,1399.424,1343.649,Mostly Cloudy,1.69
2013-12-05 15:00:00,15,41.0,102.41,0.0,0.0,,0.649
2013-12-05 16:00:00,16,48.0,102.38,0.0,0.0,,0.533
2013-12-05 17:00:00,17,48.0,102.39,0.0,0.0,Cloudy,0.727
2013-12-05 18:00:00,18,45.0,102.38,0.0,0.0,,1.612
2013-12-05 19:00:00,19,47.0,102.36,0.0,0.0,,1.496
2013-12-05 20:00:00,20,57.0,102.35,0.0,0.0,Mostly Cloudy,1.374
2013-12-05 21:00:00,21,66.0,102.35,0.0,0.0,,0.945
2013-12-05 22:00:00,22,53.0,102.36,0.0,0.0,,0.899
2013-12-05 23:00:00,23,62.0,102.37,0.0,0.0,Mainly Clear,0.78
2013-12-06 00:00:00,0,60.0,102.39,0.0,0.0,,0.779
2013-12-06 01:00:00,1,58.0,102.38,0.0,0.0,,0.544
2013-12-06 02:00:00,2,55.0,102.39,0.0,0.0,Clear,0.542
2013-12-06 03:00:00,3,56.0,102.42,0.0,0.0,,0.56
2013-12-06 04:00:00,4,60.0,102.41,0.0,0.0,,0.555
2013-12-06 05:00:00,5,51.0,102.41,0.0,0.0,Clear,0.544
2013-12-06 06:00:00,6,51.0,102.41,0.0,0.0,,0.521
2013-12-06 07:00:00,7,48.0,102.42,0.0,0.0,,0.984
2013-12-06 08:00:00,8,45.0,102.44,626.443,591.242,Clear,1.146
2013-12-06 09:00:00,9,47.0,102.46,1076.434,1029.875,,0.586
2013-12-06 10:00:00,10,39.0,102.51,1829.939,1760.499,,0.631
2013-12-06 11:00:00,11,35.0,102.54,1819.896,1750.793,Clear,0.62
2013-12-06 12:00:00,12,29.0,102.53,2142.387,2062.04,,0.489
2013-12-06 13:00:00,13,27.0,102.5,1376.614,1321.519,,0.542
2013-12-06 14:00:00,14,27.0,102.44,1405.641,1349.68,Clear,0.598
2013-12-06 15:00:00,15,26.0,102.4,0.0,0.0,,0.641
2013-12-06 16:00:00,16,27.0,102.39,0.0,0.0,,0.539
2013-12-06 17:00:00,17,31.0,102.42,0.0,0.0,Mainly Clear,1.344
2013-12-06 18:00:00,18,34.0,102.48,0.0,0.0,,3.314
2013-12-06 19:00:00,19,35.0,102.53,0.0,0.0,,3.548
2013-12-06 20:00:00,20,34.0,102.59,0.0,0.0,Clear,2.59
2013-12-06 21:00:00,21,39.0,102.64,0.0,0.0,,3.181
2013-12-06 22:00:00,22,31.0,102.69,0.0,0.0,,1.016
2013-12-06 23:00:00,23,42.0,102.74,0.0,0.0,Clear,1.033
2013-12-07 00:00:00,0,41.0,102.76,0.0,0.0,,1.315
2013-12-07 01:00:00,1,40.0,102.78,0.0,0.0,,0.57
2013-12-07 02:00:00,2,43.0,102.76,0.0,0.0,Clear,0.549
2013-12-07 03:00:00,3,35.0,102.77,0.0,0.0,,0.527
2013-12-07 04:00:00,4,50.0,102.8,0.0,0.0,,0.537
2013-12-07 05:00:00,5,48.0,102.81,0.0,0.0,Clear,0.551
2013-12-07 06:00:00,6,47.0,102.8,0.0,0.0,,0.563
2013-12-07 07:00:00,7,49.0,102.8,0.0,0.0,,0.548
2013-12-07 08:00:00,8,46.0,102.82,535.467,502.353,Clear,0.548
2013-12-07 09:00:00,9,48.0,102.89,693.161,656.384,,0.609
2013-12-07 10:00:00,10,46.0,102.94,594.218,559.764,,0.983
2013-12-07 11:00:00,11,37.0,103.0,465.917,434.35,Clear,0.993
2013-12-07 12:00:00,12,31.0,102.98,555.981,522.402,,0.929
2013-12-07 13:00:00,13,27.0,102.94,338.399,309.563,,1.664
2013-12-07 14:00:00,14,31.0,102.89,278.905,251.295,Clear,2.47
2013-12-07 15:00:00,15,36.0,102.9,0.0,0.0,,1.259
2013-12-07 16:00:00,16,45.0,102.94,0.0,0.0,,1.16
2013-12-07 17:00:00,17,50.0,102.94,0.0,0.0,Clear,0.812
2013-12-07 18:00:00,18,52.0,102.94,0.0,0.0,,0.736
2013-12-07 19:00:00,19,58.0,102.95,0.0,0.0,,0.818
2013-12-07 20:00:00,20,59.0,102.95,0.0,0.0,Clear,0.599
2013-12-07 21:00:00,21,68.0,102.94,0.0,0.0,,0.964
2013-12-07 22:00:00,22,71.0,102.93,0.0,0.0,,0.765
2013-12-07 23:00:00,23,61.0,102.95,0.0,0.0,Mainly Clear,0.895
2013-12-08 00:00:00,0,54.0,103.02,0.0,0.0,,0.66
2013-12-08 01:00:00,1,50.0,103.0,0.0,0.0,,0.685
2013-12-08 02:00:00,2,54.0,103.0,0.0,0.0,Mostly Cloudy,0.652
2013-12-08 03:00:00,3,51.0,103.05,0.0,0.0,,0.51
2013-12-08 04:00:00,4,51.0,103.06,0.0,0.0,,0.54
2013-12-08 05:00:00,5,50.0,103.06,0.0,0.0,Cloudy,0.607
2013-12-08 06:00:00,6,50.0,103.11,0.0,0.0,,0.535
2013-12-08 07:00:00,7,50.0,103.16,0.0,0.0,,0.513
2013-12-08 08:00:00,8,52.0,103.18,616.949,581.969,Cloudy,0.647
2013-12-08 09:00:00,9,49.0,103.25,1292.406,1239.783,,0.592
2013-12-08 10:00:00,10,46.0,103.33,1318.13,1264.759,,1.014
2013-12-08 11:00:00,11,51.0,103.33,2045.173,1968.308,Mostly Cloudy,0.914
2013-12-08 12:00:00,12,43.0,103.36,1242.216,1191.038,,0.912
2013-12-08 13:00:00,13,41.0,103.34,1675.033,1610.692,,2.347
2013-12-08 14:00:00,14,40.0,103.33,1112.599,1065.052,Mainly Clear,2.108
2013-12-08 15:00:00,15,45.0,103.34,0.0,0.0,,1.597
2013-12-08 16:00:00,16,52.0,103.37,0.0,0.0,,0.935
2013-12-08 17:00:00,17,56.0,103.37,0.0,0.0,Mainly Clear,1.374
2013-12-08 18:00:00,18,62.0,103.38,0.0,0.0,,1.658
2013-12-08 19:00:00,19,63.0,103.34,0.0,0.0,,1.87
2013-12-08 20:00:00,20,63.0,103.32,0.0,0.0,Clear,2.109
2013-12-08 21:00:00,21,68.0,103.4,0.0,0.0,,1.142
2013-12-08 22:00:00,22,71.0,103.43,0.0,0.0,,0.858
2013-12-08 23:00:00,23,67.0,103.43,0.0,0.0,Cloudy,0.819
2013-12-09 00:00:00,0,60.0,103.45,0.0,0.0,,0.617
2013-12-09 01:00:00,1,56.0,103.48,0.0,0.0,,0.531
2013-12-09 02:00:00,2,56.0,103.49,0.0,0.0,Cloudy,0.527
2013-12-09 03:00:00,3,55.0,103.44,0.0,0.0,,0.555
2013-12-09 04:00:00,4,58.0,103.42,0.0,0.0,,0.541
2013-12-09 05:00:00,5,62.0,103.4,0.0,0.0,Cloudy,0.503
2013-12-09 06:00:00,6,55.0,103.41,0.0,0.0,,0.537
2013-12-09 07:00:00,7,61.0,103.42,0.0,0.0,,1.039
2013-12-09 08:00:00,8,73.0,103.41,488.768,456.697,Cloudy,1.241
2013-12-09 09:00:00,9,82.0,103.42,629.1,593.837,,0.755
2013-12-09 10:00:00,10,84.0,103.45,319.5,291.056,Snow Grains,0.754
2013-12-09 11:00:00,11,86.0,103.48,370.116,340.613,Snow,0.815
2013-12-09 12:00:00,12,86.0,103.47,254.135,227.027,Snow,0.749
2013-12-09 13:00:00,13,84.0,103.45,274.186,246.672,Snow,0.792
2013-12-09 14:00:00,14,84.0,103.43,628.285,593.041,Snow Grains,0.793
2013-12-09 15:00:00,15,85.0,103.39,0.0,0.0,Snow,0.797
2013-12-09 16:00:00,16,82.0,103.37,0.0,0.0,,0.661
2013-12-09 17:00:00,17,83.0,103.34,0.0,0.0,Cloudy,1.708
2013-12-09 18:00:00,18,83.0,103.31,0.0,0.0,,2.227
2013-12-09 19:00:00,19,84.0,103.28,0.0,0.0,,2.58
2013-12-09 20:00:00,20,89.0,103.25,0.0,0.0,Snow Grains,2.884
2013-12-09 21:00:00,21,90.0,103.25,0.0,0.0,,1.58
2013-12-09 22:00:00,22,87.0,103.22,0.0,0.0,,1.033
2013-12-09 23:00:00,23,87.0,103.21,0.0,0.0,Cloudy,0.99
2013-12-10 00:00:00,0,87.0,103.2,0.0,0.0,,0.774
2013-12-10 01:00:00,1,88.0,103.18,0.0,0.0,Freezing Drizzle,0.577
2013-12-10 02:00:00,2,93.0,103.17,0.0,0.0,Freezing Drizzle,0.54
2013-12-10 03:00:00,3,90.0,103.16,0.0,0.0,,0.53
2013-12-10 04:00:00,4,90.0,103.19,0.0,0.0,,0.537
2013-12-10 05:00:00,5,92.0,103.15,0.0,0.0,Cloudy,0.572
2013-12-10 06:00:00,6,94.0,103.12,0.0,0.0,Freezing Drizzle,0.529
2013-12-10 07:00:00,7,93.0,103.13,0.0,0.0,,1.039
2013-12-10 08:00:00,8,93.0,103.12,51.421,28.222,Snow,0.774
2013-12-10 09:00:00,9,94.0,103.14,86.801,62.945,Freezing Drizzle,0.59
2013-12-10 10:00:00,10,95.0,103.19,532.33,499.286,Drizzle,1.001
2013-12-10 11:00:00,11,95.0,103.23,972.256,928.48,Snow,0.802
2013-12-10 12:00:00,12,96.0,103.23,162.82,137.516,Snow,0.527
2013-12-10 13:00:00,13,96.0,103.22,240.39,213.558,Snow,0.535
2013-12-10 14:00:00,14,92.0,103.22,121.987,97.467,Snow,0.557
2013-12-10 15:00:00,15,93.0,103.19,0.0,0.0,Snow,0.549
2013-12-10 16:00:00,16,96.0,103.18,0.0,0.0,Snow,0.814
2013-12-10 17:00:00,17,94.0,103.16,0.0,0.0,Cloudy,1.403
2013-12-10 18:00:00,18,90.0,103.13,0.0,0.0,,2.544
2013-12-10 19:00:00,19,92.0,103.1,0.0,0.0,,1.846
2013-12-10 20:00:00,20,92.0,103.08,0.0,0.0,Cloudy,1.588
2013-12-10 21:00:00,21,91.0,103.1,0.0,0.0,,1.082
2013-12-10 22:00:00,22,93.0,103.08,0.0,0.0,,1.125
2013-12-10 23:00:00,23,93.0,103.1,0.0,0.0,Cloudy,0.917
2013-12-11 00:00:00,0,94.0,103.07,0.0,0.0,,0.714
2013-12-11 01:00:00,1,93.0,103.06,0.0,0.0,,0.65
2013-12-11 02:00:00,2,93.0,103.04,0.0,0.0,Cloudy,0.56
2013-12-11 03:00:00,3,94.0,102.94,0.0,0.0,,0.534
2013-12-11 04:00:00,4,93.0,102.96,0.0,0.0,,0.533
2013-12-11 05:00:00,5,94.0,102.87,0.0,0.0,Cloudy,0.548
2013-12-11 06:00:00,6,92.0,102.83,0.0,0.0,,0.668
2013-12-11 07:00:00,7,94.0,102.82,0.0,0.0,,0.903
2013-12-11 08:00:00,8,94.0,102.81,32.257,9.41,Cloudy,0.991
2013-12-11 09:00:00,9,91.0,102.8,87.005,63.145,,0.839
2013-12-11 10:00:00,10,90.0,102.8,171.199,145.732,,0.761
2013-12-11 11:00:00,11,91.0,102.81,171.153,145.687,Cloudy,0.795
2013-12-11 12:00:00,12,86.0,102.74,164.651,139.312,,0.75
2013-12-11 13:00:00,13,80.0,102.68,138.804,113.963,,0.604
2013-12-11 14:00:00,14,80.0,102.6,190.587,164.742,Cloudy,0.629
2013-12-11 15:00:00,15,75.0,102.56,0.0,0.0,,1.665
2013-12-11 16:00:00,16,80.0,102.52,0.0,0.0,,0.489
2013-12-11 17:00:00,17,80.0,102.46,0.0,0.0,Cloudy,1.101
2013-12-11 18:00:00,18,84.0,102.42,0.0,0.0,,1.359
2013-12-11 19:00:00,19,89.0,102.41,0.0,0.0,,1.944
2013-12-11 20:00:00,20,88.0,102.36,0.0,0.0,Cloudy,1.72
2013-12-11 21:00:00,21,85.0,102.35,0.0,0.0,,0.934
2013-12-11 22:00:00,22,87.0,102.26,0.0,0.0,,1.379
2013-12-11 23:00:00,23,86.0,102.26,0.0,0.0,Cloudy,0.924
2013-12-12 00:00:00,0,87.0,102.19,0.0,0.0,,0.515
2013-12-12 01:00:00,1,91.0,102.11,0.0,0.0,,0.51
2013-12-12 02:00:00,2,89.0,102.06,0.0,0.0,Cloudy,0.53
2013-12-12 03:00:00,3,94.0,102.01,0.0,0.0,,0.517
2013-12-12 04:00:00,4,95.0,101.97,0.0,0.0,,0.614
2013-12-12 05:00:00,5,93.0,101.9,0.0,0.0,Cloudy,0.593
