date,hour,temperature,humidity,pressure,dc_output,ac_output,weather,energy_kWh
2018-02-05 05:00:00,5,7.3,93.0,101.86,0.0,0.0,Cloudy,0.11
2018-02-05 06:00:00,6,7.0,94.0,101.9,0.0,0.0,,0.11
2018-02-05 07:00:00,7,7.0,95.0,101.9,0.0,0.0,Rain,0.1
2018-02-05 08:00:00,8,7.0,96.0,101.89,61.849,38.458,Cloudy,0.16
2018-02-05 09:00:00,9,7.0,94.0,101.87,135.559,110.78,,0.09
2018-02-05 10:00:00,10,7.5,92.0,101.94,187.295,161.515,,0.1
2018-02-05 11:00:00,11,7.9,88.0,101.95,223.807,197.305,Cloudy,0.35
2018-02-05 12:00:00,12,8.1,88.0,101.99,238.902,212.1,Rain,0.59
2018-02-05 13:00:00,13,8.8,86.0,101.99,212.102,185.833,Rain,0.5
2018-02-05 14:00:00,14,8.1,89.0,101.99,515.882,483.207,Rain,0.42
2018-02-05 15:00:00,15,8.4,90.0,101.96,351.736,322.621,,0.19
2018-02-05 16:00:00,16,7.9,92.0,101.99,0.0,0.0,,0.1
2018-02-05 17:00:00,17,7.4,96.0,102.01,0.0,0.0,Mostly Cloudy,0.16
2018-02-05 18:00:00,18,6.7,95.0,101.98,0.0,0.0,,0.94
2018-02-05 19:00:00,19,6.8,95.0,102.03,0.0,0.0,,1.07
2018-02-05 20:00:00,20,7.0,93.0,102.06,0.0,0.0,Mostly Cloudy,0.34
2018-02-05 21:00:00,21,6.5,96.0,102.1,0.0,0.0,,0.27
2018-02-05 22:00:00,22,7.5,87.0,102.1,0.0,0.0,,0.24
2018-02-05 23:00:00,23,6.2,94.0,102.14,0.0,0.0,Mostly Cloudy,0.12
2018-02-06 00:00:00,0,6.3,96.0,102.18,0.0,0.0,,0.21
2018-02-06 01:00:00,1,4.6,96.0,102.22,0.0,0.0,,0.13
2018-02-06 02:00:00,2,6.0,96.0,102.25,0.0,0.0,Cloudy,
2018-02-06 03:00:00,3,5.3,97.0,102.28,0.0,0.0,,0.11
2018-02-06 04:00:00,4,6.2,95.0,102.32,0.0,0.0,,0.09
2018-02-06 05:00:00,5,6.0,96.0,102.34,0.0,0.0,Cloudy,0.1
2018-02-06 06:00:00,6,5.9,96.0,102.36,0.0,0.0,,0.12
2018-02-06 07:00:00,7,5.6,98.0,102.42,0.0,0.0,,0.12
2018-02-06 08:00:00,8,6.1,98.0,102.46,51.634,28.432,Cloudy,0.18
2018-02-06 09:00:00,9,5.9,95.0,102.52,179.992,154.354,,0.1
2018-02-06 10:00:00,10,6.6,93.0,102.57,256.972,229.807,,0.11
2018-02-06 11:00:00,11,7.4,87.0,102.61,238.913,212.11,Cloudy,0.09
2018-02-06 12:00:00,12,7.5,84.0,102.67,343.776,314.827,Rain,0.09
2018-02-06 13:00:00,13,8.0,89.0,102.67,327.032,298.432,Rain,0.1
2018-02-06 14:00:00,14,8.4,88.0,102.64,237.475,210.701,Cloudy,0.12
2018-02-06 15:00:00,15,8.4,87.0,102.63,150.363,125.3,Rain,0.1
2018-02-06 16:00:00,16,8.3,85.0,102.62,0.0,0.0,Rain Showers,0.1
2018-02-06 17:00:00,17,8.1,89.0,102.61,0.0,0.0,Cloudy,0.1
2018-02-06 18:00:00,18,7.6,94.0,102.59,0.0,0.0,Rain,0.09
2018-02-06 19:00:00,19,7.3,96.0,102.65,0.0,0.0,Drizzle,0.82
2018-02-06 20:00:00,20,7.3,97.0,102.68,0.0,0.0,Rain,0.44
2018-02-06 21:00:00,21,7.2,97.0,102.66,0.0,0.0,Rain,0.46
2018-02-06 22:00:00,22,7.3,96.0,102.68,0.0,0.0,Rain,0.44
2018-02-06 23:00:00,23,7.4,96.0,102.68,0.0,0.0,Rain,0.23
2018-02-07 00:00:00,0,7.4,97.0,102.7,0.0,0.0,Rain,0.11
2018-02-07 01:00:00,1,7.5,97.0,102.69,0.0,0.0,,0.11
2018-02-07 02:00:00,2,7.7,96.0,102.7,0.0,0.0,Cloudy,0.1
2018-02-07 03:00:00,3,7.6,96.0,102.69,0.0,0.0,,0.09
2018-02-07 04:00:00,4,7.5,97.0,102.71,0.0,0.0,,0.1
2018-02-07 05:00:00,5,7.8,96.0,102.69,0.0,0.0,Cloudy,0.1
2018-02-07 06:00:00,6,7.8,96.0,102.71,0.0,0.0,,0.1
2018-02-07 07:00:00,7,7.6,97.0,102.69,38.424,15.464,Drizzle,0.09
2018-02-07 08:00:00,8,7.8,98.0,102.71,106.81,82.578,Drizzle,0.16
2018-02-07 09:00:00,9,7.8,97.0,102.71,976.827,932.931,Drizzle,0.1
2018-02-07 10:00:00,10,8.0,96.0,102.78,338.461,309.623,Drizzle,0.1
2018-02-07 11:00:00,11,8.4,94.0,102.78,408.799,378.472,Cloudy,0.1
2018-02-07 12:00:00,12,8.6,93.0,102.82,460.746,429.292,Rain,0.1
2018-02-07 13:00:00,13,8.7,95.0,102.79,278.664,251.059,Rain,0.09
2018-02-07 14:00:00,14,8.7,94.0,102.7,349.278,320.214,Rain,0.09
2018-02-07 15:00:00,15,8.8,94.0,102.65,380.482,350.76,Rain,0.1
2018-02-07 16:00:00,16,8.9,93.0,102.6,0.0,0.0,,0.1
2018-02-07 17:00:00,17,8.9,93.0,102.56,0.0,0.0,Cloudy,0.17
2018-02-07 18:00:00,18,8.6,95.0,102.5,0.0,0.0,,0.55
2018-02-07 19:00:00,19,8.7,94.0,102.4,0.0,0.0,,1.0
2018-02-07 20:00:00,20,8.8,94.0,102.39,0.0,0.0,Cloudy,0.37
2018-02-07 21:00:00,21,9.0,94.0,102.29,0.0,0.0,,0.26
2018-02-07 22:00:00,22,9.1,93.0,102.23,0.0,0.0,,0.22
2018-02-07 23:00:00,23,8.9,93.0,102.07,0.0,0.0,Cloudy,0.11
2018-02-08 00:00:00,0,9.5,90.0,102.01,0.0,0.0,,0.1
2018-02-08 01:00:00,1,9.5,90.0,101.93,0.0,0.0,,0.1
2018-02-08 02:00:00,2,9.0,92.0,101.79,0.0,0.0,Cloudy,0.11
2018-02-08 03:00:00,3,9.5,90.0,101.78,0.0,0.0,,0.1
2018-02-08 04:00:00,4,9.5,90.0,101.78,0.0,0.0,,0.1
2018-02-08 05:00:00,5,9.4,88.0,101.73,0.0,0.0,Mostly Cloudy,0.09
2018-02-08 06:00:00,6,8.6,88.0,101.75,0.0,0.0,,0.09
2018-02-08 07:00:00,7,8.7,89.0,101.73,87.723,63.85,,0.1
2018-02-08 08:00:00,8,7.5,92.0,101.74,814.581,774.841,Mainly Clear,0.16
2018-02-08 09:00:00,9,7.0,90.0,101.72,634.501,599.111,,0.08
2018-02-08 10:00:00,10,8.9,88.0,101.8,242.421,215.548,,0.1
2018-02-08 11:00:00,11,9.6,84.0,101.83,278.318,250.719,Mostly Cloudy,0.1
2018-02-08 12:00:00,12,8.7,91.0,101.89,256.01,228.863,,0.09
2018-02-08 13:00:00,13,9.1,90.0,101.88,2272.328,2187.2,,0.09
2018-02-08 14:00:00,14,8.6,91.0,101.89,2424.596,2333.682,Mostly Cloudy,0.1
2018-02-08 15:00:00,15,8.3,87.0,101.85,1747.446,1680.747,,0.09
2018-02-08 16:00:00,16,8.9,79.0,101.88,0.0,0.0,,0.09
2018-02-08 17:00:00,17,8.2,72.0,101.87,0.0,0.0,Mainly Clear,0.21
2018-02-08 18:00:00,18,7.7,78.0,101.91,0.0,0.0,,1.06
2018-02-08 19:00:00,19,7.8,75.0,102.0,0.0,0.0,,0.51
2018-02-08 20:00:00,20,7.3,80.0,102.05,0.0,0.0,Mostly Cloudy,0.47
2018-02-08 21:00:00,21,6.9,79.0,102.04,0.0,0.0,,0.28
2018-02-08 22:00:00,22,6.8,80.0,102.08,0.0,0.0,,0.23
2018-02-08 23:00:00,23,5.8,85.0,102.17,0.0,0.0,Mainly Clear,0.1
2018-02-09 00:00:00,0,6.0,84.0,102.25,0.0,0.0,,0.11
2018-02-09 01:00:00,1,3.8,92.0,102.3,0.0,0.0,,0.1
2018-02-09 02:00:00,2,3.7,94.0,102.33,0.0,0.0,Mostly Cloudy,0.1
2018-02-09 03:00:00,3,3.9,95.0,102.37,0.0,0.0,,0.09
2018-02-09 04:00:00,4,3.4,94.0,102.39,0.0,0.0,,0.1
2018-02-09 05:00:00,5,4.1,92.0,102.41,0.0,0.0,Cloudy,0.1
2018-02-09 06:00:00,6,4.6,93.0,102.45,0.0,0.0,,0.1
2018-02-09 07:00:00,7,4.7,93.0,102.46,0.0,0.0,,0.22
2018-02-09 08:00:00,8,5.1,91.0,102.48,196.069,170.116,Cloudy,0.37
2018-02-09 09:00:00,9,5.2,90.0,102.52,274.124,246.612,,0.15
2018-02-09 10:00:00,10,5.2,91.0,102.56,801.456,762.043,,0.18
2018-02-09 11:00:00,11,4.8,87.0,102.59,938.948,896.043,Rain Showers,0.1
2018-02-09 12:00:00,12,5.0,86.0,102.64,2000.074,1924.797,,0.09
2018-02-09 13:00:00,13,5.2,86.0,102.63,2568.965,2472.383,,0.11
2018-02-09 14:00:00,14,5.3,80.0,102.61,636.007,600.582,Mostly Cloudy,0.1
2018-02-09 15:00:00,15,6.2,76.0,102.56,1506.215,1447.198,,0.1
2018-02-09 16:00:00,16,6.1,74.0,102.55,948.813,905.651,,0.1
2018-02-09 17:00:00,17,6.1,70.0,102.55,0.0,0.0,Mostly Cloudy,0.29
2018-02-09 18:00:00,18,5.5,72.0,102.55,0.0,0.0,,0.37
2018-02-09 19:00:00,19,5.3,70.0,102.57,0.0,0.0,,0.1
2018-02-09 20:00:00,20,5.0,72.0,102.61,0.0,0.0,Cloudy,0.1
2018-02-09 21:00:00,21,4.6,69.0,102.66,0.0,0.0,,0.09
2018-02-09 22:00:00,22,4.3,70.0,102.68,0.0,0.0,,0.09
2018-02-09 23:00:00,23,4.0,69.0,102.74,0.0,0.0,Mainly Clear,0.1
2018-02-10 00:00:00,0,2.8,84.0,102.8,0.0,0.0,,0.1
2018-02-10 01:00:00,1,1.9,89.0,102.84,0.0,0.0,,1.0
2018-02-10 02:00:00,2,1.1,89.0,102.86,0.0,0.0,Clear,0.51
2018-02-10 03:00:00,3,0.6,96.0,102.89,0.0,0.0,,0.34
2018-02-10 04:00:00,4,0.6,97.0,102.94,0.0,0.0,,0.29
2018-02-10 05:00:00,5,-1.0,96.0,102.97,0.0,0.0,Mainly Clear,0.11
2018-02-10 06:00:00,6,-1.8,95.0,103.0,0.0,0.0,,0.1
2018-02-10 07:00:00,7,-0.6,84.0,103.03,61.187,37.808,,0.1
2018-02-10 08:00:00,8,0.0,79.0,103.06,360.108,330.816,Mostly Cloudy,0.09
2018-02-10 09:00:00,9,-0.1,78.0,103.09,781.948,743.017,,0.11
2018-02-10 10:00:00,10,0.4,70.0,103.11,1211.64,1161.332,,0.14
2018-02-10 11:00:00,11,1.5,69.0,103.1,513.996,481.363,Mostly Cloudy,0.77
2018-02-10 12:00:00,12,2.7,68.0,103.11,476.599,444.797,,0.37
2018-02-10 13:00:00,13,3.4,63.0,103.06,413.403,382.978,,1.07
2018-02-10 14:00:00,14,4.0,63.0,102.97,338.197,309.364,Mostly Cloudy,0.74
2018-02-10 15:00:00,15,4.4,63.0,102.88,147.0,122.002,,0.15
2018-02-10 16:00:00,16,5.0,66.0,102.81,187.314,161.533,,0.09
2018-02-10 17:00:00,17,4.4,67.0,102.78,0.0,0.0,Mostly Cloudy,0.11
2018-02-10 18:00:00,18,3.1,72.0,102.67,0.0,0.0,,0.14
2018-02-10 19:00:00,19,2.8,70.0,102.6,0.0,0.0,,0.14
2018-02-10 20:00:00,20,2.0,72.0,102.52,0.0,0.0,Mostly Cloudy,0.14
2018-02-10 21:00:00,21,2.6,74.0,102.45,0.0,0.0,,0.3
2018-02-10 22:00:00,22,3.2,71.0,102.39,0.0,0.0,,0.32
2018-02-10 23:00:00,23,3.4,70.0,102.29,0.0,0.0,Cloudy,0.27
2018-02-11 00:00:00,0,2.5,75.0,102.15,0.0,0.0,,0.14
2018-02-11 01:00:00,1,1.9,80.0,102.04,0.0,0.0,,0.21
2018-02-11 02:00:00,2,2.8,74.0,101.91,0.0,0.0,Cloudy,0.14
2018-02-11 03:00:00,3,2.4,79.0,101.81,0.0,0.0,,0.1
2018-02-11 04:00:00,4,2.7,78.0,101.75,0.0,0.0,,0.09
2018-02-11 05:00:00,5,2.8,75.0,101.68,0.0,0.0,Cloudy,0.1
2018-02-11 06:00:00,6,2.3,78.0,101.6,0.0,0.0,,0.1
2018-02-11 07:00:00,7,2.4,82.0,101.54,113.993,89.625,,0.09
2018-02-11 08:00:00,8,2.0,87.0,101.53,1040.542,994.953,Cloudy,0.09
2018-02-11 09:00:00,9,2.2,83.0,101.54,1765.509,1698.214,,0.1
2018-02-11 10:00:00,10,3.4,80.0,101.51,1668.756,1604.617,,0.6
2018-02-11 11:00:00,11,4.1,72.0,101.55,2003.807,1928.4,Mainly Clear,1.03
2018-02-11 12:00:00,12,5.5,58.0,101.55,2538.167,2442.809,,1.01
2018-02-11 13:00:00,13,5.8,60.0,101.55,2775.087,2670.105,,0.42
2018-02-11 14:00:00,14,6.1,69.0,101.54,2506.411,2412.307,Mainly Clear,0.18
2018-02-11 15:00:00,15,6.4,70.0,101.54,1869.268,1798.501,,0.11
2018-02-11 16:00:00,16,6.2,73.0,101.56,975.154,931.302,,0.1
2018-02-11 17:00:00,17,5.7,71.0,101.59,0.0,0.0,Clear,0.11
2018-02-11 18:00:00,18,4.8,74.0,101.63,0.0,0.0,,0.11
2018-02-11 19:00:00,19,3.7,78.0,101.73,0.0,0.0,,0.21
2018-02-11 20:00:00,20,2.2,82.0,101.84,0.0,0.0,Clear,0.2
2018-02-11 21:00:00,21,2.2,78.0,101.93,0.0,0.0,,0.25
2018-02-11 22:00:00,22,2.2,70.0,102.07,0.0,0.0,,0.24
2018-02-11 23:00:00,23,2.0,69.0,102.16,0.0,0.0,Mainly Clear,0.21
2018-02-12 00:00:00,0,2.7,43.0,102.27,0.0,0.0,,0.22
2018-02-12 01:00:00,1,2.8,33.0,102.37,0.0,0.0,,0.14
2018-02-12 02:00:00,2,0.9,44.0,102.49,0.0,0.0,Clear,0.11
2018-02-12 03:00:00,3,0.0,45.0,102.52,0.0,0.0,,0.12
2018-02-12 04:00:00,4,-0.8,47.0,102.56,0.0,0.0,,0.09
2018-02-12 05:00:00,5,-1.1,48.0,102.56,0.0,0.0,Clear,0.1
2018-02-12 06:00:00,6,-1.5,50.0,102.65,0.0,0.0,,0.1
2018-02-12 07:00:00,7,-1.3,44.0,102.72,138.761,113.921,,0.09
2018-02-12 08:00:00,8,-1.2,44.0,102.71,1096.434,1049.33,Mostly Cloudy,0.09
2018-02-12 09:00:00,9,-2.1,59.0,102.73,1930.09,1857.244,,0.14
2018-02-12 10:00:00,10,1.1,55.0,102.8,2397.939,2308.052,,0.32
2018-02-12 11:00:00,11,2.6,40.0,102.77,2792.75,2687.032,Mainly Clear,0.21
2018-02-12 12:00:00,12,2.9,45.0,102.82,2817.543,2710.787,,0.94
2018-02-12 13:00:00,13,3.5,49.0,102.8,2003.611,1928.21,,0.9
2018-02-12 14:00:00,14,3.5,46.0,102.77,1523.546,1463.993,Clear,0.3
2018-02-12 15:00:00,15,3.9,50.0,102.76,1270.115,1218.136,,0.28
2018-02-12 16:00:00,16,4.1,47.0,102.7,660.435,624.436,,0.26
2018-02-12 17:00:00,17,3.9,46.0,102.71,0.0,0.0,Mostly Cloudy,0.27
2018-02-12 18:00:00,18,3.1,52.0,102.71,0.0,0.0,,0.32
2018-02-12 19:00:00,19,2.0,56.0,102.72,0.0,0.0,,0.59
2018-02-12 20:00:00,20,1.2,60.0,102.74,0.0,0.0,Mainly Clear,2.06
2018-02-12 21:00:00,21,1.9,60.0,102.76,0.0,0.0,,2.56
2018-02-12 22:00:00,22,-0.3,80.0,102.78,0.0,0.0,,0.53
2018-02-12 23:00:00,23,0.8,69.0,102.79,0.0,0.0,Mostly Cloudy,0.22
2018-02-13 00:00:00,0,0.7,72.0,102.81,0.0,0.0,,0.18
2018-02-13 01:00:00,1,0.2,75.0,102.8,0.0,0.0,,0.11
2018-02-13 02:00:00,2,0.1,73.0,102.79,0.0,0.0,Mainly Clear,0.1
2018-02-13 03:00:00,3,-1.2,79.0,102.78,0.0,0.0,,0.11
2018-02-13 04:00:00,4,-0.5,77.0,102.82,0.0,0.0,,0.1
2018-02-13 05:00:00,5,-2.1,83.0,102.74,0.0,0.0,Mainly Clear,0.09
2018-02-13 06:00:00,6,-1.4,82.0,102.71,0.0,0.0,,0.17
2018-02-13 07:00:00,7,-1.0,81.0,102.69,124.256,99.693,,0.28
2018-02-13 08:00:00,8,-0.3,78.0,102.64,382.267,352.507,Cloudy,0.35
2018-02-13 09:00:00,9,0.1,80.0,102.63,1825.378,1756.09,,0.24
2018-02-13 10:00:00,10,1.1,74.0,102.61,2518.148,2423.582,,0.1
2018-02-13 11:00:00,11,3.0,64.0,102.57,3015.193,2899.97,Cloudy,0.13
2018-02-13 12:00:00,12,3.8,52.0,102.5,2751.044,2647.061,,0.18
2018-02-13 13:00:00,13,4.4,47.0,102.44,2875.521,2766.315,,0.09
2018-02-13 14:00:00,14,5.0,47.0,102.32,2380.173,2290.968,Cloudy,0.12
2018-02-13 15:00:00,15,5.2,46.0,102.2,1825.294,1756.01,,0.11
2018-02-13 16:00:00,16,5.2,50.0,102.09,795.214,755.955,,0.1
2018-02-13 17:00:00,17,4.5,53.0,102.02,0.0,0.0,Cloudy,0.18
2018-02-13 18:00:00,18,4.1,61.0,101.89,0.0,0.0,,0.46
2018-02-13 19:00:00,19,4.2,59.0,101.84,0.0,0.0,,1.02
2018-02-13 20:00:00,20,3.4,70.0,101.79,0.0,0.0,Cloudy,1.87
2018-02-13 21:00:00,21,1.8,88.0,101.7,0.0,0.0,Rain,1.09
2018-02-13 22:00:00,22,1.3,94.0,101.58,0.0,0.0,Snow,0.24
2018-02-13 23:00:00,23,0.8,94.0,101.51,0.0,0.0,Snow,0.29
2018-02-14 00:00:00,0,0.4,97.0,101.48,0.0,0.0,Snow,0.11
2018-02-14 01:00:00,1,0.6,97.0,101.43,0.0,0.0,Snow,0.1
2018-02-14 02:00:00,2,0.7,97.0,101.37,0.0,0.0,Snow,0.26
2018-02-14 03:00:00,3,0.8,97.0,101.38,0.0,0.0,Snow,0.28
2018-02-14 04:00:00,4,1.1,96.0,101.35,0.0,0.0,Snow,0.27
2018-02-14 05:00:00,5,1.4,97.0,101.36,0.0,0.0,Snow,0.12
2018-02-14 06:00:00,6,0.9,98.0,101.39,0.0,0.0,,0.09
2018-02-14 07:00:00,7,2.2,98.0,101.47,168.231,142.822,Rain,0.1
2018-02-14 08:00:00,8,2.1,98.0,101.5,1098.658,1051.494,Rain,0.22
2018-02-14 09:00:00,9,3.5,94.0,101.59,2026.407,1950.206,Rain,0.43
2018-02-14 10:00:00,10,3.3,93.0,101.66,2484.104,2390.875,,0.2
2018-02-14 11:00:00,11,3.8,91.0,101.74,2961.626,2848.73,Mostly Cloudy,0.17
2018-02-14 12:00:00,12,5.1,82.0,101.82,3076.739,2958.811,,0.18
2018-02-14 13:00:00,13,5.8,81.0,101.86,2848.06,2740.018,,0.16
2018-02-14 14:00:00,14,5.8,80.0,101.86,2567.3,2470.784,Mainly Clear,0.11
2018-02-14 15:00:00,15,6.1,78.0,101.87,1886.328,1814.98,,0.1
2018-02-14 16:00:00,16,6.0,75.0,101.9,1065.036,1018.786,,0.16
2018-02-14 17:00:00,17,5.8,79.0,101.91,0.0,0.0,Mainly Clear,0.33
2018-02-14 18:00:00,18,5.0,80.0,101.94,0.0,0.0,,0.56
2018-02-14 19:00:00,19,4.4,84.0,102.02,0.0,0.0,,1.15
2018-02-14 20:00:00,20,4.5,81.0,102.03,0.0,0.0,Mainly Clear,1.66
2018-02-14 21:00:00,21,4.2,87.0,102.1,0.0,0.0,,1.1
2018-02-14 22:00:00,22,4.6,86.0,102.17,0.0,0.0,,0.64
2018-02-14 23:00:00,23,1.9,93.0,102.27,0.0,0.0,Mainly Clear,0.32
2018-02-15 00:00:00,0,1.4,93.0,102.38,0.0,0.0,,0.3
2018-02-15 01:00:00,1,2.1,91.0,102.47,0.0,0.0,,0.47
2018-02-15 02:00:00,2,1.8,92.0,102.57,0.0,0.0,Mainly Clear,0.46
2018-02-15 03:00:00,3,0.9,93.0,102.65,0.0,0.0,,0.26
2018-02-15 04:00:00,4,0.7,88.0,102.67,0.0,0.0,,0.09
2018-02-15 05:00:00,5,0.0,92.0,102.72,0.0,0.0,Mainly Clear,0.1
2018-02-15 06:00:00,6,0.2,90.0,102.79,0.0,0.0,,0.1
2018-02-15 07:00:00,7,-0.3,97.0,102.84,175.944,150.386,,0.09
2018-02-15 08:00:00,8,0.4,93.0,102.91,1058.541,1012.467,Cloudy,0.2
2018-02-15 09:00:00,9,0.8,92.0,102.97,1879.975,1808.844,,0.14
2018-02-15 10:00:00,10,2.1,87.0,103.05,2586.605,2489.318,,0.11
2018-02-15 11:00:00,11,3.0,83.0,103.07,2976.61,2863.065,Cloudy,0.18
2018-02-15 12:00:00,12,3.8,81.0,103.07,2863.842,2755.131,,0.2
2018-02-15 13:00:00,13,4.7,76.0,103.05,2680.784,2579.69,,0.14
2018-02-15 14:00:00,14,5.3,73.0,103.01,2445.72,2353.988,Cloudy,0.1
2018-02-15 15:00:00,15,4.7,74.0,102.98,1833.105,1763.558,,0.33
2018-02-15 16:00:00,16,4.6,80.0,103.03,965.068,921.48,,0.39
2018-02-15 17:00:00,17,4.4,80.0,102.96,53.024,29.795,Cloudy,0.78
2018-02-15 18:00:00,18,4.0,80.0,102.92,0.0,0.0,,0.77
2018-02-15 19:00:00,19,3.4,82.0,102.94,0.0,0.0,,0.31
2018-02-15 20:00:00,20,3.8,82.0,102.91,0.0,0.0,Cloudy,0.15
2018-02-15 21:00:00,21,3.3,86.0,102.83,0.0,0.0,,0.12
2018-02-15 22:00:00,22,3.4,86.0,102.83,0.0,0.0,,0.09
2018-02-15 23:00:00,23,3.1,91.0,102.81,0.0,0.0,Cloudy,0.1
2018-02-16 00:00:00,0,3.4,91.0,102.74,0.0,0.0,,0.09
2018-02-16 01:00:00,1,3.6,90.0,102.67,0.0,0.0,Rain,0.09
2018-02-16 02:00:00,2,3.6,92.0,102.59,0.0,0.0,Rain,0.1
2018-02-16 03:00:00,3,3.5,94.0,102.52,0.0,0.0,Rain,0.12
2018-02-16 04:00:00,4,3.4,95.0,102.45,0.0,0.0,Rain,0.1
2018-02-16 05:00:00,5,3.5,95.0,102.33,0.0,0.0,Rain,0.09
2018-02-16 06:00:00,6,4.0,93.0,102.21,0.0,0.0,Rain,0.09
2018-02-16 07:00:00,7,4.5,91.0,102.16,6.468,0.0,Rain,0.1
2018-02-16 08:00:00,8,3.1,96.0,102.09,123.308,98.763,Cloudy,0.08
2018-02-16 09:00:00,9,3.3,95.0,102.02,723.04,685.546,,0.1
2018-02-16 10:00:00,10,3.9,94.0,102.02,586.368,552.094,,0.08
2018-02-16 11:00:00,11,5.1,90.0,102.06,2595.842,2498.185,Cloudy,0.11
2018-02-16 12:00:00,12,6.5,84.0,102.04,2691.537,2590.004,,0.09
2018-02-16 13:00:00,13,7.8,77.0,102.03,808.002,768.426,,0.08
2018-02-16 14:00:00,14,7.0,80.0,102.03,1941.539,1868.298,Mainly Clear,0.12
2018-02-16 15:00:00,15,6.9,81.0,101.98,283.77,256.06,,0.08
2018-02-16 16:00:00,16,6.7,85.0,102.0,378.098,348.426,,0.1
2018-02-16 17:00:00,17,6.6,85.0,102.03,7.678,0.0,Cloudy,0.09
2018-02-16 18:00:00,18,6.0,87.0,102.03,0.0,0.0,,0.09
2018-02-16 19:00:00,19,5.7,87.0,102.06,0.0,0.0,,0.1
2018-02-16 20:00:00,20,5.5,85.0,102.09,0.0,0.0,Cloudy,0.08
2018-02-16 21:00:00,21,4.9,87.0,102.04,0.0,0.0,,0.1
2018-02-16 22:00:00,22,5.1,89.0,102.02,0.0,0.0,,0.2
2018-02-16 23:00:00,23,4.9,91.0,101.96,0.0,0.0,Cloudy,0.11
2018-02-17 00:00:00,0,5.1,87.0,101.93,0.0,0.0,,0.1
2018-02-17 01:00:00,1,4.7,90.0,101.85,0.0,0.0,,0.09
2018-02-17 02:00:00,2,5.0,89.0,101.75,0.0,0.0,Rain,0.09
2018-02-17 03:00:00,3,4.6,94.0,101.6,0.0,0.0,Rain,0.14
2018-02-17 04:00:00,4,4.5,96.0,101.47,0.0,0.0,Rain,0.1
2018-02-17 05:00:00,5,4.4,92.0,101.34,0.0,0.0,Moderate Rain,0.13
2018-02-17 06:00:00,6,4.1,94.0,101.14,0.0,0.0,Moderate Rain,0.1
2018-02-17 07:00:00,7,3.2,93.0,100.93,181.151,155.49,Moderate Rain,0.11
2018-02-17 08:00:00,8,2.9,94.0,100.54,179.639,154.008,Rain,0.08
2018-02-17 09:00:00,9,1.8,96.0,100.29,688.218,651.56,Rain,0.11
2018-02-17 10:00:00,10,2.2,94.0,100.03,1065.42,1019.16,Rain,0.08
2018-02-17 11:00:00,11,3.0,96.0,99.84,423.343,392.703,Rain,0.09
2018-02-17 12:00:00,12,5.3,95.0,99.7,339.431,310.573,,0.08
2018-02-17 13:00:00,13,6.9,83.0,99.66,1057.755,1011.702,,0.11
2018-02-17 14:00:00,14,8.7,73.0,99.7,955.837,912.491,Mostly Cloudy,0.1
2018-02-17 15:00:00,15,7.4,80.0,99.73,668.854,632.656,Rain Showers,0.09
2018-02-17 16:00:00,16,7.1,76.0,99.81,510.579,478.023,,0.08
2018-02-17 17:00:00,17,6.4,79.0,99.84,19.449,0.0,Mostly Cloudy,0.09
2018-02-17 18:00:00,18,6.0,84.0,99.88,0.0,0.0,,0.09
2018-02-17 19:00:00,19,5.3,88.0,99.9,0.0,0.0,,0.09
2018-02-17 20:00:00,20,5.1,83.0,99.91,0.0,0.0,Cloudy,0.09
2018-02-17 21:00:00,21,4.8,84.0,99.85,0.0,0.0,,0.08
2018-02-17 22:00:00,22,4.2,86.0,99.82,0.0,0.0,,0.09
2018-02-17 23:00:00,23,4.3,91.0,99.86,0.0,0.0,Rain,0.08
2018-02-18 00:00:00,0,0.3,97.0,100.07,0.0,0.0,Snow,0.11
2018-02-18 01:00:00,1,0.2,98.0,100.08,0.0,0.0,Moderate Snow,0.08
2018-02-18 02:00:00,2,0.4,98.0,100.13,0.0,0.0,Snow,0.09
2018-02-18 03:00:00,3,0.9,91.0,100.17,0.0,0.0,Snow,0.1
2018-02-18 04:00:00,4,1.1,84.0,100.24,0.0,0.0,Snow,0.09
2018-02-18 05:00:00,5,1.2,78.0,100.27,0.0,0.0,Snow,0.08
2018-02-18 06:00:00,6,1.3,71.0,100.39,0.0,0.0,,0.09
2018-02-18 07:00:00,7,0.7,68.0,100.51,173.263,147.756,,0.09
2018-02-18 08:00:00,8,0.3,65.0,100.63,135.671,110.89,Cloudy,0.08
2018-02-18 09:00:00,9,-0.1,64.0,100.76,982.665,938.615,,0.09
2018-02-18 10:00:00,10,-0.7,64.0,100.9,1687.777,1623.024,,0.08
2018-02-18 11:00:00,11,0.5,56.0,101.02,982.153,938.117,Mostly Cloudy,0.11
2018-02-18 12:00:00,12,0.6,51.0,101.13,1850.371,1780.242,,0.08
2018-02-18 13:00:00,13,1.0,49.0,101.21,746.792,708.722,,0.09
2018-02-18 14:00:00,14,1.4,51.0,101.26,1805.659,1737.031,Mainly Clear,0.1
2018-02-18 15:00:00,15,1.6,44.0,101.32,1322.708,1269.203,,0.09
2018-02-18 16:00:00,16,1.3,44.0,101.35,235.7,208.961,,0.08
2018-02-18 17:00:00,17,1.3,46.0,101.43,3.155,0.0,Mainly Clear,0.09
2018-02-18 18:00:00,18,0.6,42.0,101.49,0.0,0.0,,0.08
