date,temperature,humidity,pressure,weather,dc_output,ac_output,energy_kWh
2018-11-11 12:00:00,7.0,77.0,103.27,,2415.288,2324.733,0.43
2018-11-11 13:00:00,7.4,80.0,103.24,,2240.807,2156.852,0.34
2018-11-11 14:00:00,7.3,81.0,103.21,Mostly Cloudy,1721.208,1655.368,0.05
2018-11-11 15:00:00,7.5,82.0,103.18,,1069.414,1023.046,0.64
2018-11-11 16:00:00,8.2,82.0,103.18,,98.388,74.314,0.38
2018-11-11 17:00:00,7.3,84.0,103.15,Mostly Cloudy,0.0,0.0,0.39
2018-11-11 18:00:00,5.7,90.0,103.12,,0.0,0.0,0.76
2018-11-11 19:00:00,4.4,93.0,103.17,,0.0,0.0,0.59
2018-11-11 20:00:00,2.7,94.0,103.17,Mainly Clear,0.0,0.0,0.28
2018-11-11 21:00:00,3.8,89.0,103.2,,0.0,0.0,0.79
2018-11-11 22:00:00,5.1,87.0,103.19,,0.0,0.0,0.87
2018-11-11 23:00:00,4.0,87.0,103.24,Mainly Clear,0.0,0.0,0.87
2018-11-12 00:00:00,3.8,95.0,103.24,,0.0,0.0,0.8
2018-11-12 01:00:00,3.3,91.0,103.2,,0.0,0.0,0.78
2018-11-12 02:00:00,2.4,93.0,103.23,Mostly Cloudy,0.0,0.0,0.81
2018-11-12 03:00:00,2.4,96.0,103.2,,0.0,0.0,0.76
2018-11-12 04:00:00,2.0,97.0,103.16,,0.0,0.0,0.8
2018-11-12 05:00:00,0.6,97.0,103.13,Mainly Clear,0.0,0.0,0.87
2018-11-12 06:00:00,1.6,98.0,103.11,,0.0,0.0,0.92
2018-11-12 07:00:00,-0.1,97.0,103.11,,22.658,0.0,0.83
2018-11-12 08:00:00,1.1,98.0,103.11,Mostly Cloudy,137.324,112.512,0.87
2018-11-12 09:00:00,2.7,93.0,103.1,,822.786,782.842,0.74
2018-11-12 10:00:00,4.3,90.0,103.09,,1160.589,1111.714,0.05
2018-11-12 11:00:00,6.5,85.0,103.11,Cloudy,560.597,526.914,0.66
2018-11-12 12:00:00,8.0,74.0,103.07,,1003.485,958.884,0.06
2018-11-12 13:00:00,8.4,73.0,103.02,,475.25,443.478,0.64
2018-11-12 14:00:00,7.3,81.0,102.97,Cloudy,641.508,605.955,0.05
2018-11-12 15:00:00,8.9,74.0,102.9,,53.79,30.548,0.7
2018-11-12 16:00:00,8.9,79.0,102.86,,0.0,0.0,0.1
2018-11-12 17:00:00,6.2,87.0,102.87,Cloudy,0.0,0.0,0.75
2018-11-12 18:00:00,6.1,91.0,102.82,,0.0,0.0,0.61
2018-11-12 19:00:00,5.2,93.0,102.81,,0.0,0.0,0.16
2018-11-12 20:00:00,3.1,94.0,102.83,Mostly Cloudy,0.0,0.0,0.71
2018-11-12 21:00:00,3.7,94.0,102.82,,0.0,0.0,0.73
2018-11-12 22:00:00,5.0,89.0,102.84,,0.0,0.0,0.78
2018-11-12 23:00:00,4.9,86.0,102.8,Cloudy,0.0,0.0,0.69
2018-11-13 00:00:00,4.6,92.0,102.8,,0.0,0.0,0.51
2018-11-13 01:00:00,3.8,94.0,102.78,,0.0,0.0,0.6
2018-11-13 02:00:00,4.1,94.0,102.78,Cloudy,0.0,0.0,0.85
2018-11-13 03:00:00,3.5,95.0,102.72,,0.0,0.0,0.81
2018-11-13 04:00:00,2.3,96.0,102.74,,0.0,0.0,0.85
2018-11-13 05:00:00,1.8,96.0,102.73,Mostly Cloudy,0.0,0.0,0.8
2018-11-13 06:00:00,2.1,96.0,102.69,,0.0,0.0,1.19
2018-11-13 07:00:00,1.5,94.0,102.7,,95.374,71.357,0.8
2018-11-13 08:00:00,2.6,93.0,102.7,Mostly Cloudy,919.516,877.114,0.06
2018-11-13 09:00:00,3.1,95.0,102.72,,273.8,246.294,0.05
2018-11-13 10:00:00,6.1,84.0,102.75,,285.199,257.46,0.66
2018-11-13 11:00:00,6.7,82.0,102.72,Cloudy,372.337,342.787,0.1
2018-11-13 12:00:00,8.2,77.0,102.69,,993.86,949.515,0.61
2018-11-13 13:00:00,10.6,62.0,102.64,,1642.521,1579.224,0.29
2018-11-13 14:00:00,10.8,58.0,102.62,Cloudy,1457.403,1399.88,0.38
2018-11-13 15:00:00,10.2,62.0,102.61,,882.789,841.329,0.66
2018-11-13 16:00:00,9.0,70.0,102.58,,65.433,41.976,0.06
2018-11-13 17:00:00,8.4,79.0,102.52,Rain,0.0,0.0,0.77
2018-11-13 18:00:00,7.9,84.0,102.53,Rain,0.0,0.0,0.59
2018-11-13 19:00:00,8.2,82.0,102.48,Rain,0.0,0.0,0.14
2018-11-13 20:00:00,8.1,85.0,102.52,Moderate Rain,0.0,0.0,0.62
2018-11-13 21:00:00,7.9,89.0,102.39,Rain,0.0,0.0,0.71
2018-11-13 22:00:00,8.1,89.0,102.39,,0.0,0.0,0.08
2018-11-13 23:00:00,7.6,93.0,102.46,Rain,0.0,0.0,0.71
2018-11-14 00:00:00,7.7,96.0,102.44,Rain,0.0,0.0,0.7
2018-11-14 01:00:00,7.9,95.0,102.46,Moderate Rain,0.0,0.0,0.09
2018-11-14 02:00:00,8.2,93.0,102.37,Rain,0.0,0.0,0.63
2018-11-14 03:00:00,8.1,93.0,102.35,Moderate Rain,0.0,0.0,0.67
2018-11-14 04:00:00,8.1,92.0,102.27,Rain,0.0,0.0,0.56
2018-11-14 05:00:00,8.0,94.0,102.18,Moderate Rain,0.0,0.0,0.2
2018-11-14 06:00:00,8.0,93.0,102.11,Rain,0.0,0.0,0.72
2018-11-14 07:00:00,8.0,93.0,101.97,Rain,6.321,0.0,0.74
2018-11-14 08:00:00,8.0,93.0,101.98,Rain,73.027,49.428,0.1
2018-11-14 09:00:00,8.0,92.0,101.96,Rain,138.518,113.682,0.75
2018-11-14 10:00:00,8.9,93.0,102.02,Rain,172.311,146.823,0.71
2018-11-14 11:00:00,9.8,92.0,102.11,Rain,241.757,214.897,0.06
2018-11-14 12:00:00,11.3,92.0,102.21,,199.549,173.528,0.06
2018-11-14 13:00:00,12.9,85.0,102.26,,178.537,152.927,0.05
2018-11-14 14:00:00,13.2,84.0,102.29,Cloudy,134.022,109.272,0.05
2018-11-14 15:00:00,13.5,84.0,102.35,,549.868,516.428,0.65
2018-11-14 16:00:00,12.3,86.0,102.37,,18.245,0.0,0.06
2018-11-14 17:00:00,11.4,88.0,102.45,Cloudy,0.0,0.0,0.06
2018-11-14 18:00:00,10.4,91.0,102.49,,0.0,0.0,0.64
2018-11-14 19:00:00,9.4,92.0,102.51,,0.0,0.0,0.05
2018-11-14 20:00:00,9.3,93.0,102.58,Mainly Clear,0.0,0.0,0.42
2018-11-14 21:00:00,8.8,95.0,102.61,,0.0,0.0,0.31
2018-11-14 22:00:00,8.0,97.0,102.64,,0.0,0.0,0.06
2018-11-14 23:00:00,8.1,97.0,102.71,Mostly Cloudy,0.0,0.0,0.63
2018-11-15 00:00:00,8.2,97.0,102.71,,0.0,0.0,0.05
2018-11-15 01:00:00,7.9,97.0,102.73,,0.0,0.0,0.63
2018-11-15 02:00:00,8.5,97.0,102.75,Cloudy,0.0,0.0,0.06
2018-11-15 03:00:00,8.7,97.0,102.74,,0.0,0.0,0.54
2018-11-15 04:00:00,8.8,97.0,102.77,,0.0,0.0,0.13
2018-11-15 05:00:00,8.6,98.0,102.69,Cloudy,0.0,0.0,0.24
2018-11-15 06:00:00,9.1,97.0,102.67,,0.0,0.0,0.44
2018-11-15 07:00:00,9.4,96.0,102.66,,9.357,0.0,0.12
2018-11-15 08:00:00,9.4,96.0,102.63,Fog,59.689,36.338,0.6
2018-11-15 09:00:00,9.1,98.0,102.59,Rain,452.486,421.213,0.07
2018-11-15 10:00:00,9.7,98.0,102.56,Rain,207.497,181.319,0.06
2018-11-15 11:00:00,10.0,96.0,102.52,Rain,223.188,196.699,0.63
2018-11-15 12:00:00,10.2,95.0,102.49,Rain,243.242,216.353,0.05
2018-11-15 13:00:00,10.6,91.0,102.4,,419.491,388.935,0.05
2018-11-15 14:00:00,10.5,90.0,102.3,Cloudy,676.322,639.947,0.55
2018-11-15 15:00:00,10.9,86.0,102.24,,59.369,36.023,0.13
2018-11-15 16:00:00,10.9,84.0,102.18,,0.0,0.0,0.06
2018-11-15 17:00:00,10.4,90.0,102.13,Rain,0.0,0.0,0.6
2018-11-15 18:00:00,10.0,92.0,102.08,Rain,0.0,0.0,0.05
2018-11-15 19:00:00,10.2,91.0,102.04,Rain,0.0,0.0,0.07
2018-11-15 20:00:00,10.0,94.0,102.02,Cloudy,0.0,0.0,2.05
2018-11-15 21:00:00,9.9,95.0,102.02,,0.0,0.0,3.32
2018-11-15 22:00:00,9.9,95.0,102.03,,0.0,0.0,3.29
2018-11-15 23:00:00,10.0,95.0,102.08,Cloudy,0.0,0.0,3.04
2018-11-16 00:00:00,9.9,96.0,102.11,,0.0,0.0,3.08
2018-11-16 01:00:00,9.6,97.0,102.2,,0.0,0.0,3.28
2018-11-16 02:00:00,9.6,97.0,102.21,Cloudy,0.0,0.0,3.13
2018-11-16 03:00:00,9.1,97.0,102.22,,0.0,0.0,2.6
2018-11-16 04:00:00,8.3,98.0,102.27,,0.0,0.0,1.66
2018-11-16 05:00:00,9.2,98.0,102.27,Cloudy,0.0,0.0,1.09
2018-11-16 06:00:00,9.0,97.0,102.32,,0.0,0.0,1.61
2018-11-16 07:00:00,8.8,97.0,102.35,,128.494,103.85,0.6
2018-11-16 08:00:00,8.4,98.0,102.38,Cloudy,416.736,386.239,0.25
2018-11-16 09:00:00,8.6,96.0,102.42,,694.546,657.737,0.24
2018-11-16 10:00:00,8.8,97.0,102.46,,1073.67,1027.186,0.07
2018-11-16 11:00:00,10.6,90.0,102.49,Mostly Cloudy,1674.687,1610.356,0.08
2018-11-16 12:00:00,11.0,83.0,102.51,,180.319,154.675,0.61
2018-11-16 13:00:00,11.0,79.0,102.49,,177.689,152.096,0.24
2018-11-16 14:00:00,10.8,86.0,102.47,Mainly Clear,109.506,85.223,0.27
2018-11-16 15:00:00,10.7,89.0,102.46,,131.887,107.178,0.64
2018-11-16 16:00:00,9.7,91.0,102.49,,0.0,0.0,1.17
2018-11-16 17:00:00,8.6,94.0,102.5,Mainly Clear,0.0,0.0,1.48
2018-11-16 18:00:00,7.9,97.0,102.51,,0.0,0.0,2.09
2018-11-16 19:00:00,7.0,98.0,102.54,,0.0,0.0,0.82
2018-11-16 20:00:00,6.2,98.0,102.58,Mainly Clear,0.0,0.0,0.89
2018-11-16 21:00:00,5.1,97.0,102.61,,0.0,0.0,0.71
2018-11-16 22:00:00,4.6,98.0,102.65,,0.0,0.0,0.61
2018-11-16 23:00:00,3.1,94.0,102.68,Clear,0.0,0.0,0.55
2018-11-17 00:00:00,2.5,95.0,102.69,,0.0,0.0,1.29
2018-11-17 01:00:00,4.1,86.0,102.7,,0.0,0.0,0.71
2018-11-17 02:00:00,4.5,83.0,102.74,Clear,0.0,0.0,0.9
2018-11-17 03:00:00,1.7,92.0,102.73,,0.0,0.0,1.31
2018-11-17 04:00:00,2.6,92.0,102.74,,0.0,0.0,0.89
2018-11-17 05:00:00,-0.1,95.0,102.73,Clear,0.0,0.0,1.06
2018-11-17 06:00:00,1.4,91.0,102.73,,0.0,0.0,1.48
2018-11-17 07:00:00,-0.7,90.0,102.75,,139.461,114.607,0.4
2018-11-17 08:00:00,0.6,87.0,102.77,Clear,438.243,407.281,1.04
2018-11-17 09:00:00,0.6,88.0,102.81,,721.053,683.607,2.12
2018-11-17 10:00:00,3.2,86.0,102.83,,551.341,517.868,0.53
2018-11-17 11:00:00,6.4,75.0,102.84,Mainly Clear,2314.517,2227.805,0.23
2018-11-17 12:00:00,7.4,75.0,102.83,,2280.175,2194.753,0.46
2018-11-17 13:00:00,8.2,66.0,102.79,,791.295,752.134,0.73
2018-11-17 14:00:00,8.3,74.0,102.72,Mainly Clear,890.568,848.91,2.74
2018-11-17 15:00:00,8.6,74.0,102.67,,857.14,816.332,0.85
2018-11-17 16:00:00,8.0,81.0,102.64,,0.0,0.0,0.69
2018-11-17 17:00:00,6.3,86.0,102.62,Mainly Clear,0.0,0.0,1.08
2018-11-17 18:00:00,3.7,91.0,102.6,,0.0,0.0,1.72
2018-11-17 19:00:00,4.2,92.0,102.57,,0.0,0.0,0.66
2018-11-17 20:00:00,4.2,89.0,102.54,Mainly Clear,0.0,0.0,0.36
2018-11-17 21:00:00,3.3,93.0,102.51,,0.0,0.0,0.52
2018-11-17 22:00:00,2.7,89.0,102.48,,0.0,0.0,0.35
2018-11-17 23:00:00,1.8,96.0,102.49,Mainly Clear,0.0,0.0,0.43
2018-11-18 00:00:00,1.8,88.0,102.47,,0.0,0.0,0.59
2018-11-18 01:00:00,1.0,95.0,102.47,,0.0,0.0,0.93
2018-11-18 02:00:00,1.7,95.0,102.44,Mainly Clear,0.0,0.0,0.76
2018-11-18 03:00:00,1.1,95.0,102.45,,0.0,0.0,0.61
2018-11-18 04:00:00,0.5,96.0,102.43,,0.0,0.0,0.7
2018-11-18 05:00:00,-0.6,97.0,102.39,Mainly Clear,0.0,0.0,1.48
2018-11-18 06:00:00,-0.1,98.0,102.43,,0.0,0.0,1.53
2018-11-18 07:00:00,-0.7,95.0,102.4,,107.258,83.017,1.4
2018-11-18 08:00:00,0.6,94.0,102.38,Mainly Clear,818.719,778.876,1.63
2018-11-18 09:00:00,-0.9,97.0,102.39,,578.862,544.761,1.51
2018-11-18 10:00:00,3.6,83.0,102.4,,190.234,164.396,1.89
2018-11-18 11:00:00,6.1,72.0,102.38,Mainly Clear,1114.928,1067.318,1.53
2018-11-18 12:00:00,7.1,69.0,102.36,,182.15,156.47,2.31
2018-11-18 13:00:00,7.0,79.0,102.31,,980.226,936.241,2.46
2018-11-18 14:00:00,7.8,81.0,102.26,Mainly Clear,311.752,283.468,3.01
2018-11-18 15:00:00,7.6,78.0,102.23,,705.865,668.784,1.51
2018-11-18 16:00:00,7.3,80.0,102.21,,0.0,0.0,1.17
2018-11-18 17:00:00,5.5,88.0,102.2,Mainly Clear,0.0,0.0,1.29
2018-11-18 18:00:00,3.9,94.0,102.17,,0.0,0.0,1.12
2018-11-18 19:00:00,5.0,94.0,102.17,,0.0,0.0,0.97
2018-11-18 20:00:00,3.1,96.0,102.18,Clear,0.0,0.0,0.1
2018-11-18 21:00:00,2.3,96.0,102.17,,0.0,0.0,0.23
2018-11-18 22:00:00,2.8,96.0,102.19,,0.0,0.0,1.3
2018-11-18 23:00:00,2.5,97.0,102.18,Clear,0.0,0.0,1.89
2018-11-19 00:00:00,0.4,94.0,102.18,,0.0,0.0,1.57
2018-11-19 01:00:00,1.8,93.0,102.19,,0.0,0.0,1.49
2018-11-19 02:00:00,2.9,89.0,102.18,Clear,0.0,0.0,1.74
2018-11-19 03:00:00,1.8,96.0,102.16,,0.0,0.0,1.48
2018-11-19 04:00:00,0.2,98.0,102.17,,0.0,0.0,1.64
2018-11-19 05:00:00,0.1,98.0,102.14,Clear,0.0,0.0,1.78
2018-11-19 06:00:00,0.1,98.0,102.13,,0.0,0.0,1.82
2018-11-19 07:00:00,0.4,99.0,102.13,,122.92,98.382,1.16
2018-11-19 08:00:00,0.5,98.0,102.12,Clear,767.884,729.299,0.48
2018-11-19 09:00:00,0.5,97.0,102.13,,1735.414,1669.11,0.22
2018-11-19 10:00:00,3.4,95.0,102.17,,2016.481,1940.628,1.18
2018-11-19 11:00:00,5.7,85.0,102.15,Mainly Clear,1911.464,1839.258,0.98
2018-11-19 12:00:00,6.8,80.0,102.14,,603.147,568.487,0.78
2018-11-19 13:00:00,7.4,82.0,102.06,,632.038,596.706,0.23
2018-11-19 14:00:00,7.4,87.0,102.02,Clear,358.284,329.03,0.36
2018-11-19 15:00:00,7.8,86.0,101.94,,526.395,493.484,1.0
2018-11-19 16:00:00,7.2,89.0,101.92,,0.0,0.0,0.78
2018-11-19 17:00:00,5.1,97.0,101.87,Fog,0.0,0.0,1.04
2018-11-19 18:00:00,3.8,99.0,101.86,Fog,0.0,0.0,2.56
2018-11-19 19:00:00,2.9,99.0,101.85,Fog,0.0,0.0,2.0
2018-11-19 20:00:00,2.9,99.0,101.81,Fog,0.0,0.0,1.49
2018-11-19 21:00:00,1.8,100.0,101.78,Fog,0.0,0.0,1.57
2018-11-19 22:00:00,2.5,100.0,101.77,Fog,0.0,0.0,0.48
2018-11-19 23:00:00,1.3,100.0,101.76,Mainly Clear,0.0,0.0,0.36
2018-11-20 00:00:00,1.5,100.0,101.77,,0.0,0.0,1.14
2018-11-20 01:00:00,2.5,100.0,101.77,Fog,0.0,0.0,0.96
2018-11-20 02:00:00,1.6,100.0,101.72,Fog,0.0,0.0,0.98
2018-11-20 03:00:00,2.5,100.0,101.71,,0.0,0.0,0.96
2018-11-20 04:00:00,0.8,100.0,101.68,,0.0,0.0,1.26
2018-11-20 05:00:00,0.7,100.0,101.67,Mainly Clear,0.0,0.0,1.65
2018-11-20 06:00:00,1.2,100.0,101.63,,0.0,0.0,1.15
2018-11-20 07:00:00,0.0,100.0,101.57,,6.639,0.0,1.59
2018-11-20 08:00:00,2.0,100.0,101.55,Mostly Cloudy,657.719,621.784,0.64
2018-11-20 09:00:00,2.5,100.0,101.55,,1049.216,1003.393,0.9
2018-11-20 10:00:00,2.7,99.0,101.56,,1394.604,1338.973,0.34
2018-11-20 11:00:00,6.1,90.0,101.51,Cloudy,2358.979,2270.583,0.96
2018-11-20 12:00:00,7.5,85.0,101.49,,2486.572,2393.247,0.43
2018-11-20 13:00:00,7.7,79.0,101.41,,2352.273,2264.132,1.29
2018-11-20 14:00:00,9.0,77.0,101.33,Cloudy,1796.854,1728.519,0.61
2018-11-20 15:00:00,8.0,76.0,101.27,,558.119,524.492,0.69
2018-11-20 16:00:00,7.7,84.0,101.22,,0.0,0.0,1.05
2018-11-20 17:00:00,6.7,87.0,101.21,Cloudy,0.0,0.0,2.02
2018-11-20 18:00:00,6.1,87.0,101.18,,0.0,0.0,1.58
2018-11-20 19:00:00,6.9,85.0,101.12,,0.0,0.0,1.19
2018-11-20 20:00:00,6.8,87.0,101.06,Cloudy,0.0,0.0,1.89
2018-11-20 21:00:00,7.9,83.0,101.05,,0.0,0.0,1.79
2018-11-20 22:00:00,7.1,82.0,101.05,,0.0,0.0,1.74
2018-11-20 23:00:00,6.0,88.0,101.05,Cloudy,0.0,0.0,1.36
2018-11-21 00:00:00,6.8,88.0,100.94,,0.0,0.0,2.01
2018-11-21 01:00:00,6.2,92.0,101.0,,0.0,0.0,1.48
2018-11-21 02:00:00,6.0,92.0,100.99,Cloudy,0.0,0.0,1.51
2018-11-21 03:00:00,7.7,79.0,100.9,,0.0,0.0,1.32
2018-11-21 04:00:00,8.0,77.0,100.9,,0.0,0.0,1.96
2018-11-21 05:00:00,8.1,72.0,100.81,Cloudy,0.0,0.0,1.45
2018-11-21 06:00:00,8.1,75.0,100.77,Rain,0.0,0.0,1.12
2018-11-21 07:00:00,8.6,76.0,100.72,Rain,0.0,0.0,1.01
2018-11-21 08:00:00,10.6,63.0,100.65,Rain,145.84,120.864,1.15
2018-11-21 09:00:00,7.6,89.0,100.62,Rain,600.021,565.434,2.36
2018-11-21 10:00:00,8.6,89.0,100.63,Rain,1997.79,1922.594,1.32
2018-11-21 11:00:00,9.0,91.0,100.64,Cloudy,1568.92,1507.953,0.35
2018-11-21 12:00:00,9.5,89.0,100.62,Rain,2005.649,1930.177,0.38
2018-11-21 13:00:00,10.1,85.0,100.63,Rain,826.473,786.436,1.38
2018-11-21 14:00:00,9.6,89.0,100.58,Rain,537.306,504.15,0.91
2018-11-21 15:00:00,9.7,91.0,100.58,Rain,628.425,593.178,1.0
2018-11-21 16:00:00,9.3,89.0,100.57,Rain,0.0,0.0,1.0
2018-11-21 17:00:00,9.1,90.0,100.54,Rain,0.0,0.0,0.53
2018-11-21 18:00:00,8.7,94.0,100.54,Rain,0.0,0.0,1.18
2018-11-21 19:00:00,8.7,96.0,100.55,Rain,0.0,0.0,1.27
2018-11-21 20:00:00,8.9,95.0,100.53,Rain,0.0,0.0,1.11
2018-11-21 21:00:00,8.9,95.0,100.52,,0.0,0.0,1.03
2018-11-21 22:00:00,8.8,95.0,100.46,,0.0,0.0,1.34
2018-11-21 23:00:00,8.9,95.0,100.42,Rain,0.0,0.0,1.06
2018-11-22 00:00:00,8.8,96.0,100.37,Rain,0.0,0.0,1.46
2018-11-22 01:00:00,8.6,97.0,100.32,Rain,0.0,0.0,1.11
2018-11-22 02:00:00,8.1,98.0,100.26,Rain,0.0,0.0,1.25
2018-11-22 03:00:00,8.0,97.0,100.22,Rain,0.0,0.0,0.95
2018-11-22 04:00:00,8.2,98.0,100.21,Rain,0.0,0.0,0.79
2018-11-22 05:00:00,8.1,97.0,100.19,Rain,0.0,0.0,1.09
2018-11-22 06:00:00,7.7,97.0,100.2,Rain,0.0,0.0,1.04
2018-11-22 07:00:00,7.4,96.0,100.21,Rain,47.866,24.732,0.98
2018-11-22 08:00:00,7.3,95.0,100.25,Rain,90.06,66.143,0.95
2018-11-22 09:00:00,7.3,97.0,100.25,,304.572,276.436,0.97
2018-11-22 10:00:00,8.3,97.0,100.23,,155.532,130.369,0.24
2018-11-22 11:00:00,9.0,94.0,100.2,Cloudy,407.603,377.302,0.13
2018-11-22 12:00:00,9.3,90.0,100.14,,203.022,176.933,0.55
2018-11-22 13:00:00,9.9,83.0,100.02,,231.83,205.169,0.11
2018-11-22 14:00:00,9.5,82.0,99.86,Rain,330.422,301.751,0.63
2018-11-22 15:00:00,9.9,78.0,99.69,,691.029,654.303,0.61
2018-11-22 16:00:00,9.1,84.0,99.7,Rain,0.0,0.0,1.71
2018-11-22 17:00:00,8.5,90.0,99.78,Rain,0.0,0.0,1.9
2018-11-22 18:00:00,8.2,93.0,99.83,Rain,0.0,0.0,1.37
2018-11-22 19:00:00,8.1,92.0,99.88,,0.0,0.0,1.15
2018-11-22 20:00:00,8.0,92.0,99.95,Cloudy,0.0,0.0,1.61
2018-11-22 21:00:00,7.7,92.0,100.05,,0.0,0.0,1.31
2018-11-22 22:00:00,7.4,93.0,100.11,,0.0,0.0,0.93
2018-11-22 23:00:00,8.0,94.0,100.15,Rain,0.0,0.0,1.36
2018-11-23 00:00:00,7.8,95.0,100.18,Rain,0.0,0.0,1.24
2018-11-23 01:00:00,7.8,93.0,100.24,,0.0,0.0,0.98
2018-11-23 02:00:00,7.7,93.0,100.27,Rain,0.0,0.0,1.01
2018-11-23 03:00:00,7.7,92.0,100.28,,0.0,0.0,1.09
2018-11-23 04:00:00,7.9,91.0,100.3,,0.0,0.0,0.92
2018-11-23 05:00:00,7.8,92.0,100.32,Rain,0.0,0.0,0.78
2018-11-23 06:00:00,7.8,92.0,100.33,Rain,0.0,0.0,0.63
2018-11-23 07:00:00,7.8,94.0,100.33,Rain,0.0,0.0,0.63
2018-11-23 08:00:00,7.6,96.0,100.29,Rain,299.031,271.01,0.69
2018-11-23 09:00:00,7.6,95.0,100.29,Rain,120.541,96.048,1.32
2018-11-23 10:00:00,7.7,94.0,100.28,Rain,154.925,129.774,0.62
2018-11-23 11:00:00,7.8,91.0,100.26,Cloudy,337.78,308.957,0.4
2018-11-23 12:00:00,9.3,84.0,100.25,,183.226,157.525,0.89
2018-11-23 13:00:00,8.6,82.0,100.23,,157.343,132.145,0.79
2018-11-23 14:00:00,9.7,80.0,100.21,Mostly Cloudy,286.864,259.091,0.15
2018-11-23 15:00:00,9.1,79.0,100.21,,0.0,0.0,0.92
2018-11-23 16:00:00,8.9,80.0,100.25,,0.0,0.0,0.42
2018-11-23 17:00:00,6.4,90.0,100.33,Mostly Cloudy,0.0,0.0,1.03
2018-11-23 18:00:00,6.5,85.0,100.42,,0.0,0.0,0.85
2018-11-23 19:00:00,5.6,95.0,100.51,,0.0,0.0,1.03
2018-11-23 20:00:00,7.0,86.0,100.61,Cloudy,0.0,0.0,1.07
2018-11-23 21:00:00,6.7,91.0,100.71,,0.0,0.0,0.58
2018-11-23 22:00:00,6.7,88.0,100.83,,0.0,0.0,0.56
2018-11-23 23:00:00,6.3,92.0,100.94,Cloudy,0.0,0.0,0.46
2018-11-24 00:00:00,6.6,90.0,101.06,,0.0,0.0,0.49
2018-11-24 01:00:00,6.3,92.0,101.15,,0.0,0.0,0.64
2018-11-24 02:00:00,5.8,94.0,101.3,Mostly Cloudy,0.0,0.0,0.59
2018-11-24 03:00:00,6.2,93.0,101.42,,0.0,0.0,0.8
2018-11-24 04:00:00,5.9,96.0,101.53,,0.0,0.0,0.73
2018-11-24 05:00:00,6.3,92.0,101.55,Cloudy,0.0,0.0,0.51
2018-11-24 06:00:00,6.2,92.0,101.68,,0.0,0.0,0.88
2018-11-24 07:00:00,6.0,94.0,101.76,,0.0,0.0,1.09
2018-11-24 08:00:00,6.2,92.0,101.81,Cloudy,40.378,17.382,0.52
2018-11-24 09:00:00,6.1,92.0,101.91,,102.731,78.575,0.89
2018-11-24 10:00:00,6.8,91.0,101.98,,152.691,127.583,1.19
2018-11-24 11:00:00,7.7,88.0,102.04,Cloudy,165.137,139.788,1.06
2018-11-24 12:00:00,7.8,86.0,102.09,,180.761,155.108,0.99
2018-11-24 13:00:00,7.5,89.0,102.08,,227.986,201.401,0.4
2018-11-24 14:00:00,7.3,94.0,102.1,Rain Showers,111.555,87.233,2.37
2018-11-24 15:00:00,7.4,92.0,102.1,,0.0,0.0,2.75
2018-11-24 16:00:00,7.7,90.0,102.14,,0.0,0.0,1.4
2018-11-24 17:00:00,7.5,90.0,102.17,Cloudy,0.0,0.0,0.89
2018-11-24 18:00:00,7.3,91.0,102.18,,0.0,0.0,0.86
2018-11-24 19:00:00,7.2,93.0,102.21,,0.0,0.0,1.23
2018-11-24 20:00:00,7.2,87.0,102.21,Cloudy,0.0,0.0,1.05
2018-11-24 21:00:00,6.8,90.0,102.21,,0.0,0.0,0.78
2018-11-24 22:00:00,6.2,94.0,102.24,,0.0,0.0,0.95
2018-11-24 23:00:00,5.4,96.0,102.23,Mostly Cloudy,0.0,0.0,0.87
2018-11-25 00:00:00,5.3,95.0,102.22,,0.0,0.0,1.06
2018-11-25 01:00:00,6.0,93.0,102.21,,0.0,0.0,0.76
2018-11-25 02:00:00,5.7,94.0,102.25,Cloudy,0.0,0.0,0.69
2018-11-25 03:00:00,6.1,92.0,102.22,,0.0,0.0,0.74
2018-11-25 04:00:00,5.8,94.0,102.18,Rain,0.0,0.0,0.83
2018-11-25 05:00:00,5.9,93.0,102.16,Cloudy,0.0,0.0,1.06
2018-11-25 06:00:00,5.8,94.0,102.16,,0.0,0.0,0.73
2018-11-25 07:00:00,5.6,92.0,102.12,,0.0,0.0,0.88
2018-11-25 08:00:00,5.9,92.0,102.1,Cloudy,63.715,40.289,1.15
2018-11-25 09:00:00,6.3,89.0,102.08,,166.02,140.654,1.08
2018-11-25 10:00:00,7.0,83.0,102.1,,155.585,130.421,0.17
2018-11-25 11:00:00,7.2,87.0,102.08,Rain,168.368,142.956,0.68
2018-11-25 12:00:00,7.7,86.0,102.08,Rain,490.394,458.287,0.62
2018-11-25 13:00:00,7.8,88.0,102.04,Rain,157.82,132.613,1.95
2018-11-25 14:00:00,8.3,85.0,102.0,Rain,142.199,117.292,1.25
2018-11-25 15:00:00,7.2,94.0,102.03,Rain,0.0,0.0,0.26
2018-11-25 16:00:00,7.3,96.0,101.99,Rain,0.0,0.0,0.66
2018-11-25 17:00:00,7.5,83.0,102.01,Rain,0.0,0.0,0.99
2018-11-25 18:00:00,7.3,85.0,101.97,Rain,0.0,0.0,0.81
2018-11-25 19:00:00,7.3,84.0,101.99,Rain,0.0,0.0,1.13
2018-11-25 20:00:00,7.5,84.0,101.93,Rain,0.0,0.0,1.05
