date,hour,humidity,pressure,dc_output,ac_output,weather,energy_kWh
2016-09-04 21:00:00,21,78.0,101.38,0.0,0.0,,1.34
2016-09-04 22:00:00,22,83.0,101.39,0.0,0.0,,1.42
2016-09-04 23:00:00,23,82.0,101.39,0.0,0.0,Mainly Clear,1.12
2016-09-05 00:00:00,0,85.0,101.39,0.0,0.0,,0.53
2016-09-05 01:00:00,1,87.0,101.4,0.0,0.0,,0.56
2016-09-05 02:00:00,2,86.0,101.42,0.0,0.0,Mainly Clear,0.56
2016-09-05 03:00:00,3,85.0,101.43,0.0,0.0,,0.52
2016-09-05 04:00:00,4,85.0,101.42,0.0,0.0,,0.52
2016-09-05 05:00:00,5,86.0,101.45,0.0,0.0,Mostly Cloudy,0.54
2016-09-05 06:00:00,6,87.0,101.43,188.218,162.419,,0.54
2016-09-05 07:00:00,7,91.0,101.45,174.902,149.364,,0.7
2016-09-05 08:00:00,8,90.0,101.51,1259.216,1207.551,Mostly Cloudy,1.47
2016-09-05 09:00:00,9,85.0,101.53,2267.584,2182.633,,3.98
2016-09-05 10:00:00,10,82.0,101.55,2777.966,2672.865,,1.27
2016-09-05 11:00:00,11,79.0,101.57,2990.027,2875.9,Cloudy,0.86
2016-09-05 12:00:00,12,76.0,101.59,3205.716,3082.017,,0.87
2016-09-05 13:00:00,13,76.0,101.57,3044.767,2928.249,,0.87
2016-09-05 14:00:00,14,75.0,101.57,2433.551,2342.29,Cloudy,0.82
2016-09-05 15:00:00,15,71.0,101.56,1874.777,1803.822,,0.78
2016-09-05 16:00:00,16,76.0,101.51,1190.662,1140.946,Rain Showers,2.91
2016-09-05 17:00:00,17,71.0,101.5,408.386,378.068,Cloudy,5.7
2016-09-05 18:00:00,18,73.0,101.49,8.447,0.0,,2.64
2016-09-05 19:00:00,19,77.0,101.47,0.0,0.0,,2.12
2016-09-05 20:00:00,20,78.0,101.47,0.0,0.0,Cloudy,1.84
2016-09-05 21:00:00,21,83.0,101.46,0.0,0.0,Rain Showers,1.3
2016-09-05 22:00:00,22,83.0,101.45,0.0,0.0,,1.33
2016-09-05 23:00:00,23,87.0,101.43,0.0,0.0,Mostly Cloudy,0.76
2016-09-06 00:00:00,0,90.0,101.37,0.0,0.0,Rain,0.54
2016-09-06 01:00:00,1,89.0,101.35,0.0,0.0,Rain,0.52
2016-09-06 02:00:00,2,88.0,101.33,0.0,0.0,Rain,0.61
2016-09-06 03:00:00,3,92.0,101.3,0.0,0.0,,0.65
2016-09-06 04:00:00,4,94.0,101.3,0.0,0.0,Rain Showers,0.64
2016-09-06 05:00:00,5,93.0,101.3,0.0,0.0,Mostly Cloudy,0.58
2016-09-06 06:00:00,6,92.0,101.28,203.474,177.375,,0.67
2016-09-06 07:00:00,7,90.0,101.31,963.845,920.29,,1.96
2016-09-06 08:00:00,8,92.0,101.35,1802.975,1734.437,Cloudy,1.45
2016-09-06 09:00:00,9,89.0,101.37,2444.422,2352.74,,0.67
2016-09-06 10:00:00,10,85.0,101.4,2679.435,2578.396,,0.66
2016-09-06 11:00:00,11,81.0,101.43,1509.707,1450.582,Cloudy,0.62
2016-09-06 12:00:00,12,81.0,101.47,2433.228,2341.98,,0.73
2016-09-06 13:00:00,13,81.0,101.48,1167.973,1118.893,,0.49
2016-09-06 14:00:00,14,77.0,101.5,1199.593,1149.625,Mainly Clear,6.46
2016-09-06 15:00:00,15,77.0,101.49,993.515,949.179,,6.75
2016-09-06 16:00:00,16,77.0,101.53,1128.264,1080.287,,2.33
2016-09-06 17:00:00,17,77.0,101.56,301.278,273.21,Mainly Clear,1.47
2016-09-06 18:00:00,18,77.0,101.57,6.095,0.0,,2.31
2016-09-06 19:00:00,19,77.0,101.59,0.0,0.0,,2.79
2016-09-06 20:00:00,20,71.0,101.62,0.0,0.0,Mostly Cloudy,1.92
2016-09-06 21:00:00,21,84.0,101.66,0.0,0.0,,1.37
2016-09-06 22:00:00,22,85.0,101.71,0.0,0.0,,1.38
2016-09-06 23:00:00,23,88.0,101.74,0.0,0.0,Cloudy,1.17
2016-09-07 00:00:00,0,85.0,101.77,0.0,0.0,,1.01
2016-09-07 01:00:00,1,87.0,101.75,0.0,0.0,,0.6
2016-09-07 02:00:00,2,90.0,101.78,0.0,0.0,Cloudy,0.55
2016-09-07 03:00:00,3,88.0,101.8,0.0,0.0,,0.55
2016-09-07 04:00:00,4,86.0,101.8,0.0,0.0,,0.53
2016-09-07 05:00:00,5,89.0,101.81,0.0,0.0,Cloudy,0.52
2016-09-07 06:00:00,6,87.0,101.82,197.431,171.451,,1.81
2016-09-07 07:00:00,7,87.0,101.86,926.338,883.759,,1.17
2016-09-07 08:00:00,8,85.0,101.9,1778.386,1710.665,Cloudy,1.1
2016-09-07 09:00:00,9,86.0,101.91,2408.236,2317.953,,0.89
2016-09-07 10:00:00,10,82.0,101.92,2842.945,2735.118,,0.87
2016-09-07 11:00:00,11,79.0,101.93,3101.155,2982.145,Cloudy,0.83
2016-09-07 12:00:00,12,80.0,101.92,3074.356,2956.534,,0.71
2016-09-07 13:00:00,13,83.0,101.92,2883.903,2774.341,,0.77
2016-09-07 14:00:00,14,79.0,101.92,2532.664,2437.524,Rain,0.8
2016-09-07 15:00:00,15,88.0,101.94,1876.038,1805.04,Rain,0.7
2016-09-07 16:00:00,16,86.0,101.94,1181.109,1131.661,Rain,0.94
2016-09-07 17:00:00,17,84.0,101.94,396.772,366.703,Cloudy,1.28
2016-09-07 18:00:00,18,85.0,101.92,3.654,0.0,Rain,1.78
2016-09-07 19:00:00,19,88.0,101.91,0.0,0.0,,1.98
2016-09-07 20:00:00,20,90.0,101.91,0.0,0.0,Cloudy,1.58
2016-09-07 21:00:00,21,90.0,101.92,0.0,0.0,,3.14
2016-09-07 22:00:00,22,90.0,101.94,0.0,0.0,,1.24
2016-09-07 23:00:00,23,90.0,101.93,0.0,0.0,Cloudy,0.79
2016-09-08 00:00:00,0,90.0,101.93,0.0,0.0,,0.57
2016-09-08 01:00:00,1,92.0,101.91,0.0,0.0,,0.57
2016-09-08 02:00:00,2,92.0,101.96,0.0,0.0,Mostly Cloudy,0.57
2016-09-08 03:00:00,3,90.0,101.99,0.0,0.0,,0.55
2016-09-08 04:00:00,4,94.0,102.01,0.0,0.0,,0.7
2016-09-08 05:00:00,5,94.0,102.04,0.0,0.0,Mainly Clear,0.62
2016-09-08 06:00:00,6,95.0,102.08,197.484,171.504,,0.64
2016-09-08 07:00:00,7,92.0,102.12,933.193,890.437,,3.9
2016-09-08 08:00:00,8,93.0,102.14,1777.558,1709.865,Mainly Clear,1.31
2016-09-08 09:00:00,9,89.0,102.21,2493.91,2400.297,,1.23
2016-09-08 10:00:00,10,82.0,102.23,2903.351,2792.96,,1.2
2016-09-08 11:00:00,11,80.0,102.25,2338.861,2251.229,Mostly Cloudy,0.73
2016-09-08 12:00:00,12,76.0,102.3,3149.479,3028.314,,0.81
2016-09-08 13:00:00,13,74.0,102.32,524.288,491.425,,1.02
2016-09-08 14:00:00,14,71.0,102.32,509.11,476.587,Mainly Clear,0.78
2016-09-08 15:00:00,15,66.0,102.34,609.381,574.577,,0.61
2016-09-08 16:00:00,16,67.0,102.32,600.071,565.482,,1.11
2016-09-08 17:00:00,17,64.0,102.33,225.253,198.723,Mainly Clear,1.5
2016-09-08 18:00:00,18,67.0,102.35,0.0,0.0,,2.05
2016-09-08 19:00:00,19,68.0,102.36,0.0,0.0,,1.44
2016-09-08 20:00:00,20,71.0,102.41,0.0,0.0,Mainly Clear,1.43
2016-09-08 21:00:00,21,64.0,102.49,0.0,0.0,,1.64
2016-09-08 22:00:00,22,71.0,102.51,0.0,0.0,,1.9
2016-09-08 23:00:00,23,79.0,102.58,0.0,0.0,Mainly Clear,1.7
2016-09-09 00:00:00,0,82.0,102.59,0.0,0.0,,0.6
2016-09-09 01:00:00,1,84.0,102.65,0.0,0.0,,0.58
2016-09-09 02:00:00,2,90.0,102.64,0.0,0.0,Clear,0.55
2016-09-09 03:00:00,3,92.0,102.71,0.0,0.0,,0.57
2016-09-09 04:00:00,4,92.0,102.72,0.0,0.0,,0.57
2016-09-09 05:00:00,5,89.0,102.74,0.0,0.0,Clear,0.56
2016-09-09 06:00:00,6,93.0,102.73,42.953,19.91,,0.85
2016-09-09 07:00:00,7,91.0,102.77,357.235,328.003,,1.16
2016-09-09 08:00:00,8,89.0,102.75,476.418,444.62,Mostly Cloudy,1.03
2016-09-09 09:00:00,9,81.0,102.76,1413.738,1357.535,,1.22
2016-09-09 10:00:00,10,73.0,102.72,2595.86,2498.203,,1.32
2016-09-09 11:00:00,11,77.0,102.72,2990.203,2876.069,Mostly Cloudy,0.98
2016-09-09 12:00:00,12,75.0,102.72,3126.297,3006.169,,1.22
2016-09-09 13:00:00,13,76.0,102.66,2818.965,2712.148,,1.27
2016-09-09 14:00:00,14,66.0,102.64,2483.289,2390.093,Mostly Cloudy,1.44
2016-09-09 15:00:00,15,59.0,102.6,1409.279,1353.21,,1.11
2016-09-09 16:00:00,16,53.0,102.52,1124.078,1076.215,,1.12
2016-09-09 17:00:00,17,54.0,102.45,298.905,270.886,Mostly Cloudy,1.18
2016-09-09 18:00:00,18,65.0,102.4,0.0,0.0,,1.26
2016-09-09 19:00:00,19,63.0,102.34,0.0,0.0,,7.33
2016-09-09 20:00:00,20,73.0,102.29,0.0,0.0,Mainly Clear,8.92
2016-09-09 21:00:00,21,83.0,102.28,0.0,0.0,,3.72
2016-09-09 22:00:00,22,72.0,102.27,0.0,0.0,,0.78
2016-09-09 23:00:00,23,76.0,102.26,0.0,0.0,Mostly Cloudy,0.52
2016-09-10 00:00:00,0,76.0,102.16,0.0,0.0,,0.52
2016-09-10 01:00:00,1,71.0,102.1,0.0,0.0,,0.54
2016-09-10 02:00:00,2,73.0,102.08,0.0,0.0,Cloudy,0.54
2016-09-10 03:00:00,3,76.0,102.04,0.0,0.0,,0.53
2016-09-10 04:00:00,4,76.0,102.02,0.0,0.0,,0.53
2016-09-10 05:00:00,5,77.0,102.01,0.0,0.0,Cloudy,0.55
2016-09-10 06:00:00,6,73.0,102.01,194.29,168.372,,0.76
2016-09-10 07:00:00,7,80.0,102.0,929.258,886.604,,1.64
2016-09-10 08:00:00,8,81.0,102.01,1659.116,1595.287,Mostly Cloudy,2.3
2016-09-10 09:00:00,9,74.0,101.96,2242.833,2158.802,,1.97
2016-09-10 10:00:00,10,67.0,101.93,2357.621,2269.276,,1.19
2016-09-10 11:00:00,11,58.0,101.91,1299.313,1246.49,Mainly Clear,1.31
2016-09-10 12:00:00,12,59.0,101.9,1883.036,1811.801,,1.42
2016-09-10 13:00:00,13,52.0,101.82,562.685,528.953,,1.79
2016-09-10 14:00:00,14,70.0,101.81,539.895,506.681,Mostly Cloudy,2.4
2016-09-10 15:00:00,15,68.0,101.8,264.442,237.125,,1.39
2016-09-10 16:00:00,16,70.0,101.78,245.56,218.624,,1.53
2016-09-10 17:00:00,17,76.0,101.76,62.519,39.115,Mostly Cloudy,2.07
2016-09-10 18:00:00,18,84.0,101.72,0.0,0.0,,1.97
2016-09-10 19:00:00,19,85.0,101.66,0.0,0.0,,1.28
2016-09-10 20:00:00,20,78.0,101.64,0.0,0.0,Mostly Cloudy,1.5
2016-09-10 21:00:00,21,79.0,101.65,0.0,0.0,,1.43
2016-09-10 22:00:00,22,75.0,101.64,0.0,0.0,,4.13
2016-09-10 23:00:00,23,74.0,101.63,0.0,0.0,Mostly Cloudy,8.06
2016-09-11 00:00:00,0,66.0,101.63,0.0,0.0,,7.97
2016-09-11 01:00:00,1,66.0,101.6,0.0,0.0,,2.69
2016-09-11 02:00:00,2,72.0,101.61,0.0,0.0,Mainly Clear,0.67
2016-09-11 03:00:00,3,74.0,101.67,0.0,0.0,,0.62
2016-09-11 04:00:00,4,82.0,101.66,0.0,0.0,,0.59
2016-09-11 05:00:00,5,82.0,101.72,0.0,0.0,Mainly Clear,0.59
2016-09-11 06:00:00,6,86.0,101.77,176.531,150.961,,0.8
2016-09-11 07:00:00,7,90.0,101.87,400.537,370.387,,1.13
2016-09-11 08:00:00,8,78.0,102.0,1039.714,994.147,Mainly Clear,1.13
2016-09-11 09:00:00,9,71.0,102.06,2174.836,2093.308,,1.61
2016-09-11 10:00:00,10,64.0,102.11,2857.491,2749.05,,4.65
2016-09-11 11:00:00,11,69.0,102.12,2764.462,2659.922,Mainly Clear,1.85
2016-09-11 12:00:00,12,70.0,102.15,1319.455,1266.045,,1.04
2016-09-11 13:00:00,13,67.0,102.15,1648.761,1585.265,,1.66
2016-09-11 14:00:00,14,68.0,102.14,659.713,623.731,Mainly Clear,1.83
2016-09-11 15:00:00,15,69.0,102.12,489.186,457.106,,1.83
2016-09-11 16:00:00,16,73.0,102.1,819.192,779.338,,2.09
2016-09-11 17:00:00,17,72.0,102.07,205.917,179.77,Clear,5.21
2016-09-11 18:00:00,18,71.0,102.04,0.0,0.0,,2.33
2016-09-11 19:00:00,19,78.0,102.05,0.0,0.0,,1.9
2016-09-11 20:00:00,20,85.0,102.07,0.0,0.0,Mainly Clear,1.55
2016-09-11 21:00:00,21,91.0,102.08,0.0,0.0,,1.34
2016-09-11 22:00:00,22,92.0,102.12,0.0,0.0,,4.68
2016-09-11 23:00:00,23,75.0,102.16,0.0,0.0,Clear,1.78
2016-09-12 00:00:00,0,88.0,102.2,0.0,0.0,,0.72
2016-09-12 01:00:00,1,83.0,102.25,0.0,0.0,,0.63
2016-09-12 02:00:00,2,89.0,102.28,0.0,0.0,Clear,0.65
2016-09-12 03:00:00,3,90.0,102.29,0.0,0.0,,0.61
2016-09-12 04:00:00,4,92.0,102.3,0.0,0.0,,0.59
2016-09-12 05:00:00,5,92.0,102.31,0.0,0.0,Clear,0.62
2016-09-12 06:00:00,6,91.0,102.33,147.618,122.608,,0.75
2016-09-12 07:00:00,7,95.0,102.36,559.332,525.677,,2.2
2016-09-12 08:00:00,8,89.0,102.39,1368.465,1313.612,Clear,1.75
2016-09-12 09:00:00,9,86.0,102.4,1092.617,1045.617,,1.56
2016-09-12 10:00:00,10,80.0,102.41,674.791,638.452,,1.29
2016-09-12 11:00:00,11,78.0,102.39,1654.147,1590.477,Clear,1.26
2016-09-12 12:00:00,12,74.0,102.35,2394.639,2304.879,,1.35
2016-09-12 13:00:00,13,76.0,102.3,1011.471,966.658,,1.1
2016-09-12 14:00:00,14,71.0,102.24,1555.5,1494.953,Clear,1.15
2016-09-12 15:00:00,15,70.0,102.18,565.812,532.01,,1.29
2016-09-12 16:00:00,16,67.0,102.11,344.843,315.872,,1.03
2016-09-12 17:00:00,17,68.0,102.07,309.711,281.47,Clear,1.05
2016-09-12 18:00:00,18,64.0,102.0,0.0,0.0,,1.87
2016-09-12 19:00:00,19,74.0,101.96,0.0,0.0,,2.06
2016-09-12 20:00:00,20,80.0,101.95,0.0,0.0,Mainly Clear,1.55
2016-09-12 21:00:00,21,84.0,101.96,0.0,0.0,,1.92
2016-09-12 22:00:00,22,88.0,101.94,0.0,0.0,,1.58
2016-09-12 23:00:00,23,71.0,101.92,0.0,0.0,Clear,1.05
2016-09-13 00:00:00,0,67.0,101.92,0.0,0.0,,0.64
2016-09-13 01:00:00,1,65.0,101.93,0.0,0.0,,0.63
2016-09-13 02:00:00,2,83.0,101.94,0.0,0.0,Clear,0.58
2016-09-13 03:00:00,3,75.0,101.92,0.0,0.0,,0.56
2016-09-13 04:00:00,4,82.0,101.92,0.0,0.0,,0.55
2016-09-13 05:00:00,5,93.0,101.91,0.0,0.0,Clear,0.58
2016-09-13 06:00:00,6,87.0,101.88,65.873,42.407,,1.16
2016-09-13 07:00:00,7,82.0,101.88,198.789,172.783,,1.43
2016-09-13 08:00:00,8,85.0,101.89,1023.917,978.772,Mainly Clear,0.53
2016-09-13 09:00:00,9,67.0,101.88,662.988,626.929,,0.59
2016-09-13 10:00:00,10,66.0,101.85,874.677,833.424,,0.71
2016-09-13 11:00:00,11,68.0,101.83,1659.398,1595.56,Clear,0.87
2016-09-13 12:00:00,12,63.0,101.79,2598.904,2501.124,,0.91
2016-09-13 13:00:00,13,63.0,101.73,1700.348,1635.187,,0.78
2016-09-13 14:00:00,14,67.0,101.66,2259.978,2175.31,Clear,0.83
2016-09-13 15:00:00,15,65.0,101.57,1762.322,1695.132,,0.74
2016-09-13 16:00:00,16,61.0,101.5,1079.43,1032.79,,1.22
2016-09-13 17:00:00,17,65.0,101.41,407.032,376.743,Clear,1.58
2016-09-13 18:00:00,18,64.0,101.35,0.0,0.0,,1.61
2016-09-13 19:00:00,19,73.0,101.31,0.0,0.0,,3.67
2016-09-13 20:00:00,20,79.0,101.29,0.0,0.0,Clear,0.86
2016-09-13 21:00:00,21,80.0,101.33,0.0,0.0,,1.11
2016-09-13 22:00:00,22,81.0,101.35,0.0,0.0,,1.56
2016-09-13 23:00:00,23,81.0,101.36,0.0,0.0,Clear,1.34
2016-09-14 00:00:00,0,77.0,101.38,0.0,0.0,,0.82
2016-09-14 01:00:00,1,84.0,101.38,0.0,0.0,,0.72
2016-09-14 02:00:00,2,86.0,101.41,0.0,0.0,Clear,0.64
2016-09-14 03:00:00,3,85.0,101.45,0.0,0.0,,0.56
2016-09-14 04:00:00,4,91.0,101.46,0.0,0.0,,0.58
2016-09-14 05:00:00,5,88.0,101.48,0.0,0.0,Clear,0.58
2016-09-14 06:00:00,6,93.0,101.5,171.845,146.366,,1.18
2016-09-14 07:00:00,7,93.0,101.57,877.636,836.307,,1.45
2016-09-14 08:00:00,8,85.0,101.6,812.128,772.45,Mainly Clear,1.26
2016-09-14 09:00:00,9,72.0,101.64,1710.897,1645.394,,1.02
2016-09-14 10:00:00,10,62.0,101.66,2806.685,2700.383,,0.79
2016-09-14 11:00:00,11,66.0,101.67,2707.888,2605.684,Mainly Clear,0.78
2016-09-14 12:00:00,12,65.0,101.67,514.436,481.794,,0.73
2016-09-14 13:00:00,13,66.0,101.67,336.517,307.719,,0.53
2016-09-14 14:00:00,14,58.0,101.66,293.946,266.028,Mainly Clear,0.49
2016-09-14 15:00:00,15,67.0,101.66,460.155,428.714,,0.49
2016-09-14 16:00:00,16,70.0,101.65,145.99,121.011,,1.47
2016-09-14 17:00:00,17,79.0,101.66,184.834,159.101,Mainly Clear,1.6
2016-09-14 18:00:00,18,75.0,101.66,0.0,0.0,,1.45
2016-09-14 19:00:00,19,80.0,101.69,0.0,0.0,,1.51
2016-09-14 20:00:00,20,87.0,101.7,0.0,0.0,Mostly Cloudy,2.96
2016-09-14 21:00:00,21,86.0,101.76,0.0,0.0,,3.72
2016-09-14 22:00:00,22,79.0,101.81,0.0,0.0,,1.08
2016-09-14 23:00:00,23,86.0,101.83,0.0,0.0,Clear,0.55
2016-09-15 00:00:00,0,90.0,101.87,0.0,0.0,,0.62
2016-09-15 01:00:00,1,90.0,101.9,0.0,0.0,,0.59
2016-09-15 02:00:00,2,89.0,101.93,0.0,0.0,Clear,0.54
2016-09-15 03:00:00,3,87.0,101.96,0.0,0.0,,0.56
2016-09-15 04:00:00,4,88.0,101.99,0.0,0.0,,0.58
2016-09-15 05:00:00,5,89.0,102.02,0.0,0.0,Clear,0.53
2016-09-15 06:00:00,6,90.0,102.06,46.157,23.055,,1.29
2016-09-15 07:00:00,7,90.0,102.09,279.616,251.991,,1.32
2016-09-15 08:00:00,8,88.0,102.13,438.392,407.426,Clear,0.84
2016-09-15 09:00:00,9,81.0,102.14,1628.516,1565.666,,7.46
2016-09-15 10:00:00,10,74.0,102.14,329.778,301.121,,7.56
2016-09-15 11:00:00,11,64.0,102.14,461.146,429.683,Mainly Clear,5.8
2016-09-15 12:00:00,12,79.0,102.11,359.257,329.983,,1.17
2016-09-15 13:00:00,13,76.0,102.08,336.865,308.061,,0.66
2016-09-15 14:00:00,14,72.0,102.03,450.35,419.123,Mainly Clear,0.75
2016-09-15 15:00:00,15,71.0,102.02,1383.463,1328.165,,0.56
2016-09-15 16:00:00,16,70.0,101.96,531.916,498.882,,0.63
2016-09-15 17:00:00,17,71.0,101.91,0.0,0.0,Mainly Clear,1.21
2016-09-15 18:00:00,18,77.0,101.91,0.0,0.0,,1.88
2016-09-15 19:00:00,19,80.0,101.86,0.0,0.0,,1.74
2016-09-15 20:00:00,20,84.0,101.87,0.0,0.0,Mainly Clear,3.55
2016-09-15 21:00:00,21,83.0,101.9,0.0,0.0,,3.51
2016-09-15 22:00:00,22,86.0,101.9,0.0,0.0,,1.13
2016-09-15 23:00:00,23,83.0,101.91,0.0,0.0,Mostly Cloudy,1.15
2016-09-16 00:00:00,0,87.0,101.89,0.0,0.0,,0.59
2016-09-16 01:00:00,1,83.0,101.91,0.0,0.0,,0.57
2016-09-16 02:00:00,2,83.0,101.89,0.0,0.0,Mainly Clear,0.55
2016-09-16 03:00:00,3,89.0,101.86,0.0,0.0,,0.55
2016-09-16 04:00:00,4,86.0,101.84,0.0,0.0,,0.57
2016-09-16 05:00:00,5,84.0,101.81,0.0,0.0,Cloudy,0.63
2016-09-16 06:00:00,6,84.0,101.76,143.742,118.806,,1.39
2016-09-16 07:00:00,7,83.0,101.74,401.4,371.231,,2.19
2016-09-16 08:00:00,8,84.0,101.76,853.166,812.458,Mostly Cloudy,2.39
2016-09-16 09:00:00,9,72.0,101.74,566.879,533.052,,1.89
2016-09-16 10:00:00,10,68.0,101.73,405.964,375.698,,1.38
2016-09-16 11:00:00,11,63.0,101.69,400.549,370.399,Mostly Cloudy,1.41
2016-09-16 12:00:00,12,61.0,101.63,359.144,329.873,,1.33
2016-09-16 13:00:00,13,59.0,101.6,359.032,329.763,,1.49
2016-09-16 14:00:00,14,65.0,101.57,274.354,246.836,Cloudy,1.66
2016-09-16 15:00:00,15,61.0,101.52,212.622,186.343,,1.46
2016-09-16 16:00:00,16,63.0,101.47,211.022,184.775,,1.75
2016-09-16 17:00:00,17,71.0,101.47,0.0,0.0,Cloudy,1.7
2016-09-16 18:00:00,18,75.0,101.43,0.0,0.0,,1.7
2016-09-16 19:00:00,19,80.0,101.42,0.0,0.0,,1.7
2016-09-16 20:00:00,20,86.0,101.38,0.0,0.0,Rain,1.57
2016-09-16 21:00:00,21,88.0,101.38,0.0,0.0,Rain,1.69
2016-09-16 22:00:00,22,89.0,101.29,0.0,0.0,Rain,1.64
2016-09-16 23:00:00,23,94.0,101.41,0.0,0.0,Rain,0.69
2016-09-17 00:00:00,0,93.0,101.44,0.0,0.0,Rain,0.59
2016-09-17 01:00:00,1,90.0,101.4,0.0,0.0,Rain,0.59
2016-09-17 02:00:00,2,91.0,101.36,0.0,0.0,Rain,0.56
2016-09-17 03:00:00,3,94.0,101.29,0.0,0.0,Rain,0.55
2016-09-17 04:00:00,4,95.0,101.23,0.0,0.0,Rain,0.54
2016-09-17 05:00:00,5,95.0,101.18,0.0,0.0,Rain,0.57
2016-09-17 06:00:00,6,96.0,101.14,164.259,138.927,Rain,0.52
2016-09-17 07:00:00,7,97.0,101.06,782.661,743.713,Rain,2.33
2016-09-17 08:00:00,8,96.0,100.98,918.777,876.393,Rain,2.48
2016-09-17 09:00:00,9,95.0,100.9,554.373,520.831,Rain,2.18
2016-09-17 10:00:00,10,96.0,100.89,1958.623,1884.791,Rain,5.14
2016-09-17 11:00:00,11,96.0,100.87,2300.89,2214.691,Rain,4.55
2016-09-17 12:00:00,12,94.0,100.9,436.625,405.697,Rain,8.77
2016-09-17 13:00:00,13,92.0,100.89,336.459,307.663,,8.95
2016-09-17 14:00:00,14,92.0,100.88,361.357,332.039,Cloudy,6.55
2016-09-17 15:00:00,15,93.0,100.9,334.768,306.007,,3.62
2016-09-17 16:00:00,16,91.0,100.91,120.554,96.061,,7.34
2016-09-17 17:00:00,17,76.0,100.94,0.0,0.0,Mainly Clear,4.05
2016-09-17 18:00:00,18,72.0,100.99,0.0,0.0,,2.95
2016-09-17 19:00:00,19,73.0,100.99,0.0,0.0,,2.56
2016-09-17 20:00:00,20,76.0,101.07,0.0,0.0,Mainly Clear,2.35
2016-09-17 21:00:00,21,80.0,101.13,0.0,0.0,,1.51
2016-09-17 22:00:00,22,77.0,101.2,0.0,0.0,,0.68
2016-09-17 23:00:00,23,76.0,101.28,0.0,0.0,Mainly Clear,0.76
2016-09-18 00:00:00,0,83.0,101.33,0.0,0.0,,0.57
2016-09-18 01:00:00,1,88.0,101.37,0.0,0.0,,0.56
2016-09-18 02:00:00,2,90.0,101.44,0.0,0.0,Mostly Cloudy,0.55
2016-09-18 03:00:00,3,92.0,101.47,0.0,0.0,,0.55
2016-09-18 04:00:00,4,93.0,101.52,0.0,0.0,,0.54
2016-09-18 05:00:00,5,95.0,101.54,0.0,0.0,Mainly Clear,0.53
2016-09-18 06:00:00,6,94.0,101.57,146.992,121.994,,0.54
2016-09-18 07:00:00,7,93.0,101.59,395.987,365.935,,1.77
2016-09-18 08:00:00,8,92.0,101.64,397.667,367.578,Mainly Clear,2.43
2016-09-18 09:00:00,9,87.0,101.64,481.166,449.263,,4.4
2016-09-18 10:00:00,10,83.0,101.67,706.956,669.849,,5.38
2016-09-18 11:00:00,11,71.0,101.68,805.391,765.88,Mainly Clear,1.61
2016-09-18 12:00:00,12,62.0,101.69,469.726,438.076,,0.84
2016-09-18 13:00:00,13,57.0,101.68,696.29,659.439,,0.82
2016-09-18 14:00:00,14,56.0,101.66,575.824,541.793,Mainly Clear,1.72
2016-09-18 15:00:00,15,57.0,101.63,363.187,333.831,,1.91
2016-09-18 16:00:00,16,57.0,101.59,495.588,463.366,,2.57
2016-09-18 17:00:00,17,56.0,101.57,0.0,0.0,Mostly Cloudy,1.96
2016-09-18 18:00:00,18,68.0,101.61,0.0,0.0,,1.07
2016-09-18 19:00:00,19,59.0,101.57,0.0,0.0,,0.91
2016-09-18 20:00:00,20,73.0,101.59,0.0,0.0,Mostly Cloudy,0.92
2016-09-18 21:00:00,21,79.0,101.63,0.0,0.0,,1.14
2016-09-18 22:00:00,22,81.0,101.61,0.0,0.0,Rain Showers,1.36
2016-09-18 23:00:00,23,85.0,101.61,0.0,0.0,Moderate Rain Showers,1.28
2016-09-19 00:00:00,0,89.0,101.59,0.0,0.0,Rain,1.19
2016-09-19 01:00:00,1,92.0,101.58,0.0,0.0,Moderate Rain,0.51
2016-09-19 02:00:00,2,90.0,101.58,0.0,0.0,Cloudy,0.53
2016-09-19 03:00:00,3,92.0,101.56,0.0,0.0,Rain Showers,0.56
2016-09-19 04:00:00,4,95.0,101.5,0.0,0.0,Rain Showers,0.52
2016-09-19 05:00:00,5,94.0,101.51,0.0,0.0,Cloudy,0.52
2016-09-19 06:00:00,6,94.0,101.51,125.179,100.598,,1.01
2016-09-19 07:00:00,7,93.0,101.49,266.213,238.861,Rain Showers,1.67
2016-09-19 08:00:00,8,94.0,101.5,852.114,811.433,Rain Showers,1.2
2016-09-19 09:00:00,9,93.0,101.55,932.185,889.455,Moderate Rain Showers,0.87
2016-09-19 10:00:00,10,91.0,101.56,316.331,287.952,Rain Showers,0.81
2016-09-19 11:00:00,11,85.0,101.66,616.191,581.229,Mostly Cloudy,0.68
2016-09-19 12:00:00,12,82.0,101.7,1101.72,1054.472,,0.79
2016-09-19 13:00:00,13,67.0,101.71,2334.687,2247.213,,0.67
2016-09-19 14:00:00,14,63.0,101.73,2140.034,2059.772,Mainly Clear,0.7
2016-09-19 15:00:00,15,73.0,101.74,1182.648,1133.156,Rain Showers,0.74
2016-09-19 16:00:00,16,69.0,101.78,588.866,554.536,Rain Showers,1.03
2016-09-19 17:00:00,17,70.0,101.79,0.0,0.0,Mostly Cloudy,1.53
2016-09-19 18:00:00,18,68.0,101.8,0.0,0.0,,1.84
2016-09-19 19:00:00,19,71.0,101.86,0.0,0.0,,2.15
2016-09-19 20:00:00,20,77.0,101.91,0.0,0.0,Mostly Cloudy,2.01
