date,hour,humidity,pressure,dc_output,ac_output,weather,energy_kWh
2018-08-10 22:00:00,22,57.0,101.19,0.0,0.0,,1.47
2018-08-10 23:00:00,23,64.0,101.22,0.0,0.0,Mainly Clear,1.54
2018-08-11 00:00:00,0,70.0,101.25,0.0,0.0,,1.39
2018-08-11 01:00:00,1,76.0,101.26,0.0,0.0,,1.32
2018-08-11 02:00:00,2,76.0,101.31,0.0,0.0,Mainly Clear,1.13
2018-08-11 03:00:00,3,80.0,101.32,0.0,0.0,,0.34
2018-08-11 04:00:00,4,82.0,101.38,0.0,0.0,,0.42
2018-08-11 05:00:00,5,86.0,101.41,24.641,1.932,Mainly Clear,0.49
2018-08-11 06:00:00,6,85.0,101.49,140.895,116.014,,0.51
2018-08-11 07:00:00,7,87.0,101.53,388.815,358.915,,0.6
2018-08-11 08:00:00,8,82.0,101.56,554.639,521.09,Mostly Cloudy,0.62
2018-08-11 09:00:00,9,73.0,101.56,735.875,698.071,,1.36
2018-08-11 10:00:00,10,73.0,101.59,820.697,780.805,,1.39
2018-08-11 11:00:00,11,72.0,101.61,850.225,809.591,Cloudy,0.43
2018-08-11 12:00:00,12,67.0,101.59,917.47,875.12,,0.35
2018-08-11 13:00:00,13,60.0,101.58,2655.166,2555.115,,0.36
2018-08-11 14:00:00,14,67.0,101.62,1199.584,1149.616,Cloudy,0.86
2018-08-11 15:00:00,15,66.0,101.61,1403.891,1347.983,,0.55
2018-08-11 16:00:00,16,66.0,101.56,904.789,862.766,,0.915
2018-08-11 17:00:00,17,64.0,101.52,605.283,570.573,Mostly Cloudy,0.62
2018-08-11 18:00:00,18,74.0,101.57,216.454,190.099,,0.73
2018-08-11 19:00:00,19,74.0,101.59,0.0,0.0,,0.49
2018-08-11 20:00:00,20,83.0,101.65,0.0,0.0,Rain Showers,0.43
2018-08-11 21:00:00,21,92.0,101.67,0.0,0.0,Rain Showers,0.46
2018-08-11 22:00:00,22,92.0,101.72,0.0,0.0,,0.42
2018-08-11 23:00:00,23,91.0,101.73,0.0,0.0,Cloudy,1.48
2018-08-12 00:00:00,0,92.0,101.75,0.0,0.0,,0.48
2018-08-12 01:00:00,1,92.0,101.76,0.0,0.0,,0.48
2018-08-12 02:00:00,2,92.0,101.78,0.0,0.0,Mostly Cloudy,0.47
2018-08-12 03:00:00,3,91.0,101.8,0.0,0.0,,0.44
2018-08-12 04:00:00,4,92.0,101.82,0.0,0.0,,0.4
2018-08-12 05:00:00,5,90.0,101.88,42.21,19.181,Cloudy,0.33
2018-08-12 06:00:00,6,89.0,101.94,208.069,181.88,,0.41
2018-08-12 07:00:00,7,90.0,101.97,403.709,373.491,,0.34
2018-08-12 08:00:00,8,89.0,102.03,870.836,829.681,Cloudy,0.54
2018-08-12 09:00:00,9,88.0,102.07,1799.427,1731.007,,0.59
2018-08-12 10:00:00,10,88.0,102.12,2644.135,2544.532,,0.45
2018-08-12 11:00:00,11,83.0,102.16,3060.996,2943.764,Cloudy,0.56
2018-08-12 12:00:00,12,83.0,102.19,3087.939,2969.516,Rain,0.43
2018-08-12 13:00:00,13,76.0,102.19,2968.346,2855.159,,0.53
2018-08-12 14:00:00,14,72.0,102.17,2513.09,2418.723,Cloudy,0.46
2018-08-12 15:00:00,15,68.0,102.13,1785.488,1717.532,,0.48
2018-08-12 16:00:00,16,79.0,102.08,1086.366,1039.537,,0.44
2018-08-12 17:00:00,17,74.0,102.06,624.891,589.726,Mainly Clear,0.55
2018-08-12 18:00:00,18,75.0,102.0,224.157,197.649,,0.83
2018-08-12 19:00:00,19,80.0,101.98,0.0,0.0,,1.44
2018-08-12 20:00:00,20,83.0,101.95,0.0,0.0,Mostly Cloudy,2.52
2018-08-12 21:00:00,21,93.0,101.98,0.0,0.0,,1.27
2018-08-12 22:00:00,22,94.0,101.97,0.0,0.0,,0.87
2018-08-12 23:00:00,23,91.0,101.97,0.0,0.0,Mostly Cloudy,0.56
2018-08-13 00:00:00,0,91.0,101.97,0.0,0.0,,0.58
2018-08-13 01:00:00,1,94.0,101.99,0.0,0.0,,0.54
2018-08-13 02:00:00,2,93.0,101.99,0.0,0.0,Mostly Cloudy,0.52
2018-08-13 03:00:00,3,97.0,101.99,0.0,0.0,,0.42
2018-08-13 04:00:00,4,96.0,101.99,0.0,0.0,,0.47
2018-08-13 05:00:00,5,96.0,101.98,33.306,10.439,Mostly Cloudy,0.54
2018-08-13 06:00:00,6,96.0,101.98,260.867,233.623,,0.51
2018-08-13 07:00:00,7,96.0,101.99,969.492,925.788,,0.6
2018-08-13 08:00:00,8,89.0,101.99,1665.529,1601.494,Mostly Cloudy,0.67
2018-08-13 09:00:00,9,88.0,101.98,2167.797,2086.526,,0.68
2018-08-13 10:00:00,10,81.0,101.94,2750.705,2646.736,,0.74
2018-08-13 11:00:00,11,80.0,101.92,2965.543,2852.478,Mostly Cloudy,0.47
2018-08-13 12:00:00,12,79.0,101.89,3019.198,2903.8,,0.57
2018-08-13 13:00:00,13,78.0,101.85,2818.705,2711.899,,3.71
2018-08-13 14:00:00,14,76.0,101.81,2493.802,2400.193,Mainly Clear,1.28
2018-08-13 15:00:00,15,75.0,101.75,1915.859,1843.502,,1.25
2018-08-13 16:00:00,16,74.0,101.69,1266.329,1214.459,,1.27
2018-08-13 17:00:00,17,78.0,101.62,603.603,568.932,Mainly Clear,1.3
2018-08-13 18:00:00,18,78.0,101.58,208.319,182.125,,1.33
2018-08-13 19:00:00,19,81.0,101.52,0.0,0.0,,1.32
2018-08-13 20:00:00,20,88.0,101.48,0.0,0.0,Mainly Clear,1.38
2018-08-13 21:00:00,21,89.0,101.48,0.0,0.0,,1.32
2018-08-13 22:00:00,22,92.0,101.46,0.0,0.0,,0.56
2018-08-13 23:00:00,23,91.0,101.46,0.0,0.0,Haze,0.43
2018-08-14 00:00:00,0,96.0,101.45,0.0,0.0,Haze,0.48
2018-08-14 01:00:00,1,93.0,101.43,0.0,0.0,Haze,0.37
2018-08-14 02:00:00,2,91.0,101.46,0.0,0.0,Haze,0.34
2018-08-14 03:00:00,3,93.0,101.45,0.0,0.0,Haze,0.35
2018-08-14 04:00:00,4,92.0,101.43,0.0,0.0,Haze,0.35
2018-08-14 05:00:00,5,94.0,101.42,29.716,6.915,Haze,0.4
2018-08-14 06:00:00,6,93.0,101.4,247.358,220.386,Smoke,0.59
2018-08-14 07:00:00,7,97.0,101.43,948.434,905.281,Smoke,0.55
2018-08-14 08:00:00,8,89.0,101.45,1689.69,1624.875,Smoke,0.94
2018-08-14 09:00:00,9,87.0,101.44,2290.299,2204.498,Smoke,1.07
2018-08-14 10:00:00,10,82.0,101.44,2699.729,2597.861,Smoke,3.75
2018-08-14 11:00:00,11,78.0,101.42,2883.136,2773.606,Smoke,0.43
2018-08-14 12:00:00,12,73.0,101.38,2916.033,2805.099,,0.37
2018-08-14 13:00:00,13,76.0,101.33,2821.955,2715.012,,0.32
2018-08-14 14:00:00,14,72.0,101.29,2468.789,2376.158,Clear,0.33
2018-08-14 15:00:00,15,71.0,101.21,2006.953,1931.436,,1.12
2018-08-14 16:00:00,16,68.0,101.16,1342.858,1288.761,,1.42
2018-08-14 17:00:00,17,71.0,101.09,583.065,548.867,Mainly Clear,1.29
2018-08-14 18:00:00,18,77.0,101.04,0.0,0.0,,1.39
2018-08-14 19:00:00,19,80.0,100.98,0.0,0.0,,1.55
2018-08-14 20:00:00,20,87.0,100.94,0.0,0.0,Mainly Clear,1.42
2018-08-14 21:00:00,21,92.0,100.96,0.0,0.0,Smoke,2.47
2018-08-14 22:00:00,22,89.0,100.99,0.0,0.0,Smoke,1.48
2018-08-14 23:00:00,23,91.0,100.98,0.0,0.0,Smoke,1.53
2018-08-15 00:00:00,0,89.0,100.99,0.0,0.0,Smoke,1.12
2018-08-15 01:00:00,1,88.0,101.02,0.0,0.0,Smoke,0.39
2018-08-15 02:00:00,2,94.0,101.04,0.0,0.0,Smoke,0.4
2018-08-15 03:00:00,3,96.0,101.09,0.0,0.0,Fog,0.36
2018-08-15 04:00:00,4,98.0,101.11,0.0,0.0,Smoke,0.38
2018-08-15 05:00:00,5,92.0,101.13,32.841,9.983,Smoke,0.34
2018-08-15 06:00:00,6,91.0,101.17,275.498,247.957,,0.41
2018-08-15 07:00:00,7,94.0,101.21,917.756,875.399,,0.81
2018-08-15 08:00:00,8,88.0,101.27,1646.0,1582.591,Mainly Clear,1.37
2018-08-15 09:00:00,9,83.0,101.31,2272.624,2187.485,,1.28
2018-08-15 10:00:00,10,78.0,101.3,2728.897,2625.829,,1.28
2018-08-15 11:00:00,11,74.0,101.29,2974.063,2860.629,Mainly Clear,1.29
2018-08-15 12:00:00,12,75.0,101.3,3005.697,2890.888,,1.25
2018-08-15 13:00:00,13,72.0,101.28,2754.689,2650.554,,1.29
2018-08-15 14:00:00,14,68.0,101.26,2486.546,2393.221,Mainly Clear,1.21
2018-08-15 15:00:00,15,68.0,101.22,1980.013,1905.437,,1.23
2018-08-15 16:00:00,16,68.0,101.19,1245.721,1194.443,,1.28
2018-08-15 17:00:00,17,63.0,101.13,597.22,562.696,Mainly Clear,1.44
2018-08-15 18:00:00,18,63.0,101.12,0.0,0.0,,1.39
2018-08-15 19:00:00,19,71.0,101.09,0.0,0.0,,1.32
2018-08-15 20:00:00,20,82.0,101.07,0.0,0.0,Mostly Cloudy,1.39
2018-08-15 21:00:00,21,91.0,101.11,0.0,0.0,,1.53
2018-08-15 22:00:00,22,86.0,101.15,0.0,0.0,,1.47
2018-08-15 23:00:00,23,94.0,101.18,0.0,0.0,Mainly Clear,1.39
2018-08-16 00:00:00,0,93.0,101.22,0.0,0.0,,1.31
2018-08-16 01:00:00,1,93.0,101.27,0.0,0.0,,0.85
2018-08-16 02:00:00,2,91.0,101.34,0.0,0.0,Mostly Cloudy,0.45
2018-08-16 03:00:00,3,83.0,101.39,0.0,0.0,,0.36
2018-08-16 04:00:00,4,88.0,101.44,0.0,0.0,,0.35
2018-08-16 05:00:00,5,89.0,101.47,15.239,0.0,Mostly Cloudy,0.38
2018-08-16 06:00:00,6,90.0,101.51,103.985,79.806,,0.35
2018-08-16 07:00:00,7,89.0,101.59,244.864,217.942,,0.45
2018-08-16 08:00:00,8,86.0,101.67,410.807,380.437,Mainly Clear,0.81
2018-08-16 09:00:00,9,82.0,101.71,542.808,509.528,,1.23
2018-08-16 10:00:00,10,75.0,101.74,453.215,421.926,,1.46
2018-08-16 11:00:00,11,68.0,101.74,545.488,512.147,Mainly Clear,1.45
2018-08-16 12:00:00,12,68.0,101.75,718.034,680.661,,1.49
2018-08-16 13:00:00,13,76.0,101.73,864.169,823.182,,1.35
2018-08-16 14:00:00,14,77.0,101.72,524.948,492.07,Mainly Clear,1.27
2018-08-16 15:00:00,15,73.0,101.72,556.153,522.57,,1.28
2018-08-16 16:00:00,16,69.0,101.7,423.38,392.739,,1.27
2018-08-16 17:00:00,17,66.0,101.67,295.691,267.737,Clear,1.3
2018-08-16 18:00:00,18,64.0,101.65,0.0,0.0,,1.28
2018-08-16 19:00:00,19,73.0,101.65,0.0,0.0,,1.26
2018-08-16 20:00:00,20,76.0,101.66,0.0,0.0,Clear,2.39
2018-08-16 21:00:00,21,70.0,101.72,0.0,0.0,,3.31
2018-08-16 22:00:00,22,80.0,101.78,0.0,0.0,,1.6
2018-08-16 23:00:00,23,80.0,101.83,0.0,0.0,Clear,0.62
2018-08-17 00:00:00,0,86.0,101.89,0.0,0.0,,0.43
2018-08-17 01:00:00,1,85.0,101.92,0.0,0.0,,0.39
2018-08-17 02:00:00,2,89.0,101.95,0.0,0.0,Clear,0.44
2018-08-17 03:00:00,3,89.0,102.0,0.0,0.0,,0.43
2018-08-17 04:00:00,4,92.0,102.02,0.0,0.0,,0.42
2018-08-17 05:00:00,5,92.0,102.06,33.398,10.53,Clear,0.37
2018-08-17 06:00:00,6,94.0,102.08,180.69,155.038,,0.47
2018-08-17 07:00:00,7,91.0,102.14,257.069,229.901,,0.63
2018-08-17 08:00:00,8,86.0,102.22,512.151,479.56,Mainly Clear,0.45
2018-08-17 09:00:00,9,82.0,102.25,510.152,477.605,,0.45
2018-08-17 10:00:00,10,78.0,102.28,1370.146,1315.244,,0.48
2018-08-17 11:00:00,11,73.0,102.29,922.072,879.604,Mainly Clear,0.5
2018-08-17 12:00:00,12,69.0,102.3,1512.328,1453.122,,0.4
2018-08-17 13:00:00,13,68.0,102.28,2511.546,2417.24,,0.43
2018-08-17 14:00:00,14,69.0,102.25,2300.604,2214.416,Mainly Clear,0.38
2018-08-17 15:00:00,15,72.0,102.25,1826.333,1757.014,,0.42
2018-08-17 16:00:00,16,70.0,102.22,1260.276,1208.581,,0.61
2018-08-17 17:00:00,17,60.0,102.17,581.58,547.417,Clear,1.33
2018-08-17 18:00:00,18,62.0,102.16,0.0,0.0,,1.26
2018-08-17 19:00:00,19,63.0,102.12,0.0,0.0,,1.21
2018-08-17 20:00:00,20,73.0,102.12,0.0,0.0,Mainly Clear,1.24
2018-08-17 21:00:00,21,70.0,102.17,0.0,0.0,,0.52
2018-08-17 22:00:00,22,84.0,102.22,0.0,0.0,,0.41
2018-08-17 23:00:00,23,82.0,102.23,0.0,0.0,Mainly Clear,0.42
2018-08-18 01:00:00,1,83.0,102.27,0.0,0.0,,0.49
2018-08-18 02:00:00,2,82.0,102.25,0.0,0.0,Clear,0.44
2018-08-18 03:00:00,3,84.0,102.27,0.0,0.0,,0.47
2018-08-18 04:00:00,4,84.0,102.25,0.0,0.0,,0.45
2018-08-18 05:00:00,5,86.0,102.28,27.383,4.625,Clear,0.51
2018-08-18 06:00:00,6,92.0,102.32,261.168,233.918,,0.41
2018-08-18 07:00:00,7,90.0,102.34,901.061,859.134,,0.35
2018-08-18 08:00:00,8,84.0,102.37,1696.446,1631.411,Mostly Cloudy,0.54
2018-08-18 09:00:00,9,83.0,102.37,2208.586,2125.821,,0.55
2018-08-18 10:00:00,10,78.0,102.33,2812.817,2706.258,,0.37
2018-08-18 11:00:00,11,76.0,102.31,3043.034,2926.592,Mainly Clear,0.48
2018-08-18 12:00:00,12,75.0,102.28,3063.276,2945.943,,0.69
2018-08-18 13:00:00,13,76.0,102.24,2872.647,2763.564,,1.34
2018-08-18 14:00:00,14,74.0,102.19,2538.712,2443.332,Cloudy,1.29
2018-08-18 15:00:00,15,76.0,102.12,1954.308,1880.626,,1.36
2018-08-18 16:00:00,16,75.0,102.06,1276.289,1224.133,,1.33
2018-08-18 17:00:00,17,74.0,102.0,565.087,531.3,Cloudy,1.4
2018-08-18 18:00:00,18,73.0,101.96,0.0,0.0,,2.85
2018-08-18 19:00:00,19,77.0,101.92,0.0,0.0,,3.09
2018-08-18 20:00:00,20,75.0,101.9,0.0,0.0,Mostly Cloudy,0.64
2018-08-18 21:00:00,21,74.0,101.91,0.0,0.0,,0.36
2018-08-18 22:00:00,22,75.0,101.92,0.0,0.0,,1.25
2018-08-18 23:00:00,23,78.0,101.92,0.0,0.0,Mostly Cloudy,0.47
2018-08-19 00:00:00,0,89.0,101.92,0.0,0.0,,0.38
2018-08-19 01:00:00,1,87.0,101.9,0.0,0.0,,0.52
2018-08-19 02:00:00,2,92.0,101.89,0.0,0.0,Cloudy,0.44
2018-08-19 03:00:00,3,93.0,101.88,0.0,0.0,,0.46
2018-08-19 04:00:00,4,95.0,101.86,0.0,0.0,,0.42
2018-08-19 05:00:00,5,89.0,101.85,20.838,0.0,Mostly Cloudy,0.46
2018-08-19 06:00:00,6,95.0,101.86,239.276,212.466,,0.41
2018-08-19 07:00:00,7,97.0,101.89,963.617,920.068,,0.64
2018-08-19 08:00:00,8,92.0,101.91,1652.62,1589.0,Cloudy,0.4
2018-08-19 09:00:00,9,88.0,101.89,2268.703,2183.71,,0.4
2018-08-19 10:00:00,10,84.0,101.9,2741.327,2637.746,,0.39
2018-08-19 11:00:00,11,80.0,101.89,2829.984,2722.704,Mostly Cloudy,0.59
2018-08-19 12:00:00,12,79.0,101.86,2741.978,2638.37,,1.22
2018-08-19 13:00:00,13,79.0,101.81,2727.609,2624.594,,0.4
2018-08-19 14:00:00,14,78.0,101.75,2486.909,2393.57,Mostly Cloudy,0.47
2018-08-19 15:00:00,15,76.0,101.69,1859.641,1789.2,,0.43
2018-08-19 16:00:00,16,77.0,101.63,1230.771,1179.92,,1.36
2018-08-19 17:00:00,17,78.0,101.57,558.657,525.018,Cloudy,1.41
2018-08-19 18:00:00,18,81.0,101.54,0.0,0.0,,1.35
2018-08-19 19:00:00,19,80.0,101.52,0.0,0.0,,1.46
2018-08-19 20:00:00,20,80.0,101.53,0.0,0.0,Cloudy,1.62
2018-08-19 21:00:00,21,88.0,101.58,0.0,0.0,,1.12
2018-08-19 22:00:00,22,91.0,101.6,0.0,0.0,Smoke,0.45
2018-08-19 23:00:00,23,94.0,101.6,0.0,0.0,Smoke,0.48
2018-08-20 00:00:00,0,93.0,101.65,0.0,0.0,Smoke,0.42
2018-08-20 01:00:00,1,91.0,101.67,0.0,0.0,Smoke,0.38
2018-08-20 02:00:00,2,93.0,101.68,0.0,0.0,Smoke,0.42
2018-08-20 03:00:00,3,95.0,101.68,0.0,0.0,Smoke,0.43
2018-08-20 04:00:00,4,97.0,101.71,0.0,0.0,Smoke,0.47
2018-08-20 05:00:00,5,99.0,101.7,9.227,0.0,Smoke,0.42
2018-08-20 06:00:00,6,96.0,101.71,165.94,140.575,Smoke,0.45
2018-08-20 07:00:00,7,94.0,101.72,373.242,343.673,Smoke,0.59
2018-08-20 08:00:00,8,93.0,101.79,918.485,876.11,Smoke,0.56
2018-08-20 09:00:00,9,92.0,101.79,2224.543,2141.19,Smoke,0.54
2018-08-20 10:00:00,10,85.0,101.76,2684.725,2583.47,Smoke,1.01
2018-08-20 11:00:00,11,75.0,101.78,2987.139,2873.138,Smoke,1.36
2018-08-20 12:00:00,12,73.0,101.74,2972.313,2858.955,Smoke,1.21
2018-08-20 13:00:00,13,70.0,101.66,2792.187,2686.491,Smoke,1.23
2018-08-20 14:00:00,14,70.0,101.63,2496.223,2402.519,Smoke,1.21
2018-08-20 15:00:00,15,68.0,101.57,2005.079,1929.627,Smoke,1.25
2018-08-20 16:00:00,16,68.0,101.5,1280.59,1228.31,Smoke,1.41
2018-08-20 17:00:00,17,67.0,101.48,541.11,507.868,Smoke,1.4
2018-08-20 18:00:00,18,69.0,101.45,0.0,0.0,Smoke,1.48
2018-08-20 19:00:00,19,71.0,101.46,0.0,0.0,Smoke,1.4
2018-08-20 20:00:00,20,73.0,101.47,0.0,0.0,Smoke,1.44
2018-08-20 21:00:00,21,82.0,101.51,0.0,0.0,Smoke,1.4
2018-08-20 22:00:00,22,88.0,101.54,0.0,0.0,Smoke,1.39
2018-08-20 23:00:00,23,88.0,101.56,0.0,0.0,Smoke,1.37
2018-08-21 00:00:00,0,89.0,101.61,0.0,0.0,Smoke,1.48
2018-08-21 01:00:00,1,87.0,101.63,0.0,0.0,Smoke,1.22
2018-08-21 02:00:00,2,73.0,101.67,0.0,0.0,Smoke,1.04
2018-08-21 03:00:00,3,74.0,101.67,0.0,0.0,Smoke,0.35
2018-08-21 04:00:00,4,84.0,101.7,0.0,0.0,Smoke,0.39
2018-08-21 05:00:00,5,82.0,101.74,17.57,0.0,Smoke,0.48
2018-08-21 06:00:00,6,87.0,101.76,239.25,212.441,Smoke,0.44
2018-08-21 07:00:00,7,83.0,101.8,940.466,897.521,Smoke,0.47
2018-08-21 08:00:00,8,80.0,101.82,1721.254,1655.413,Smoke,0.67
2018-08-21 09:00:00,9,69.0,101.84,2279.096,2193.715,Smoke,1.35
2018-08-21 10:00:00,10,54.0,101.83,2846.814,2738.824,Smoke,1.8
2018-08-21 11:00:00,11,68.0,101.82,2903.22,2792.834,Smoke,3.73
2018-08-21 12:00:00,12,65.0,101.8,2968.087,2854.912,Smoke,1.31
2018-08-21 13:00:00,13,52.0,101.75,2932.777,2821.124,Smoke,1.24
2018-08-21 14:00:00,14,50.0,101.71,2555.297,2459.259,Smoke,1.22
2018-08-21 15:00:00,15,41.0,101.64,1881.892,1810.696,Smoke,1.21
2018-08-21 16:00:00,16,37.0,101.55,1281.294,1228.993,Smoke,1.23
2018-08-21 17:00:00,17,39.0,101.5,553.616,520.091,Smoke,1.3
2018-08-21 18:00:00,18,47.0,101.45,0.0,0.0,Smoke,1.5
2018-08-21 19:00:00,19,55.0,101.41,0.0,0.0,Smoke,1.43
2018-08-21 20:00:00,20,64.0,101.38,0.0,0.0,Smoke,1.44
2018-08-21 21:00:00,21,80.0,101.4,0.0,0.0,Smoke,1.39
2018-08-21 22:00:00,22,86.0,101.39,0.0,0.0,Smoke,2.63
2018-08-21 23:00:00,23,85.0,101.37,0.0,0.0,Smoke,1.4
2018-08-22 00:00:00,0,77.0,101.39,0.0,0.0,Smoke,1.34
2018-08-22 01:00:00,1,80.0,101.39,0.0,0.0,Smoke,0.83
2018-08-22 02:00:00,2,83.0,101.37,0.0,0.0,Smoke,0.45
2018-08-22 03:00:00,3,81.0,101.35,0.0,0.0,Smoke,0.36
2018-08-22 04:00:00,4,81.0,101.34,0.0,0.0,Smoke,0.44
2018-08-22 05:00:00,5,85.0,101.31,6.131,0.0,Smoke,0.4
2018-08-22 06:00:00,6,86.0,101.31,77.052,53.379,Smoke,0.45
2018-08-22 07:00:00,7,79.0,101.33,459.353,427.93,Smoke,0.46
2018-08-22 08:00:00,8,84.0,101.36,979.466,935.501,Smoke,0.44
2018-08-22 09:00:00,9,76.0,101.35,1824.114,1754.869,Smoke,0.56
2018-08-22 10:00:00,10,73.0,101.35,2565.666,2469.215,Smoke,1.69
2018-08-22 11:00:00,11,68.0,101.33,2794.793,2688.989,Smoke,1.42
2018-08-22 12:00:00,12,71.0,101.28,2754.876,2650.734,Smoke,2.68
2018-08-22 13:00:00,13,65.0,101.27,2773.489,2668.574,Smoke,3.29
2018-08-22 14:00:00,14,65.0,101.24,2198.093,2115.714,Smoke,1.33
2018-08-22 15:00:00,15,61.0,101.2,1027.986,982.733,Smoke,1.31
2018-08-22 16:00:00,16,71.0,101.17,378.019,348.349,Smoke,1.29
2018-08-22 17:00:00,17,66.0,101.11,588.183,553.868,Smoke,1.34
2018-08-22 18:00:00,18,69.0,101.08,0.0,0.0,Smoke,1.34
2018-08-22 19:00:00,19,81.0,101.06,0.0,0.0,Smoke,1.5
2018-08-22 20:00:00,20,83.0,101.01,0.0,0.0,Smoke,1.5
2018-08-22 21:00:00,21,90.0,101.04,0.0,0.0,Smoke,1.55
2018-08-22 22:00:00,22,96.0,101.07,0.0,0.0,Smoke,1.52
2018-08-22 23:00:00,23,92.0,101.09,0.0,0.0,Smoke,1.4
2018-08-23 00:00:00,0,86.0,101.11,0.0,0.0,Smoke,1.45
2018-08-23 01:00:00,1,90.0,101.21,0.0,0.0,Smoke,0.81
2018-08-23 02:00:00,2,91.0,101.22,0.0,0.0,Smoke,0.45
2018-08-23 03:00:00,3,90.0,101.24,0.0,0.0,Smoke,0.38
2018-08-23 04:00:00,4,93.0,101.28,0.0,0.0,Smoke,0.37
2018-08-23 05:00:00,5,92.0,101.33,15.303,0.0,Smoke,0.41
2018-08-23 06:00:00,6,88.0,101.36,197.833,171.845,Smoke,0.41
2018-08-23 07:00:00,7,86.0,101.42,452.608,421.333,,0.6
2018-08-23 08:00:00,8,86.0,101.46,329.975,301.314,Smoke,0.74
2018-08-23 09:00:00,9,85.0,101.51,1761.015,1693.868,,3.06
2018-08-23 10:00:00,10,85.0,101.52,1519.964,1460.523,,1.3
2018-08-23 11:00:00,11,80.0,101.58,2885.059,2775.447,Cloudy,3.26
2018-08-23 12:00:00,12,74.0,101.59,2761.537,2657.118,,1.53
2018-08-23 13:00:00,13,75.0,101.6,2890.19,2780.36,,0.45
2018-08-23 14:00:00,14,73.0,101.6,2619.137,2520.544,Cloudy,0.47
2018-08-23 15:00:00,15,72.0,101.61,2029.699,1953.381,,0.43
2018-08-23 16:00:00,16,66.0,101.55,1325.592,1272.003,,0.45
2018-08-23 17:00:00,17,66.0,101.53,534.58,501.485,Mostly Cloudy,0.4
2018-08-23 18:00:00,18,70.0,101.5,0.0,0.0,,0.33
2018-08-23 19:00:00,19,66.0,101.46,0.0,0.0,,0.37
2018-08-23 20:00:00,20,78.0,101.47,0.0,0.0,Mainly Clear,0.59
2018-08-23 21:00:00,21,80.0,101.51,0.0,0.0,,0.53
2018-08-23 22:00:00,22,81.0,101.52,0.0,0.0,,0.72
2018-08-23 23:00:00,23,80.0,101.5,0.0,0.0,Mostly Cloudy,0.42
2018-08-24 00:00:00,0,80.0,101.51,0.0,0.0,,0.4
2018-08-24 01:00:00,1,87.0,101.53,0.0,0.0,,0.37
2018-08-24 02:00:00,2,89.0,101.53,0.0,0.0,Mainly Clear,0.38
2018-08-24 03:00:00,3,90.0,101.53,0.0,0.0,,0.38
2018-08-24 04:00:00,4,92.0,101.54,0.0,0.0,,0.41
2018-08-24 05:00:00,5,91.0,101.56,11.712,0.0,Mostly Cloudy,0.43
2018-08-24 06:00:00,6,92.0,101.57,229.735,203.116,,0.39
2018-08-24 07:00:00,7,91.0,101.63,930.435,887.75,Smoke,0.46
2018-08-24 08:00:00,8,87.0,101.69,1744.763,1678.152,Smoke,0.41
2018-08-24 09:00:00,9,81.0,101.73,2373.653,2284.697,,0.35
2018-08-24 10:00:00,10,77.0,101.74,2871.923,2762.87,,0.49
2018-08-24 11:00:00,11,70.0,101.78,3112.632,2993.113,Mostly Cloudy,0.77
2018-08-24 12:00:00,12,67.0,101.79,3043.146,2926.698,,1.98
2018-08-24 13:00:00,13,63.0,101.81,2881.483,2772.024,,0.37
2018-08-24 14:00:00,14,59.0,101.8,2505.76,2411.681,Mainly Clear,0.37
2018-08-24 15:00:00,15,61.0,101.79,1938.046,1864.926,,0.34
2018-08-24 16:00:00,16,61.0,101.75,1296.427,1243.687,,0.58
2018-08-24 17:00:00,17,65.0,101.73,538.571,505.387,Mainly Clear,1.19
2018-08-24 18:00:00,18,67.0,101.72,0.0,0.0,,1.1
2018-08-24 19:00:00,19,64.0,101.71,0.0,0.0,,1.23
2018-08-24 20:00:00,20,65.0,101.72,0.0,0.0,Mostly Cloudy,2.64
2018-08-24 21:00:00,21,70.0,101.77,0.0,0.0,,1.03
2018-08-24 22:00:00,22,68.0,101.76,0.0,0.0,,0.52
2018-08-24 23:00:00,23,70.0,101.74,0.0,0.0,Mainly Clear,0.34
2018-08-25 00:00:00,0,77.0,101.72,0.0,0.0,,0.35
2018-08-25 01:00:00,1,73.0,101.74,0.0,0.0,,0.41
2018-08-25 02:00:00,2,76.0,101.72,0.0,0.0,Cloudy,0.45
2018-08-25 03:00:00,3,77.0,101.69,0.0,0.0,,0.43
2018-08-25 04:00:00,4,81.0,101.67,0.0,0.0,,0.42
2018-08-25 05:00:00,5,85.0,101.61,10.976,0.0,Cloudy,0.4
2018-08-25 06:00:00,6,84.0,101.62,228.196,201.607,,0.36
2018-08-25 07:00:00,7,83.0,101.65,946.898,903.786,,0.35
2018-08-25 08:00:00,8,90.0,101.66,1770.628,1703.164,Rain,0.41
2018-08-25 09:00:00,9,93.0,101.66,2397.812,2307.93,Rain,0.52
2018-08-25 10:00:00,10,94.0,101.65,2765.034,2660.471,Rain,0.45
2018-08-25 11:00:00,11,94.0,101.67,2959.556,2846.75,Rain,0.43
2018-08-25 12:00:00,12,94.0,101.66,943.381,900.36,Rain,0.48
2018-08-25 13:00:00,13,96.0,101.67,2531.171,2436.09,Rain,0.56
2018-08-25 14:00:00,14,96.0,101.7,2149.719,2069.106,Rain,0.34
2018-08-25 15:00:00,15,96.0,101.71,1780.029,1712.254,Rain,0.38
2018-08-25 16:00:00,16,92.0,101.69,1221.238,1170.658,Fog,0.46
