date,temperature,pressure,humidity,dc_output,ac_output,weather,energy_kWh
2014-04-30 18:00:00,16.1,102.42,72.0,0.0,0.0,Mainly Clear,1.373
2014-04-30 19:00:00,14.4,102.34,80.0,0.0,0.0,Mainly Clear,1.187
2014-04-30 20:00:00,13.8,102.27,82.0,0.0,0.0,Mostly Cloudy,1.24
2014-04-30 21:00:00,13.3,102.26,84.0,0.0,0.0,Mostly Cloudy,1.094
2014-04-30 22:00:00,13.0,102.25,85.0,0.0,0.0,Mostly Cloudy,0.955
2014-04-30 23:00:00,12.7,102.21,88.0,0.0,0.0,Mainly Clear,1.052
2014-05-01 00:00:00,12.7,102.16,85.0,0.0,0.0,Mainly Clear,0.648
2014-05-01 01:00:00,12.6,102.15,83.0,0.0,0.0,Mainly Clear,0.685
2014-05-01 02:00:00,12.7,102.12,80.0,0.0,0.0,Mainly Clear,0.644
2014-05-01 03:00:00,12.5,102.07,81.0,0.0,0.0,Mainly Clear,0.686
2014-05-01 04:00:00,10.6,102.05,86.0,0.0,0.0,Mainly Clear,0.724
2014-05-01 05:00:00,10.5,102.01,83.0,77.185,53.509,Mainly Clear,0.712
2014-05-01 06:00:00,9.5,102.0,88.0,273.176,245.683,Mainly Clear,0.642
2014-05-01 07:00:00,11.9,101.96,86.0,492.963,460.799,Mainly Clear,0.761
2014-05-01 08:00:00,13.4,101.92,82.0,1236.327,1185.317,Cloudy,1.019
2014-05-01 09:00:00,15.0,101.87,75.0,2624.679,2525.863,Cloudy,0.836
2014-05-01 10:00:00,16.8,101.84,65.0,3010.39,2895.377,Cloudy,0.975
2014-05-01 11:00:00,17.7,101.82,56.0,3387.65,3255.568,Cloudy,0.97
2014-05-01 12:00:00,17.5,101.76,66.0,3424.453,3290.641,Cloudy,0.729
2014-05-01 13:00:00,18.6,101.72,64.0,3054.482,2937.537,Cloudy,0.639
2014-05-01 14:00:00,19.4,101.67,63.0,2721.821,2619.045,Mostly Cloudy,0.756
2014-05-01 15:00:00,20.6,101.6,54.0,2023.678,1947.573,Mostly Cloudy,0.733
2014-05-01 16:00:00,19.9,101.51,54.0,1284.326,1231.938,Mostly Cloudy,0.674
2014-05-01 17:00:00,21.0,101.46,46.0,570.65,536.737,Mostly Cloudy,0.676
2014-05-01 18:00:00,20.1,101.39,60.0,0.0,0.0,Mostly Cloudy,1.795
2014-05-01 19:00:00,18.5,101.38,68.0,0.0,0.0,Mostly Cloudy,1.055
2014-05-01 20:00:00,17.4,101.33,67.0,0.0,0.0,Mostly Cloudy,1.308
2014-05-01 21:00:00,17.1,101.34,60.0,0.0,0.0,Mostly Cloudy,1.019
2014-05-01 22:00:00,16.8,101.4,59.0,0.0,0.0,Mostly Cloudy,0.949
2014-05-01 23:00:00,15.8,101.41,61.0,0.0,0.0,Mainly Clear,1.27
2014-05-02 00:00:00,15.5,101.43,67.0,0.0,0.0,Mainly Clear,0.677
2014-05-02 01:00:00,14.5,101.44,69.0,0.0,0.0,Mainly Clear,0.64
2014-05-02 02:00:00,13.9,101.45,70.0,0.0,0.0,Mostly Cloudy,0.658
2014-05-02 03:00:00,12.4,101.45,72.0,0.0,0.0,Mostly Cloudy,0.634
2014-05-02 04:00:00,13.0,101.46,67.0,0.0,0.0,Mostly Cloudy,0.656
2014-05-02 05:00:00,11.7,101.48,70.0,47.583,24.455,Clear,0.699
2014-05-02 06:00:00,12.7,101.47,67.0,192.187,166.311,Clear,0.671
2014-05-02 07:00:00,12.7,101.49,70.0,302.817,274.718,Clear,1.233
2014-05-02 08:00:00,16.1,101.52,61.0,513.298,480.681,Mainly Clear,0.884
2014-05-02 09:00:00,17.0,101.52,59.0,1048.902,1003.088,Mainly Clear,0.651
2014-05-02 10:00:00,17.1,101.54,57.0,1783.932,1716.027,Mainly Clear,0.74
2014-05-02 11:00:00,18.1,101.54,56.0,3245.333,3119.832,Mostly Cloudy,0.726
2014-05-02 12:00:00,17.9,101.56,53.0,3274.786,3147.938,Mostly Cloudy,0.834
2014-05-02 13:00:00,19.1,101.51,56.0,3126.741,3006.593,Mostly Cloudy,0.845
2014-05-02 14:00:00,19.7,101.45,56.0,2500.339,2406.474,Cloudy,0.675
2014-05-02 15:00:00,19.0,101.4,60.0,1480.343,1422.12,Cloudy,0.629
2014-05-02 16:00:00,18.2,101.36,62.0,1119.794,1072.05,Rain Showers,0.968
2014-05-02 17:00:00,18.8,101.29,62.0,457.636,426.251,Mostly Cloudy,2.044
2014-05-02 18:00:00,18.9,101.2,61.0,0.0,0.0,Mostly Cloudy,0.979
2014-05-02 19:00:00,18.0,101.12,62.0,0.0,0.0,Mostly Cloudy,0.942
2014-05-02 20:00:00,16.4,101.08,73.0,0.0,0.0,Mostly Cloudy,1.68
2014-05-02 21:00:00,14.3,101.09,86.0,0.0,0.0,Rain Showers,2.137
2014-05-02 22:00:00,13.1,101.05,90.0,0.0,0.0,Rain Showers,1.26
2014-05-02 23:00:00,13.4,101.06,88.0,0.0,0.0,Cloudy,1.74
2014-05-03 00:00:00,11.9,101.03,84.0,0.0,0.0,Rain Showers,1.008
2014-05-03 01:00:00,11.6,101.04,84.0,0.0,0.0,Rain Showers,0.614
2014-05-03 02:00:00,11.1,101.06,84.0,0.0,0.0,Mostly Cloudy,0.65
2014-05-03 03:00:00,11.1,101.05,80.0,0.0,0.0,Mostly Cloudy,0.612
2014-05-03 04:00:00,10.6,101.05,83.0,0.0,0.0,Mostly Cloudy,0.654
2014-05-03 05:00:00,10.8,101.05,77.0,99.269,75.179,Mostly Cloudy,0.637
2014-05-03 06:00:00,9.9,101.02,80.0,380.909,351.178,Mostly Cloudy,0.7
2014-05-03 07:00:00,10.7,100.99,78.0,670.947,634.7,Mostly Cloudy,0.622
2014-05-03 08:00:00,10.9,101.0,79.0,719.126,681.727,Mostly Cloudy,0.645
2014-05-03 09:00:00,11.4,101.01,78.0,871.354,830.185,Mostly Cloudy,0.655
2014-05-03 10:00:00,11.5,101.02,73.0,717.459,680.1,Mostly Cloudy,1.302
2014-05-03 11:00:00,11.9,101.02,78.0,1313.739,1260.496,Cloudy,1.414
2014-05-03 12:00:00,13.1,100.99,71.0,907.895,865.792,Cloudy,1.071
2014-05-03 13:00:00,12.6,100.97,74.0,1254.688,1203.153,Rain Showers,1.599
2014-05-03 14:00:00,12.4,100.93,74.0,1455.182,1397.727,Rain Showers,0.991
2014-05-03 15:00:00,12.6,100.89,72.0,893.567,851.832,Rain Showers,1.278
2014-05-03 16:00:00,11.6,100.86,85.0,652.47,616.659,Rain Showers,1.14
2014-05-03 17:00:00,12.2,100.83,85.0,445.566,414.444,Rain Showers,0.811
2014-05-03 18:00:00,11.8,100.8,82.0,243.327,216.436,Rain Showers,0.922
2014-05-03 19:00:00,11.6,100.76,86.0,0.0,0.0,Rain Showers,1.141
2014-05-03 20:00:00,11.5,100.71,86.0,0.0,0.0,Cloudy,0.979
2014-05-03 21:00:00,11.0,100.69,88.0,0.0,0.0,Cloudy,2.577
2014-05-03 22:00:00,11.0,100.68,85.0,0.0,0.0,Cloudy,1.308
2014-05-03 23:00:00,10.6,100.63,88.0,0.0,0.0,Rain Showers,1.799
2014-05-04 00:00:00,10.6,100.59,85.0,0.0,0.0,Rain Showers,1.294
2014-05-04 01:00:00,10.9,100.6,81.0,0.0,0.0,Rain Showers,0.594
2014-05-04 02:00:00,9.6,100.59,92.0,0.0,0.0,Rain Showers,0.606
2014-05-04 03:00:00,9.5,100.58,94.0,0.0,0.0,Rain,0.584
2014-05-04 04:00:00,9.4,100.6,94.0,0.0,0.0,Rain,0.578
2014-05-04 05:00:00,9.4,100.61,95.0,79.4,55.683,Rain,0.687
2014-05-04 06:00:00,9.2,100.6,95.0,433.664,402.8,Moderate Rain,0.592
2014-05-04 07:00:00,9.0,100.6,94.0,420.677,390.095,Rain,0.608
2014-05-04 08:00:00,9.0,100.62,94.0,968.544,924.866,Rain,1.622
2014-05-04 09:00:00,9.5,100.64,94.0,900.82,858.899,Rain,1.362
2014-05-04 10:00:00,9.4,100.66,94.0,1311.797,1258.61,Drizzle,1.15
2014-05-04 11:00:00,10.1,100.68,92.0,744.368,706.358,Drizzle,0.891
2014-05-04 12:00:00,10.0,100.7,93.0,974.902,931.057,Rain,1.943
2014-05-04 13:00:00,10.8,100.72,89.0,850.335,809.698,Rain,1.301
2014-05-04 14:00:00,10.4,100.72,92.0,941.377,898.408,Rain,2.754
2014-05-04 15:00:00,10.5,100.74,91.0,572.618,538.66,Rain,1.787
2014-05-04 16:00:00,11.1,100.73,89.0,713.97,676.695,Rain,1.809
2014-05-04 17:00:00,10.9,100.74,86.0,378.133,348.46,Cloudy,1.012
2014-05-04 18:00:00,11.3,100.75,81.0,85.649,61.815,Cloudy,1.508
2014-05-04 19:00:00,11.3,100.77,81.0,0.0,0.0,Cloudy,1.104
2014-05-04 20:00:00,11.2,100.8,83.0,0.0,0.0,Mostly Cloudy,0.95
2014-05-04 21:00:00,9.8,100.88,87.0,0.0,0.0,Mostly Cloudy,2.211
2014-05-04 22:00:00,9.5,100.93,90.0,0.0,0.0,Mostly Cloudy,1.262
2014-05-04 23:00:00,9.1,100.97,93.0,0.0,0.0,Rain Showers,1.577
2014-05-05 00:00:00,8.9,101.01,96.0,0.0,0.0,Rain Showers,1.01
2014-05-05 01:00:00,8.6,101.05,95.0,0.0,0.0,Rain Showers,0.83
2014-05-05 02:00:00,8.8,101.08,95.0,0.0,0.0,Rain,0.643
2014-05-05 03:00:00,8.5,101.11,96.0,0.0,0.0,Rain,0.769
2014-05-05 04:00:00,8.7,101.15,95.0,0.0,0.0,Rain Showers,0.677
2014-05-05 05:00:00,9.1,101.19,92.0,83.472,59.679,Cloudy,0.655
2014-05-05 06:00:00,9.1,101.21,92.0,389.901,359.978,Cloudy,0.677
2014-05-05 07:00:00,9.1,101.27,91.0,1164.706,1115.717,Cloudy,1.145
2014-05-05 08:00:00,9.5,101.32,90.0,1971.584,1897.302,Cloudy,2.265
2014-05-05 09:00:00,9.7,101.38,89.0,2641.059,2541.58,Cloudy,0.745
2014-05-05 10:00:00,10.3,101.43,87.0,2120.56,2041.001,Cloudy,1.085
2014-05-05 11:00:00,11.3,101.47,85.0,2845.806,2737.859,Cloudy,1.608
2014-05-05 12:00:00,11.8,101.49,83.0,2970.473,2857.195,Cloudy,2.298
2014-05-05 13:00:00,12.7,101.5,81.0,3079.75,2961.689,Cloudy,1.066
2014-05-05 14:00:00,11.9,101.5,85.0,2461.185,2368.851,Mostly Cloudy,1.308
2014-05-05 15:00:00,12.8,101.48,85.0,2059.018,1981.662,Mostly Cloudy,1.208
2014-05-05 16:00:00,13.7,101.44,80.0,1358.201,1303.652,Mostly Cloudy,0.955
2014-05-05 17:00:00,14.0,101.43,72.0,454.263,422.952,Mostly Cloudy,0.905
2014-05-05 18:00:00,14.2,101.44,70.0,261.535,234.277,Mostly Cloudy,1.003
2014-05-05 19:00:00,14.2,101.44,72.0,0.0,0.0,Mostly Cloudy,1.555
2014-05-05 20:00:00,13.2,101.46,74.0,0.0,0.0,Mostly Cloudy,1.359
2014-05-05 21:00:00,11.9,101.49,82.0,0.0,0.0,Mostly Cloudy,1.504
2014-05-05 22:00:00,10.1,101.51,90.0,0.0,0.0,Mostly Cloudy,1.244
2014-05-05 23:00:00,10.6,101.53,89.0,0.0,0.0,Mainly Clear,1.083
2014-05-06 00:00:00,9.8,101.53,89.0,0.0,0.0,Mainly Clear,1.267
2014-05-06 01:00:00,9.2,101.55,89.0,0.0,0.0,Mainly Clear,1.068
2014-05-06 02:00:00,8.2,101.55,91.0,0.0,0.0,Mainly Clear,0.66
2014-05-06 03:00:00,9.4,101.55,89.0,0.0,0.0,Mainly Clear,0.648
2014-05-06 04:00:00,9.1,101.57,91.0,0.0,0.0,Mainly Clear,0.651
2014-05-06 05:00:00,9.5,101.57,89.0,86.479,62.629,Mostly Cloudy,0.638
2014-05-06 06:00:00,9.8,101.57,88.0,453.097,421.811,Mostly Cloudy,0.635
2014-05-06 07:00:00,10.5,101.6,87.0,1038.854,993.309,Mostly Cloudy,1.323
2014-05-06 08:00:00,10.9,101.62,86.0,1402.23,1346.371,Cloudy,0.758
2014-05-06 09:00:00,11.9,101.62,82.0,2651.602,2551.696,Cloudy,0.617
2014-05-06 10:00:00,12.7,101.63,80.0,3127.205,3007.036,Cloudy,1.032
2014-05-06 11:00:00,13.3,101.65,84.0,3259.067,3132.939,Cloudy,0.704
2014-05-06 12:00:00,13.5,101.64,82.0,3147.976,3026.878,Cloudy,0.717
2014-05-06 13:00:00,13.8,101.62,81.0,3124.027,3004.0,Cloudy,0.592
2014-05-06 14:00:00,14.0,101.61,81.0,2610.832,2512.573,Mostly Cloudy,0.711
2014-05-06 15:00:00,13.7,101.59,80.0,2090.877,2012.385,Mostly Cloudy,0.704
2014-05-06 16:00:00,13.9,101.55,77.0,1314.115,1260.861,Mostly Cloudy,1.13
2014-05-06 17:00:00,14.3,101.51,77.0,595.642,561.155,Mainly Clear,0.867
2014-05-06 18:00:00,14.6,101.49,69.0,240.076,213.25,Mainly Clear,0.921
2014-05-06 19:00:00,14.6,101.47,63.0,0.0,0.0,Mainly Clear,0.941
2014-05-06 20:00:00,13.5,101.46,74.0,0.0,0.0,Mainly Clear,0.821
2014-05-06 21:00:00,12.1,101.49,77.0,0.0,0.0,Mainly Clear,0.997
2014-05-06 22:00:00,11.0,101.54,85.0,0.0,0.0,Mainly Clear,0.745
2014-05-06 23:00:00,10.8,101.56,82.0,0.0,0.0,Mainly Clear,0.652
2014-05-07 00:00:00,9.7,101.57,82.0,0.0,0.0,Mainly Clear,1.062
2014-05-07 01:00:00,10.0,101.58,86.0,0.0,0.0,Mainly Clear,0.754
2014-05-07 02:00:00,10.2,101.58,83.0,0.0,0.0,Clear,0.609
2014-05-07 03:00:00,7.7,101.6,90.0,0.0,0.0,Clear,0.639
2014-05-07 04:00:00,8.1,101.62,88.0,0.0,0.0,Clear,0.601
2014-05-07 05:00:00,8.7,101.63,84.0,89.305,65.403,Mainly Clear,0.629
2014-05-07 06:00:00,7.4,101.59,88.0,405.546,375.289,Mainly Clear,0.588
2014-05-07 07:00:00,9.1,101.61,85.0,1162.578,1113.648,Mainly Clear,3.095
2014-05-07 08:00:00,10.5,101.63,82.0,1564.674,1503.841,Mainly Clear,2.844
2014-05-07 09:00:00,11.8,101.68,81.0,2158.007,2077.092,Mainly Clear,0.887
2014-05-07 10:00:00,12.6,101.65,75.0,3004.67,2889.906,Mainly Clear,0.79
2014-05-07 11:00:00,13.7,101.63,72.0,3123.272,3003.279,Mostly Cloudy,0.815
2014-05-07 12:00:00,14.3,101.56,70.0,2990.866,2876.703,Mostly Cloudy,0.657
2014-05-07 13:00:00,15.8,101.49,61.0,1916.753,1844.365,Mostly Cloudy,0.637
2014-05-07 14:00:00,15.3,101.44,69.0,1630.391,1567.481,Cloudy,2.754
2014-05-07 15:00:00,16.5,101.38,62.0,836.231,795.949,Cloudy,0.836
2014-05-07 16:00:00,16.6,101.31,61.0,751.995,713.798,Cloudy,1.413
2014-05-07 17:00:00,16.6,101.26,62.0,369.893,340.395,Mainly Clear,0.863
2014-05-07 18:00:00,16.8,101.22,57.0,248.412,221.419,Mainly Clear,0.763
2014-05-07 19:00:00,15.3,101.2,57.0,0.0,0.0,Mainly Clear,1.213
2014-05-07 20:00:00,15.2,101.15,55.0,0.0,0.0,Cloudy,3.165
2014-05-07 21:00:00,14.0,101.11,59.0,0.0,0.0,Cloudy,2.389
2014-05-07 22:00:00,12.0,101.08,77.0,0.0,0.0,Cloudy,1.35
2014-05-07 23:00:00,12.4,101.06,73.0,0.0,0.0,Mainly Clear,1.307
2014-05-08 00:00:00,12.1,101.05,72.0,0.0,0.0,Mainly Clear,2.295
2014-05-08 01:00:00,10.9,101.07,75.0,0.0,0.0,Mainly Clear,0.747
2014-05-08 02:00:00,11.1,101.03,76.0,0.0,0.0,Mostly Cloudy,0.655
2014-05-08 03:00:00,11.6,101.0,74.0,0.0,0.0,Mostly Cloudy,0.644
2014-05-08 04:00:00,10.7,100.97,79.0,0.0,0.0,Mostly Cloudy,0.618
2014-05-08 05:00:00,10.6,100.96,79.0,89.477,65.571,Cloudy,0.633
2014-05-08 06:00:00,9.8,100.93,84.0,236.501,209.747,Cloudy,0.619
2014-05-08 07:00:00,10.6,100.9,82.0,649.14,613.407,Cloudy,1.18
2014-05-08 08:00:00,11.4,100.88,81.0,1134.733,1086.577,Cloudy,0.77
2014-05-08 09:00:00,12.1,100.84,77.0,1364.301,1309.572,Cloudy,0.684
2014-05-08 10:00:00,13.4,100.74,71.0,1611.62,1549.307,Cloudy,0.744
2014-05-08 11:00:00,14.6,100.7,64.0,1228.932,1178.133,Cloudy,0.729
2014-05-08 12:00:00,15.4,100.61,64.0,1714.878,1649.245,Cloudy,0.768
2014-05-08 13:00:00,14.6,100.55,63.0,2302.055,2215.813,Cloudy,0.709
2014-05-08 14:00:00,13.6,100.52,75.0,1666.056,1602.004,Rain,0.764
2014-05-08 15:00:00,11.5,100.53,86.0,1901.069,1829.219,Rain,0.798
2014-05-08 16:00:00,11.5,100.46,84.0,1302.8,1249.875,Rain,0.688
2014-05-08 17:00:00,11.2,100.41,89.0,556.472,522.882,Rain,1.39
2014-05-08 18:00:00,11.0,100.34,92.0,249.215,222.206,Rain,1.35
2014-05-08 19:00:00,10.6,100.31,94.0,0.0,0.0,Moderate Rain,1.136
2014-05-08 20:00:00,10.8,100.26,94.0,0.0,0.0,Rain,1.406
2014-05-08 21:00:00,10.6,100.26,96.0,0.0,0.0,Moderate Rain,1.168
2014-05-08 22:00:00,11.2,100.28,96.0,0.0,0.0,Rain,1.743
2014-05-08 23:00:00,11.1,100.29,96.0,0.0,0.0,Rain,1.284
2014-05-09 00:00:00,11.0,100.34,94.0,0.0,0.0,Rain,0.731
2014-05-09 01:00:00,10.7,100.38,92.0,0.0,0.0,Rain,0.689
2014-05-09 02:00:00,10.7,100.42,86.0,0.0,0.0,Rain,0.601
2014-05-09 03:00:00,10.5,100.49,86.0,0.0,0.0,Rain,0.609
2014-05-09 04:00:00,9.9,100.55,90.0,0.0,0.0,Rain,0.662
2014-05-09 05:00:00,9.9,100.6,87.0,97.24,73.188,Rain,0.602
2014-05-09 06:00:00,9.6,100.64,86.0,406.811,376.526,Rain,0.604
2014-05-09 07:00:00,10.1,100.71,84.0,1174.215,1124.96,Rain,1.634
2014-05-09 08:00:00,10.9,100.79,78.0,1834.892,1765.285,Cloudy,1.917
2014-05-09 09:00:00,11.3,100.88,76.0,2570.202,2473.571,Cloudy,0.658
2014-05-09 10:00:00,12.7,100.94,71.0,2954.211,2841.636,Cloudy,0.636
2014-05-09 11:00:00,12.9,101.02,69.0,3313.071,3184.459,Mostly Cloudy,0.717
2014-05-09 12:00:00,12.9,101.05,69.0,3283.551,3156.3,Mostly Cloudy,0.728
2014-05-09 13:00:00,14.1,101.06,64.0,3073.942,2956.138,Mostly Cloudy,0.73
2014-05-09 14:00:00,14.4,101.09,64.0,2279.067,2193.687,Mainly Clear,0.734
2014-05-09 15:00:00,14.7,101.1,58.0,507.854,475.359,Mainly Clear,0.633
2014-05-09 16:00:00,15.7,101.11,53.0,677.497,641.094,Mainly Clear,0.698
2014-05-09 17:00:00,15.4,101.12,52.0,587.876,553.568,Mainly Clear,1.032
2014-05-09 18:00:00,14.6,101.14,57.0,246.315,219.364,Mainly Clear,1.296
2014-05-09 19:00:00,13.1,101.18,60.0,0.0,0.0,Mainly Clear,3.073
2014-05-09 20:00:00,11.9,101.23,68.0,0.0,0.0,Mostly Cloudy,1.299
2014-05-09 21:00:00,10.9,101.3,71.0,0.0,0.0,Mostly Cloudy,2.042
2014-05-09 22:00:00,10.1,101.38,74.0,0.0,0.0,Mostly Cloudy,2.124
2014-05-09 23:00:00,10.3,101.41,75.0,0.0,0.0,Mostly Cloudy,2.607
2014-05-10 00:00:00,10.0,101.44,79.0,0.0,0.0,Mostly Cloudy,1.382
2014-05-10 01:00:00,10.0,101.5,80.0,0.0,0.0,Mostly Cloudy,0.676
2014-05-10 02:00:00,9.8,101.52,80.0,0.0,0.0,Cloudy,0.641
2014-05-10 03:00:00,9.6,101.55,81.0,0.0,0.0,Cloudy,0.641
2014-05-10 04:00:00,9.5,101.59,81.0,0.0,0.0,Cloudy,0.608
2014-05-10 05:00:00,9.6,101.64,83.0,107.924,83.67,Cloudy,0.63
2014-05-10 06:00:00,9.3,101.67,88.0,283.382,255.681,Cloudy,0.63
2014-05-10 07:00:00,10.0,101.74,86.0,831.781,791.611,Cloudy,1.0
2014-05-10 08:00:00,10.3,101.79,86.0,1113.895,1066.313,Mostly Cloudy,1.205
2014-05-10 09:00:00,10.4,101.84,85.0,2134.328,2054.273,Mostly Cloudy,1.67
2014-05-10 10:00:00,10.2,101.9,89.0,1760.499,1693.37,Rain Showers,2.872
2014-05-10 11:00:00,12.4,101.95,79.0,2426.529,2335.54,Mostly Cloudy,1.833
2014-05-10 12:00:00,12.7,102.01,78.0,1596.539,1534.704,Mostly Cloudy,0.921
2014-05-10 13:00:00,13.5,102.05,75.0,2601.064,2503.198,Mostly Cloudy,1.343
2014-05-10 14:00:00,13.0,102.1,75.0,1967.487,1893.347,Mostly Cloudy,0.899
2014-05-10 15:00:00,13.3,102.14,71.0,1866.004,1795.347,Mostly Cloudy,0.927
2014-05-10 16:00:00,13.7,102.16,74.0,880.474,839.074,Mostly Cloudy,0.726
2014-05-10 17:00:00,13.8,102.18,69.0,329.581,300.928,Mostly Cloudy,1.059
2014-05-10 18:00:00,14.5,102.21,62.0,258.126,230.937,Mostly Cloudy,0.932
2014-05-10 19:00:00,14.0,102.22,63.0,0.0,0.0,Mostly Cloudy,1.725
2014-05-10 20:00:00,13.2,102.27,67.0,0.0,0.0,Mostly Cloudy,1.762
2014-05-10 21:00:00,12.8,102.33,68.0,0.0,0.0,Mostly Cloudy,2.97
2014-05-10 22:00:00,12.6,102.39,72.0,0.0,0.0,Mostly Cloudy,1.542
2014-05-10 23:00:00,12.6,102.41,75.0,0.0,0.0,Cloudy,1.214
2014-05-11 00:00:00,12.6,102.43,70.0,0.0,0.0,Cloudy,1.401
2014-05-11 01:00:00,11.9,102.48,79.0,0.0,0.0,Cloudy,1.204
2014-05-11 02:00:00,11.7,102.51,83.0,0.0,0.0,Cloudy,0.631
2014-05-11 03:00:00,11.4,102.53,85.0,0.0,0.0,Cloudy,0.722
2014-05-11 04:00:00,11.0,102.55,86.0,0.0,0.0,Cloudy,0.739
2014-05-11 05:00:00,10.8,102.58,82.0,114.352,89.977,Cloudy,0.607
2014-05-11 06:00:00,10.0,102.59,85.0,250.387,223.354,Cloudy,0.644
2014-05-11 07:00:00,11.2,102.63,82.0,443.644,412.564,Cloudy,1.159
2014-05-11 08:00:00,12.1,102.7,76.0,584.162,549.94,Mostly Cloudy,1.433
2014-05-11 09:00:00,13.2,102.72,69.0,792.827,753.627,Mostly Cloudy,1.096
2014-05-11 10:00:00,14.5,102.73,69.0,1308.567,1255.474,Mostly Cloudy,0.798
2014-05-11 11:00:00,15.9,102.69,72.0,2108.589,2029.461,Mainly Clear,1.167
2014-05-11 12:00:00,13.8,102.67,82.0,3238.451,3113.264,Mainly Clear,1.435
2014-05-11 13:00:00,13.9,102.67,79.0,3028.732,2912.917,Mainly Clear,1.096
2014-05-11 14:00:00,14.6,102.66,77.0,2641.246,2541.76,Mainly Clear,1.118
2014-05-11 15:00:00,15.4,102.62,66.0,2029.672,1953.355,Mainly Clear,1.033
2014-05-11 16:00:00,16.2,102.58,67.0,1284.847,1232.443,Mainly Clear,0.855
2014-05-11 17:00:00,15.5,102.54,69.0,576.028,541.992,Mostly Cloudy,0.902
2014-05-11 18:00:00,16.6,102.51,60.0,256.123,228.975,Mostly Cloudy,1.172
2014-05-11 19:00:00,15.2,102.47,66.0,3.227,0.0,Mostly Cloudy,1.037
2014-05-11 20:00:00,14.1,102.46,70.0,0.0,0.0,Mostly Cloudy,1.085
2014-05-11 21:00:00,13.3,102.48,76.0,0.0,0.0,Mostly Cloudy,1.313
2014-05-11 22:00:00,12.7,102.54,75.0,0.0,0.0,Mostly Cloudy,1.535
2014-05-11 23:00:00,13.2,102.54,75.0,0.0,0.0,Mostly Cloudy,1.355
2014-05-12 00:00:00,12.8,102.59,69.0,0.0,0.0,Mostly Cloudy,3.41
2014-05-12 01:00:00,11.2,102.71,78.0,0.0,0.0,Mostly Cloudy,0.841
2014-05-12 02:00:00,11.1,102.72,81.0,0.0,0.0,Mainly Clear,0.839
2014-05-12 03:00:00,11.9,102.71,79.0,0.0,0.0,Mainly Clear,0.842
2014-05-12 04:00:00,11.2,102.69,82.0,0.0,0.0,Mainly Clear,0.779
2014-05-12 05:00:00,10.1,102.7,84.0,139.263,114.413,Mainly Clear,0.697
2014-05-12 06:00:00,10.9,102.73,82.0,200.009,173.979,Mainly Clear,0.732
2014-05-12 07:00:00,12.0,102.8,78.0,727.695,690.088,Mainly Clear,1.157
2014-05-12 08:00:00,13.5,102.83,71.0,1557.357,1496.752,Mostly Cloudy,0.798
2014-05-12 09:00:00,15.1,102.83,66.0,1554.762,1494.239,Mostly Cloudy,0.678
2014-05-12 10:00:00,16.2,102.85,71.0,2057.417,1980.119,Mostly Cloudy,0.757
2014-05-12 11:00:00,15.2,102.87,76.0,3363.502,3232.549,Mostly Cloudy,0.789
2014-05-12 12:00:00,16.1,102.85,79.0,3277.019,3150.068,Mostly Cloudy,1.039
2014-05-12 13:00:00,17.7,102.82,79.0,3083.729,2965.492,Mostly Cloudy,0.808
2014-05-12 14:00:00,18.6,102.79,72.0,2477.432,2384.464,Mainly Clear,0.805
2014-05-12 15:00:00,20.4,102.75,61.0,2052.203,1975.089,Mainly Clear,0.779
2014-05-12 16:00:00,20.5,102.7,40.0,1323.298,1269.776,Mainly Clear,0.935
2014-05-12 17:00:00,20.3,102.66,43.0,603.195,568.533,Mostly Cloudy,1.257
2014-05-12 18:00:00,19.0,102.62,58.0,249.785,222.764,Mostly Cloudy,0.931
2014-05-12 19:00:00,17.9,102.58,73.0,3.67,0.0,Mostly Cloudy,1.458
2014-05-12 20:00:00,16.4,102.56,76.0,0.0,0.0,Mostly Cloudy,1.241
2014-05-12 21:00:00,16.0,102.59,74.0,0.0,0.0,Mostly Cloudy,0.998
2014-05-12 22:00:00,15.1,102.64,83.0,0.0,0.0,Mostly Cloudy,1.018
2014-05-12 23:00:00,15.0,102.67,83.0,0.0,0.0,Cloudy,0.868
2014-05-13 00:00:00,14.6,102.69,85.0,0.0,0.0,Cloudy,0.68
2014-05-13 01:00:00,14.4,102.69,86.0,0.0,0.0,Cloudy,0.657
2014-05-13 02:00:00,14.2,102.71,87.0,0.0,0.0,Cloudy,0.679
2014-05-13 03:00:00,13.9,102.75,87.0,0.0,0.0,Cloudy,0.633
2014-05-13 04:00:00,13.9,102.79,89.0,0.0,0.0,Cloudy,0.645
2014-05-13 05:00:00,13.7,102.79,90.0,144.502,119.551,Cloudy,0.632
2014-05-13 06:00:00,13.5,102.79,83.0,302.334,274.245,Cloudy,0.656
2014-05-13 07:00:00,14.5,102.84,83.0,1103.115,1055.829,Cloudy,1.243
2014-05-13 08:00:00,14.5,102.87,78.0,1941.777,1868.528,Mostly Cloudy,1.053
2014-05-13 09:00:00,15.8,102.89,82.0,2608.193,2510.041,Mostly Cloudy,0.717
2014-05-13 10:00:00,16.6,102.92,81.0,2016.161,1940.32,Mostly Cloudy,0.87
2014-05-13 11:00:00,17.2,102.93,77.0,3227.544,3102.854,Mainly Clear,0.875
2014-05-13 12:00:00,18.3,102.9,71.0,3370.469,3239.19,Mainly Clear,0.773
2014-05-13 13:00:00,18.6,102.89,72.0,3052.552,2935.691,Mainly Clear,2.661
