date,temperature,pressure,humidity,dc_output,ac_output,weather,energy_kWh
2016-12-30 03:00:00,2.5,102.16,96.0,0.0,0.0,Mainly Clear,0.45
2016-12-30 04:00:00,4.1,102.19,88.0,0.0,0.0,Mainly Clear,0.61
2016-12-30 05:00:00,4.3,102.22,90.0,0.0,0.0,Cloudy,0.51
2016-12-30 06:00:00,3.2,102.22,89.0,0.0,0.0,Cloudy,0.52
2016-12-30 07:00:00,1.3,102.25,95.0,0.0,0.0,Fog,1.67
2016-12-30 08:00:00,0.7,102.28,98.0,69.681,46.145,Mainly Clear,0.52
2016-12-30 09:00:00,-0.4,102.37,98.0,80.649,56.908,Freezing Fog,0.58
2016-12-30 10:00:00,0.5,102.47,99.0,132.284,107.568,Fog,0.83
2016-12-30 11:00:00,1.1,102.57,99.0,148.421,123.395,Mostly Cloudy,0.65
2016-12-30 12:00:00,2.4,102.61,98.0,355.238,326.049,Mostly Cloudy,0.64
2016-12-30 13:00:00,3.4,102.59,94.0,389.306,359.396,Mostly Cloudy,0.64
2016-12-30 14:00:00,3.9,102.6,91.0,254.526,227.409,Cloudy,0.56
2016-12-30 15:00:00,4.0,102.61,92.0,683.87,647.315,Cloudy,0.63
2016-12-30 16:00:00,4.7,102.6,84.0,0.0,0.0,Cloudy,1.68
2016-12-30 17:00:00,2.4,102.62,90.0,0.0,0.0,Mainly Clear,0.44
2016-12-30 18:00:00,2.2,102.59,94.0,0.0,0.0,Mainly Clear,0.5
2016-12-30 19:00:00,1.8,102.57,93.0,0.0,0.0,Mainly Clear,0.55
2016-12-30 20:00:00,1.9,102.57,87.0,0.0,0.0,Clear,1.44
2016-12-30 21:00:00,1.1,102.54,94.0,0.0,0.0,Clear,0.97
2016-12-30 22:00:00,1.1,102.54,96.0,0.0,0.0,Clear,0.54
2016-12-30 23:00:00,0.9,102.5,97.0,0.0,0.0,Mostly Cloudy,0.47
2016-12-31 00:00:00,0.8,102.52,97.0,0.0,0.0,Mostly Cloudy,0.46
2016-12-31 01:00:00,1.2,102.52,97.0,0.0,0.0,Mostly Cloudy,0.52
2016-12-31 02:00:00,0.0,102.44,98.0,0.0,0.0,Mainly Clear,0.39
2016-12-31 03:00:00,-0.8,102.41,99.0,0.0,0.0,Mainly Clear,0.32
2016-12-31 04:00:00,-0.8,102.38,99.0,0.0,0.0,Mainly Clear,0.49
2016-12-31 05:00:00,-2.7,102.29,99.0,0.0,0.0,Freezing Fog,0.4
2016-12-31 06:00:00,-2.0,102.23,99.0,0.0,0.0,Freezing Fog,0.43
2016-12-31 07:00:00,-0.8,102.14,99.0,0.0,0.0,Fog,0.44
2016-12-31 08:00:00,-0.6,102.0,99.0,39.243,16.268,Freezing Fog,0.62
2016-12-31 09:00:00,-0.2,101.92,99.0,81.393,57.638,Fog,1.34
2016-12-31 10:00:00,0.4,101.88,99.0,669.364,633.154,Fog,0.75
2016-12-31 11:00:00,0.7,101.82,99.0,272.133,244.661,Cloudy,0.86
2016-12-31 12:00:00,1.2,101.71,99.0,1126.742,1078.807,Rain,0.76
2016-12-31 13:00:00,1.8,101.53,97.0,883.683,842.2,Rain,0.53
2016-12-31 14:00:00,1.6,101.36,97.0,663.138,627.075,Rain,0.52
2016-12-31 15:00:00,1.1,101.2,97.0,70.614,47.06,Rain,0.79
2016-12-31 16:00:00,0.6,101.05,97.0,0.0,0.0,Rain,0.66
2016-12-31 17:00:00,0.3,100.9,98.0,0.0,0.0,Snow,0.63
2016-12-31 18:00:00,0.4,100.78,98.0,0.0,0.0,Moderate Snow,1.32
2016-12-31 19:00:00,0.5,100.63,98.0,0.0,0.0,Snow,0.66
2016-12-31 20:00:00,0.6,100.64,96.0,0.0,0.0,Rain,0.61
2016-12-31 21:00:00,1.1,100.62,96.0,0.0,0.0,Rain,0.54
2016-12-31 22:00:00,1.9,100.55,90.0,0.0,0.0,Rain,0.53
2016-12-31 23:00:00,1.0,100.51,94.0,0.0,0.0,Cloudy,0.57
2017-01-01 00:00:00,0.9,100.54,92.0,0.0,0.0,Cloudy,0.94
2017-01-01 01:00:00,1.2,100.54,89.0,0.0,0.0,Cloudy,0.47
2017-01-01 02:00:00,0.9,100.55,89.0,0.0,0.0,Cloudy,0.43
2017-01-01 03:00:00,1.2,100.61,96.0,0.0,0.0,Cloudy,0.47
2017-01-01 04:00:00,0.6,100.65,97.0,0.0,0.0,Cloudy,0.41
2017-01-01 05:00:00,0.6,100.65,97.0,0.0,0.0,Cloudy,0.49
2017-01-01 06:00:00,0.2,100.67,98.0,0.0,0.0,Cloudy,0.43
2017-01-01 07:00:00,0.2,100.67,98.0,0.0,0.0,Cloudy,0.4
2017-01-01 08:00:00,0.8,100.72,97.0,178.283,152.678,Cloudy,0.58
2017-01-01 09:00:00,0.4,100.74,83.0,1055.061,1009.08,Cloudy,0.7
2017-01-01 10:00:00,0.8,100.82,70.0,373.525,343.95,Cloudy,0.61
2017-01-01 11:00:00,2.1,100.9,58.0,373.899,344.316,Cloudy,0.87
2017-01-01 12:00:00,2.0,100.95,56.0,1342.524,1288.437,Cloudy,0.73
2017-01-01 13:00:00,1.6,100.98,56.0,136.304,111.511,Cloudy,0.99
2017-01-01 14:00:00,1.4,100.97,56.0,114.374,89.999,Cloudy,2.74
2017-01-01 15:00:00,1.3,100.98,58.0,556.766,523.17,Cloudy,0.75
2017-01-01 16:00:00,1.0,101.02,56.0,0.0,0.0,Cloudy,0.44
2017-01-01 17:00:00,0.9,101.03,53.0,0.0,0.0,Mostly Cloudy,0.55
2017-01-01 18:00:00,-1.3,101.09,61.0,0.0,0.0,Mostly Cloudy,0.6
2017-01-01 19:00:00,-0.4,101.13,50.0,0.0,0.0,Mostly Cloudy,1.21
2017-01-01 20:00:00,-0.6,101.18,49.0,0.0,0.0,Mostly Cloudy,0.76
2017-01-01 21:00:00,-1.2,101.21,51.0,0.0,0.0,Mostly Cloudy,1.99
2017-01-01 22:00:00,-1.0,101.28,49.0,0.0,0.0,Mostly Cloudy,2.47
2017-01-01 23:00:00,-1.7,101.33,50.0,0.0,0.0,Mostly Cloudy,0.55
2017-01-02 00:00:00,-3.0,101.37,59.0,0.0,0.0,Mostly Cloudy,0.48
2017-01-02 01:00:00,-2.6,101.4,55.0,0.0,0.0,Mostly Cloudy,0.45
2017-01-02 02:00:00,-2.4,101.43,52.0,0.0,0.0,Mainly Clear,0.39
2017-01-02 03:00:00,-2.2,101.45,48.0,0.0,0.0,Mainly Clear,0.39
2017-01-02 04:00:00,-2.4,101.49,49.0,0.0,0.0,Mainly Clear,0.48
2017-01-02 05:00:00,-3.0,101.51,49.0,0.0,0.0,Clear,0.43
2017-01-02 06:00:00,-2.8,101.55,49.0,0.0,0.0,Clear,0.46
2017-01-02 07:00:00,-2.7,101.6,47.0,0.0,0.0,Clear,0.55
2017-01-02 08:00:00,-3.0,101.64,47.0,481.429,449.52,Clear,1.82
2017-01-02 09:00:00,-2.7,101.69,44.0,1465.946,1408.163,Clear,2.01
2017-01-02 10:00:00,-3.0,101.78,49.0,2090.705,2012.219,Clear,4.36
2017-01-02 11:00:00,-0.9,101.86,40.0,2325.483,2238.357,Clear,3.59
2017-01-02 12:00:00,-0.1,101.92,41.0,2384.129,2294.772,Clear,3.81
2017-01-02 13:00:00,0.7,101.92,38.0,2200.382,2117.918,Clear,1.36
2017-01-02 14:00:00,1.1,101.92,34.0,1708.763,1643.329,Clear,2.26
2017-01-02 15:00:00,1.3,101.95,34.0,898.24,856.385,Clear,3.19
2017-01-02 16:00:00,1.1,102.01,33.0,0.0,0.0,Clear,0.72
2017-01-02 17:00:00,0.2,102.08,37.0,0.0,0.0,Clear,0.87
2017-01-02 18:00:00,-1.2,102.15,41.0,0.0,0.0,Clear,0.83
2017-01-02 19:00:00,-1.9,102.17,43.0,0.0,0.0,Clear,0.81
2017-01-02 20:00:00,-1.9,102.23,41.0,0.0,0.0,Clear,1.3
2017-01-02 21:00:00,-5.0,102.31,59.0,0.0,0.0,Clear,1.14
2017-01-02 22:00:00,-4.7,102.38,60.0,0.0,0.0,Clear,0.56
2017-01-02 23:00:00,-4.2,102.41,54.0,0.0,0.0,Clear,0.45
2017-01-03 00:00:00,-3.5,102.47,50.0,0.0,0.0,Clear,0.37
2017-01-03 01:00:00,-3.2,102.54,47.0,0.0,0.0,Clear,0.39
2017-01-03 02:00:00,-4.3,102.57,54.0,0.0,0.0,Clear,0.45
2017-01-03 03:00:00,-6.1,102.62,62.0,0.0,0.0,Clear,0.4
2017-01-03 04:00:00,-4.4,102.68,51.0,0.0,0.0,Clear,0.39
2017-01-03 05:00:00,-4.4,102.73,50.0,0.0,0.0,Clear,0.42
2017-01-03 06:00:00,-7.1,102.76,63.0,0.0,0.0,Clear,0.43
2017-01-03 07:00:00,-5.7,102.77,59.0,0.0,0.0,Clear,0.96
2017-01-03 08:00:00,-6.0,102.78,60.0,517.771,485.055,Clear,0.44
2017-01-03 09:00:00,-5.5,102.8,57.0,1479.811,1421.604,Clear,0.37
2017-01-03 10:00:00,-5.0,102.83,56.0,2180.923,2099.172,Clear,0.85
2017-01-03 11:00:00,-3.8,102.85,57.0,2459.423,2367.157,Clear,0.53
2017-01-03 12:00:00,-2.1,102.85,50.0,2502.365,2408.42,Clear,0.42
2017-01-03 13:00:00,-1.0,102.86,36.0,2367.401,2278.684,Clear,0.44
2017-01-03 14:00:00,-0.3,102.84,39.0,1804.607,1736.015,Clear,0.5
2017-01-03 15:00:00,0.1,102.82,33.0,1057.289,1011.249,Clear,0.57
2017-01-03 16:00:00,-0.1,102.8,46.0,0.0,0.0,Clear,1.44
2017-01-03 17:00:00,-0.2,102.81,33.0,0.0,0.0,Clear,1.99
2017-01-03 18:00:00,-0.8,102.83,35.0,0.0,0.0,Clear,0.92
2017-01-03 19:00:00,-3.5,102.8,50.0,0.0,0.0,Clear,0.49
2017-01-03 20:00:00,-3.7,102.8,64.0,0.0,0.0,Clear,0.62
2017-01-03 21:00:00,-4.2,102.81,53.0,0.0,0.0,Clear,0.87
2017-01-03 22:00:00,-2.7,102.8,49.0,0.0,0.0,Clear,0.57
2017-01-03 23:00:00,-3.0,102.81,45.0,0.0,0.0,Clear,0.47
2017-01-04 00:00:00,-3.5,102.78,49.0,0.0,0.0,Clear,0.44
2017-01-04 01:00:00,-3.8,102.74,50.0,0.0,0.0,Clear,0.44
2017-01-04 02:00:00,-5.6,102.7,56.0,0.0,0.0,Mainly Clear,0.46
2017-01-04 03:00:00,-5.7,102.65,57.0,0.0,0.0,Mainly Clear,0.42
2017-01-04 04:00:00,-6.0,102.63,59.0,0.0,0.0,Mainly Clear,0.43
2017-01-04 05:00:00,-8.4,102.61,76.0,0.0,0.0,Clear,0.5
2017-01-04 06:00:00,-6.7,102.6,70.0,0.0,0.0,Clear,0.44
2017-01-04 07:00:00,-6.8,102.61,79.0,0.0,0.0,Clear,0.99
2017-01-04 08:00:00,-4.0,102.6,67.0,494.439,462.243,Clear,1.92
2017-01-04 09:00:00,-3.6,102.61,67.0,1309.729,1256.603,Clear,0.88
2017-01-04 10:00:00,-5.4,102.67,81.0,2148.477,2067.908,Clear,0.56
2017-01-04 11:00:00,-2.3,102.71,73.0,2547.817,2452.077,Clear,0.56
2017-01-04 12:00:00,1.3,102.72,69.0,2542.289,2446.768,Clear,0.46
2017-01-04 13:00:00,1.9,102.68,69.0,2276.667,2191.376,Clear,0.45
2017-01-04 14:00:00,1.9,102.65,72.0,1708.913,1643.473,Clear,0.39
2017-01-04 15:00:00,2.2,102.64,74.0,962.609,919.086,Clear,0.49
2017-01-04 16:00:00,2.1,102.66,75.0,58.76,35.426,Clear,0.5
2017-01-04 17:00:00,0.7,102.7,83.0,0.0,0.0,Clear,2.08
2017-01-04 18:00:00,-1.5,102.74,88.0,0.0,0.0,Clear,1.67
2017-01-04 19:00:00,0.4,102.76,78.0,0.0,0.0,Clear,1.83
2017-01-04 20:00:00,-1.4,102.79,81.0,0.0,0.0,Clear,1.15
2017-01-04 21:00:00,-3.1,102.82,88.0,0.0,0.0,Clear,1.04
2017-01-04 22:00:00,-2.9,102.84,86.0,0.0,0.0,Clear,0.66
2017-01-04 23:00:00,-3.1,102.87,82.0,0.0,0.0,Clear,0.43
2017-01-05 00:00:00,-4.0,102.88,84.0,0.0,0.0,Clear,0.43
2017-01-05 01:00:00,-4.5,102.87,83.0,0.0,0.0,Clear,0.36
2017-01-05 02:00:00,-3.8,102.89,79.0,0.0,0.0,Clear,0.41
2017-01-05 03:00:00,-5.2,102.87,82.0,0.0,0.0,Clear,0.48
2017-01-05 04:00:00,-5.0,102.86,78.0,0.0,0.0,Clear,0.46
2017-01-05 05:00:00,-5.6,102.8,89.0,0.0,0.0,Clear,0.46
2017-01-05 06:00:00,-5.2,102.77,84.0,0.0,0.0,Clear,0.69
2017-01-05 07:00:00,-5.3,102.72,83.0,0.0,0.0,Clear,0.81
2017-01-05 08:00:00,-5.1,102.69,79.0,537.073,503.922,Clear,1.0
2017-01-05 09:00:00,-5.9,102.68,81.0,1516.113,1456.79,Clear,0.63
2017-01-05 10:00:00,-5.0,102.69,83.0,2107.195,2028.117,Clear,0.53
2017-01-05 11:00:00,-2.5,102.68,75.0,2413.992,2323.488,Mostly Cloudy,0.7
2017-01-05 12:00:00,-1.6,102.61,74.0,2469.108,2376.465,Mostly Cloudy,0.47
2017-01-05 13:00:00,-0.5,102.54,70.0,2196.466,2114.146,Mostly Cloudy,0.6
2017-01-05 14:00:00,0.3,102.46,65.0,1529.393,1469.659,Mostly Cloudy,0.65
2017-01-05 15:00:00,0.4,102.38,65.0,1074.468,1027.962,Mostly Cloudy,0.49
2017-01-05 16:00:00,0.4,102.36,66.0,77.207,53.53,Mostly Cloudy,0.64
2017-01-05 17:00:00,-0.2,102.29,67.0,0.0,0.0,Cloudy,2.17
2017-01-05 18:00:00,-1.3,102.29,68.0,0.0,0.0,Cloudy,2.2
2017-01-05 19:00:00,-1.7,102.21,73.0,0.0,0.0,Cloudy,0.97
2017-01-05 20:00:00,-2.2,102.17,77.0,0.0,0.0,Cloudy,0.8
2017-01-05 21:00:00,-2.0,102.13,75.0,0.0,0.0,Cloudy,0.81
2017-01-05 22:00:00,-1.0,102.13,70.0,0.0,0.0,Cloudy,0.86
2017-01-05 23:00:00,-1.2,102.08,73.0,0.0,0.0,Cloudy,0.44
2017-01-06 00:00:00,-0.7,102.01,70.0,0.0,0.0,Cloudy,0.37
2017-01-06 01:00:00,-0.3,101.97,67.0,0.0,0.0,Cloudy,0.4
2017-01-06 02:00:00,0.0,101.91,63.0,0.0,0.0,Cloudy,0.38
2017-01-06 03:00:00,0.2,101.87,65.0,0.0,0.0,Cloudy,0.33
2017-01-06 04:00:00,0.1,101.86,71.0,0.0,0.0,Cloudy,0.34
2017-01-06 05:00:00,-0.2,101.79,76.0,0.0,0.0,Cloudy,0.35
2017-01-06 06:00:00,-0.3,101.74,76.0,0.0,0.0,Cloudy,0.46
2017-01-06 07:00:00,-0.2,101.69,76.0,0.0,0.0,Cloudy,2.03
2017-01-06 08:00:00,0.0,101.69,74.0,47.615,24.486,Cloudy,0.49
2017-01-06 09:00:00,0.4,101.66,67.0,218.744,192.343,Cloudy,0.48
2017-01-06 10:00:00,0.4,101.68,70.0,273.17,245.676,Cloudy,0.9
2017-01-06 11:00:00,1.2,101.71,61.0,300.077,272.034,Cloudy,0.55
2017-01-06 12:00:00,1.6,101.72,59.0,276.684,249.119,Cloudy,0.56
2017-01-06 13:00:00,1.7,101.67,59.0,264.848,237.523,Cloudy,0.57
2017-01-06 14:00:00,2.1,101.61,59.0,142.5,117.588,Cloudy,0.52
2017-01-06 15:00:00,2.2,101.56,57.0,219.093,192.685,Cloudy,0.46
2017-01-06 16:00:00,2.1,101.58,66.0,0.0,0.0,Cloudy,0.67
2017-01-06 17:00:00,2.2,101.56,66.0,0.0,0.0,Cloudy,0.76
2017-01-06 18:00:00,2.1,101.55,69.0,0.0,0.0,Cloudy,0.97
2017-01-06 19:00:00,1.9,101.53,75.0,0.0,0.0,Cloudy,0.45
2017-01-06 20:00:00,1.3,101.53,77.0,0.0,0.0,Cloudy,0.52
2017-01-06 21:00:00,0.4,101.52,84.0,0.0,0.0,Cloudy,0.5
2017-01-06 22:00:00,0.5,101.55,81.0,0.0,0.0,Cloudy,0.54
2017-01-06 23:00:00,1.4,101.55,71.0,0.0,0.0,Cloudy,0.57
2017-01-07 00:00:00,0.1,101.55,78.0,0.0,0.0,Cloudy,0.39
2017-01-07 01:00:00,-0.7,101.52,81.0,0.0,0.0,Cloudy,0.38
2017-01-07 02:00:00,-0.8,101.52,83.0,0.0,0.0,Mainly Clear,0.33
2017-01-07 03:00:00,-2.8,101.52,86.0,0.0,0.0,Mainly Clear,0.38
2017-01-07 04:00:00,-0.9,101.51,77.0,0.0,0.0,Mainly Clear,0.31
2017-01-07 05:00:00,-2.9,101.47,86.0,0.0,0.0,Mostly Cloudy,0.39
2017-01-07 06:00:00,-2.4,101.41,81.0,0.0,0.0,Mostly Cloudy,0.5
2017-01-07 07:00:00,-3.1,101.39,85.0,0.0,0.0,Mostly Cloudy,0.48
2017-01-07 08:00:00,-4.0,101.32,81.0,313.985,285.655,Mainly Clear,0.86
2017-01-07 09:00:00,-2.6,101.32,83.0,196.087,170.134,Mainly Clear,0.5
2017-01-07 10:00:00,-1.2,101.25,74.0,171.669,146.194,Mainly Clear,0.67
2017-01-07 11:00:00,-0.8,101.26,74.0,394.666,364.642,Mostly Cloudy,0.36
2017-01-07 12:00:00,0.4,101.21,71.0,250.233,223.203,Mostly Cloudy,1.54
2017-01-07 13:00:00,0.5,101.08,71.0,696.544,659.687,Mostly Cloudy,1.89
2017-01-07 14:00:00,1.6,101.01,64.0,881.447,840.022,Mostly Cloudy,0.47
2017-01-07 15:00:00,1.2,100.95,73.0,532.18,499.139,Mostly Cloudy,1.2
2017-01-07 16:00:00,1.5,100.91,72.0,17.455,0.0,Mostly Cloudy,1.72
2017-01-07 17:00:00,1.2,100.89,78.0,0.0,0.0,Cloudy,0.94
2017-01-07 18:00:00,0.4,100.92,78.0,0.0,0.0,Cloudy,1.56
2017-01-07 19:00:00,0.3,101.0,78.0,0.0,0.0,Cloudy,0.6
2017-01-07 20:00:00,0.9,101.11,76.0,0.0,0.0,Cloudy,0.54
2017-01-07 21:00:00,0.1,101.21,77.0,0.0,0.0,Cloudy,0.44
2017-01-07 22:00:00,1.2,101.32,66.0,0.0,0.0,Cloudy,0.6
2017-01-07 23:00:00,1.2,101.4,63.0,0.0,0.0,Cloudy,0.36
2017-01-08 00:00:00,1.0,101.51,65.0,0.0,0.0,Cloudy,0.43
2017-01-08 01:00:00,0.5,101.51,70.0,0.0,0.0,Cloudy,0.37
2017-01-08 02:00:00,0.8,101.55,74.0,0.0,0.0,Cloudy,0.41
2017-01-08 03:00:00,1.6,101.48,71.0,0.0,0.0,Cloudy,0.47
2017-01-08 04:00:00,1.3,101.42,75.0,0.0,0.0,Cloudy,0.32
2017-01-08 05:00:00,0.9,101.36,71.0,0.0,0.0,Cloudy,0.36
2017-01-08 06:00:00,1.6,101.24,62.0,0.0,0.0,Cloudy,0.38
2017-01-08 07:00:00,0.8,101.12,70.0,0.0,0.0,Cloudy,0.78
2017-01-08 08:00:00,1.2,100.98,68.0,26.458,3.716,Cloudy,0.36
2017-01-08 09:00:00,1.5,100.82,67.0,112.814,88.468,Cloudy,0.74
2017-01-08 10:00:00,2.0,100.72,66.0,1667.087,1603.001,Cloudy,3.36
2017-01-08 11:00:00,2.3,100.56,65.0,2043.834,1967.017,Cloudy,2.13
2017-01-08 12:00:00,3.5,100.42,63.0,321.493,293.008,Cloudy,2.75
2017-01-08 13:00:00,2.6,100.26,79.0,1225.651,1174.945,Cloudy,0.78
2017-01-08 14:00:00,2.2,100.13,79.0,402.017,371.835,Rain,0.61
2017-01-08 15:00:00,1.8,99.88,87.0,188.001,162.206,Rain,0.57
2017-01-08 16:00:00,1.4,99.8,92.0,3.339,0.0,Rain,0.96
2017-01-08 17:00:00,1.3,99.73,94.0,0.0,0.0,Rain,3.14
2017-01-08 18:00:00,1.4,99.7,96.0,0.0,0.0,Rain,1.26
2017-01-08 19:00:00,1.4,99.69,97.0,0.0,0.0,Rain,2.37
2017-01-08 20:00:00,1.6,99.68,98.0,0.0,0.0,Rain,2.12
2017-01-08 21:00:00,1.6,99.69,98.0,0.0,0.0,Rain,0.56
2017-01-08 22:00:00,1.7,99.71,98.0,0.0,0.0,Rain,0.51
2017-01-08 23:00:00,1.9,99.79,97.0,0.0,0.0,Rain,0.56
2017-01-09 00:00:00,1.8,99.75,97.0,0.0,0.0,Rain,0.38
2017-01-09 01:00:00,1.6,99.74,97.0,0.0,0.0,Rain,0.38
2017-01-09 02:00:00,2.0,99.74,97.0,0.0,0.0,Mostly Cloudy,0.32
2017-01-09 03:00:00,2.1,99.68,96.0,0.0,0.0,Mostly Cloudy,0.3
2017-01-09 04:00:00,2.1,99.73,97.0,0.0,0.0,Mostly Cloudy,0.35
2017-01-09 05:00:00,4.1,99.75,95.0,0.0,0.0,Rain,0.32
2017-01-09 06:00:00,4.4,99.81,86.0,0.0,0.0,Rain,0.45
2017-01-09 07:00:00,4.0,99.94,85.0,0.0,0.0,Rain,0.92
2017-01-09 08:00:00,4.0,100.0,86.0,91.376,67.434,Mostly Cloudy,2.16
2017-01-09 09:00:00,2.0,100.05,91.0,460.139,428.699,Mostly Cloudy,0.41
2017-01-09 10:00:00,4.8,100.15,82.0,343.573,314.628,Mostly Cloudy,0.6
2017-01-09 11:00:00,4.4,100.22,83.0,153.633,128.507,Mostly Cloudy,0.39
2017-01-09 12:00:00,5.1,100.25,82.0,330.495,301.823,Mostly Cloudy,1.37
2017-01-09 13:00:00,5.1,100.28,82.0,182.943,157.247,Mostly Cloudy,1.25
2017-01-09 14:00:00,4.6,100.28,90.0,139.683,114.825,Rain Showers,0.44
2017-01-09 15:00:00,5.1,100.3,88.0,106.562,82.334,Rain Showers,0.56
2017-01-09 16:00:00,4.6,100.38,89.0,3.379,0.0,Rain Showers,0.6
2017-01-09 17:00:00,4.2,100.43,90.0,0.0,0.0,Mostly Cloudy,1.07
2017-01-09 18:00:00,4.4,100.45,87.0,0.0,0.0,Mostly Cloudy,0.73
2017-01-09 19:00:00,3.0,100.45,94.0,0.0,0.0,Mostly Cloudy,0.71
2017-01-09 20:00:00,3.3,100.47,92.0,0.0,0.0,Cloudy,0.58
2017-01-09 21:00:00,2.6,100.49,91.0,0.0,0.0,Cloudy,0.49
2017-01-09 22:00:00,2.4,100.52,91.0,0.0,0.0,Cloudy,0.63
2017-01-09 23:00:00,3.1,100.53,86.0,0.0,0.0,Cloudy,0.46
2017-01-10 00:00:00,2.6,100.54,86.0,0.0,0.0,Cloudy,0.43
2017-01-10 01:00:00,1.8,100.53,95.0,0.0,0.0,Cloudy,0.52
2017-01-10 02:00:00,1.4,100.51,94.0,0.0,0.0,Cloudy,0.39
2017-01-10 03:00:00,0.9,100.56,90.0,0.0,0.0,Cloudy,0.41
2017-01-10 04:00:00,0.5,100.54,88.0,0.0,0.0,Cloudy,0.42
2017-01-10 05:00:00,0.3,100.54,85.0,0.0,0.0,Cloudy,0.38
2017-01-10 06:00:00,0.3,100.55,85.0,0.0,0.0,Cloudy,0.83
2017-01-10 07:00:00,0.0,100.55,80.0,0.0,0.0,Cloudy,1.06
2017-01-10 08:00:00,0.0,100.59,77.0,20.01,0.0,Cloudy,0.65
2017-01-10 09:00:00,-0.8,100.64,77.0,100.314,76.204,Cloudy,0.67
2017-01-10 10:00:00,0.0,100.7,71.0,173.845,148.327,Cloudy,0.55
2017-01-10 11:00:00,0.0,100.74,67.0,209.721,183.499,Mostly Cloudy,0.99
2017-01-10 12:00:00,1.7,100.75,61.0,206.34,180.185,Mostly Cloudy,0.51
2017-01-10 13:00:00,2.6,100.71,56.0,182.264,156.582,Mostly Cloudy,0.34
2017-01-10 14:00:00,2.9,100.65,51.0,139.205,114.356,Mainly Clear,0.44
2017-01-10 15:00:00,2.9,100.6,58.0,102.82,78.664,Mainly Clear,0.59
2017-01-10 16:00:00,2.5,100.65,63.0,3.313,0.0,Mainly Clear,0.51
2017-01-10 17:00:00,1.9,100.65,57.0,0.0,0.0,Mainly Clear,1.76
2017-01-10 18:00:00,1.0,100.65,45.0,0.0,0.0,Mainly Clear,1.38
2017-01-10 19:00:00,-0.2,100.64,46.0,0.0,0.0,Mainly Clear,0.62
2017-01-10 20:00:00,-0.9,100.66,46.0,0.0,0.0,Clear,0.77
2017-01-10 21:00:00,-2.6,100.69,53.0,0.0,0.0,Clear,0.71
2017-01-10 22:00:00,-4.1,100.69,62.0,0.0,0.0,Clear,0.85
2017-01-10 23:00:00,-2.5,100.65,49.0,0.0,0.0,Clear,0.43
2017-01-11 00:00:00,-1.9,100.61,44.0,0.0,0.0,Clear,0.41
2017-01-11 01:00:00,-3.2,100.57,51.0,0.0,0.0,Clear,0.34
2017-01-11 02:00:00,-4.2,100.57,56.0,0.0,0.0,Clear,0.41
2017-01-11 03:00:00,-4.2,100.59,55.0,0.0,0.0,Clear,0.33
2017-01-11 04:00:00,-3.4,100.64,49.0,0.0,0.0,Clear,0.35
2017-01-11 05:00:00,-5.8,100.67,65.0,0.0,0.0,Clear,0.39
2017-01-11 06:00:00,-6.4,100.69,80.0,0.0,0.0,Clear,0.39
2017-01-11 07:00:00,-4.7,100.74,62.0,0.0,0.0,Clear,0.89
2017-01-11 08:00:00,-4.0,100.8,58.0,20.448,0.0,Mainly Clear,0.77
2017-01-11 09:00:00,-4.7,100.89,62.0,102.07,77.927,Mainly Clear,0.42
2017-01-11 10:00:00,-3.8,100.98,60.0,155.126,129.971,Mainly Clear,0.41
2017-01-11 11:00:00,-1.9,101.06,58.0,191.363,165.503,Clear,0.3
2017-01-11 12:00:00,-0.4,101.14,46.0,207.282,181.109,Clear,0.23
2017-01-11 13:00:00,0.8,101.17,44.0,206.314,180.159,Clear,0.32
2017-01-11 14:00:00,1.0,101.18,47.0,166.484,141.109,Clear,0.25
2017-01-11 15:00:00,1.0,101.24,47.0,99.811,75.711,Clear,0.33
2017-01-11 16:00:00,1.3,101.29,50.0,3.31,0.0,Clear,0.63
2017-01-11 17:00:00,0.9,101.36,56.0,0.0,0.0,Clear,1.15
2017-01-11 18:00:00,-0.1,101.42,64.0,0.0,0.0,Clear,0.77
2017-01-11 19:00:00,0.3,101.54,62.0,0.0,0.0,Clear,0.54
2017-01-11 20:00:00,-0.7,101.59,67.0,0.0,0.0,Clear,0.45
2017-01-11 21:00:00,-3.8,101.63,77.0,0.0,0.0,Clear,0.83
2017-01-11 22:00:00,-3.9,101.71,80.0,0.0,0.0,Clear,0.59
2017-01-11 23:00:00,-3.5,101.78,80.0,0.0,0.0,Clear,0.38
2017-01-12 00:00:00,-4.5,101.83,74.0,0.0,0.0,Clear,0.38
2017-01-12 01:00:00,-3.2,101.88,75.0,0.0,0.0,Clear,0.34
2017-01-12 02:00:00,-4.4,101.94,76.0,0.0,0.0,Clear,0.37
2017-01-12 03:00:00,-6.1,102.0,78.0,0.0,0.0,Clear,0.34
2017-01-12 04:00:00,-6.1,102.1,78.0,0.0,0.0,Clear,0.36
2017-01-12 05:00:00,-6.9,102.12,81.0,0.0,0.0,Clear,0.3
2017-01-12 06:00:00,-6.3,102.16,78.0,0.0,0.0,Clear,0.47
2017-01-12 07:00:00,-6.3,102.18,78.0,0.0,0.0,Clear,0.83
2017-01-12 08:00:00,-6.0,102.24,77.0,42.512,19.477,Clear,0.53
2017-01-12 09:00:00,-7.4,102.33,84.0,173.401,147.892,Clear,0.39
2017-01-12 10:00:00,-5.2,102.42,79.0,311.908,283.621,Clear,0.54
