date,Clear,Cloudy,Drizzle,Fog,Freezing Drizzle,Freezing Fog,Freezing Rain,Haze,Heavy Rain,Mainly Clear,Moderate Drizzle,Moderate Rain,Moderate Rain Showers,Moderate Snow,Mostly Cloudy,Rain,Rain Showers,Smoke,Snow,Snow Grains,Snow Showers,Thunderstorms,temperature,pressure,humidity,dc_output,ac_output,energy_kWh
2014-02-16 07:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1,100.58,85.0,6.468,0.0,0.542
2014-02-16 08:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3.8,100.67,80.0,123.308,98.763,0.562
2014-02-16 09:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3.8,100.79,82.0,723.04,685.546,0.833
2014-02-16 10:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5.2,100.95,76.0,586.368,552.094,1.819
2014-02-16 11:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5.2,101.05,74.0,2595.842,2498.185,1.295
2014-02-16 12:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5.3,101.1,73.0,2691.537,2590.004,3.69
2014-02-16 13:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5.6,101.14,75.0,808.002,768.426,1.836
2014-02-16 14:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,100.99,75.0,1941.539,1868.298,1.115
2014-02-16 15:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.2,100.95,73.0,283.77,256.06,2.144
2014-02-16 16:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.3,100.72,74.0,378.098,348.426,1.015
2014-02-16 17:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5.6,100.59,83.0,7.678,0.0,1.323
2014-02-16 18:00:00,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.3,100.38,85.0,0.0,0.0,2.243
2014-02-16 19:00:00,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.4,100.33,88.0,0.0,0.0,2.038
2014-02-16 20:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5.5,100.31,89.0,0.0,0.0,1.392
2014-02-16 21:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5.2,100.28,89.0,0.0,0.0,1.289
2014-02-16 22:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5.3,100.33,89.0,0.0,0.0,1.461
2014-02-16 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5.0,100.34,93.0,0.0,0.0,1.007
2014-02-17 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5.6,100.28,87.0,0.0,0.0,0.561
2014-02-17 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5.5,100.42,90.0,0.0,0.0,0.487
2014-02-17 02:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5,100.34,87.0,0.0,0.0,0.522
2014-02-17 03:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.9,100.35,90.0,0.0,0.0,0.508
2014-02-17 04:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,100.34,91.0,0.0,0.0,0.527
2014-02-17 05:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.3,100.3,92.0,0.0,0.0,1.784
2014-02-17 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.6,100.34,89.0,0.0,0.0,0.794
2014-02-17 07:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.3,100.37,90.0,181.151,155.49,1.107
2014-02-17 08:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.6,100.37,89.0,179.639,154.008,1.325
2014-02-17 09:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.4,100.39,89.0,688.218,651.56,0.918
2014-02-17 10:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.8,100.45,87.0,1065.42,1019.16,2.717
2014-02-17 11:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6.3,100.46,87.0,423.343,392.703,0.818
2014-02-17 12:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6.4,100.54,86.0,339.431,310.573,2.124
2014-02-17 13:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6.8,100.59,85.0,1057.755,1011.702,1.946
2014-02-17 14:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7.5,100.62,76.0,955.837,912.491,1.99
2014-02-17 15:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7.0,100.67,80.0,668.854,632.656,0.629
2014-02-17 16:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7.2,100.7,74.0,510.579,478.023,0.687
2014-02-17 17:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.1,100.74,77.0,19.449,0.0,1.816
2014-02-17 18:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.9,100.76,74.0,0.0,0.0,1.544
2014-02-17 19:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.2,100.81,83.0,0.0,0.0,1.467
2014-02-17 20:00:00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.4,100.85,82.0,0.0,0.0,1.302
2014-02-17 21:00:00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.1,100.93,82.0,0.0,0.0,1.295
2014-02-17 22:00:00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.1,101.01,81.0,0.0,0.0,2.081
2014-02-17 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5.4,101.09,79.0,0.0,0.0,0.712
2014-02-18 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5.4,101.12,88.0,0.0,0.0,0.495
2014-02-18 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5.2,101.11,89.0,0.0,0.0,0.52
2014-02-18 02:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3,101.15,91.0,0.0,0.0,0.505
2014-02-18 03:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3,101.17,88.0,0.0,0.0,0.495
2014-02-18 04:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7,101.14,90.0,0.0,0.0,0.534
2014-02-18 05:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4.7,101.08,88.0,0.0,0.0,0.517
2014-02-18 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5.1,101.01,88.0,0.0,0.0,0.495
2014-02-18 07:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4.5,100.93,92.0,173.263,147.756,0.991
2014-02-18 08:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4.5,100.76,93.0,135.671,110.89,1.316
2014-02-18 09:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5.5,100.61,92.0,982.665,938.615,0.861
2014-02-18 10:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4.0,100.46,92.0,1687.777,1623.024,1.034
2014-02-18 11:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4.1,100.25,94.0,982.153,938.117,0.753
2014-02-18 12:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4.4,100.05,93.0,1850.371,1780.242,0.896
2014-02-18 13:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4.9,99.84,94.0,746.792,708.722,0.544
2014-02-18 14:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6.8,99.7,90.0,1805.659,1737.031,2.042
2014-02-18 15:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7.8,99.63,88.0,1322.708,1269.203,1.026
2014-02-18 16:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8.1,99.72,81.0,235.7,208.961,1.051
2014-02-18 17:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7.4,99.76,80.0,3.155,0.0,2.263
2014-02-18 18:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6.8,99.87,77.0,0.0,0.0,0.796
2014-02-18 19:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6.4,100.05,72.0,0.0,0.0,2.255
2014-02-18 20:00:00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.1,100.22,85.0,0.0,0.0,1.385
2014-02-18 21:00:00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.4,100.37,82.0,0.0,0.0,1.106
2014-02-18 22:00:00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.2,100.49,71.0,0.0,0.0,1.134
2014-02-18 23:00:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4,100.64,78.0,0.0,0.0,0.874
2014-02-19 00:00:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3,100.71,75.0,0.0,0.0,0.481
2014-02-19 01:00:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3,100.76,77.0,0.0,0.0,0.513
2014-02-19 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4.3,100.84,76.0,0.0,0.0,0.542
2014-02-19 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4.1,100.9,80.0,0.0,0.0,0.509
2014-02-19 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3.9,100.97,83.0,0.0,0.0,0.531
2014-02-19 05:00:00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.6,101.04,83.0,0.0,0.0,0.575
2014-02-19 06:00:00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.7,101.12,78.0,0.0,0.0,0.833
2014-02-19 07:00:00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.0,101.19,78.0,197.305,171.328,1.207
2014-02-19 08:00:00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.2,101.29,79.0,711.901,674.676,1.282
2014-02-19 09:00:00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.7,101.37,78.0,704.661,667.609,1.008
2014-02-19 10:00:00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.3,101.45,73.0,551.604,518.125,1.598
2014-02-19 11:00:00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.0,101.56,71.0,300.941,272.88,0.62
2014-02-19 12:00:00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.4,101.64,66.0,316.564,288.182,0.658
2014-02-19 13:00:00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.8,101.71,61.0,2530.95,2435.878,0.501
2014-02-19 14:00:00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.1,101.72,61.0,2511.222,2416.928,0.518
2014-02-19 15:00:00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.6,101.74,58.0,1949.621,1876.101,0.574
2014-02-19 16:00:00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.8,101.74,54.0,1003.136,958.545,0.757
2014-02-19 17:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7.6,101.76,50.0,85.35,61.521,1.892
2014-02-19 18:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6.3,101.76,68.0,0.0,0.0,1.872
2014-02-19 19:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5.4,101.75,72.0,0.0,0.0,1.561
2014-02-19 20:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.9,101.75,65.0,0.0,0.0,2.697
2014-02-19 21:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5.4,101.76,67.0,0.0,0.0,1.452
2014-02-19 22:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3.6,101.75,86.0,0.0,0.0,1.562
2014-02-19 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3.3,101.67,90.0,0.0,0.0,2.844
2014-02-20 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2.7,101.5,92.0,0.0,0.0,2.377
2014-02-20 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2.8,101.48,91.0,0.0,0.0,0.514
2014-02-20 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2.9,101.38,94.0,0.0,0.0,0.505
2014-02-20 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3.4,101.35,93.0,0.0,0.0,0.491
2014-02-20 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3.9,101.31,92.0,0.0,0.0,0.509
2014-02-20 05:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5,101.28,88.0,0.0,0.0,0.511
2014-02-20 06:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.4,101.24,87.0,0.0,0.0,0.513
2014-02-20 07:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.4,101.2,85.0,278.279,250.681,0.679
2014-02-20 08:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5.9,101.22,83.0,1235.573,1184.585,1.442
2014-02-20 09:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6.0,101.34,77.0,2074.873,1996.953,1.551
2014-02-20 10:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6.3,101.53,76.0,2657.442,2557.299,2.112
2014-02-20 11:00:00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.8,101.66,74.0,2861.216,2752.616,1.22
2014-02-20 12:00:00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.4,101.77,69.0,2453.518,2361.483,1.03
2014-02-20 13:00:00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.7,101.85,64.0,2811.958,2705.435,0.573
2014-02-20 14:00:00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8.1,101.82,65.0,1561.703,1500.963,1.094
2014-02-20 15:00:00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.8,101.83,63.0,1183.824,1134.3,0.967
2014-02-20 16:00:00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8.6,101.81,52.0,645.307,609.665,0.611
2014-02-20 17:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7.5,101.82,61.0,49.667,26.5,0.628
2014-02-20 18:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7.0,101.81,72.0,0.0,0.0,0.713
2014-02-20 19:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6.3,101.81,73.0,0.0,0.0,1.163
2014-02-20 20:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6.2,101.86,70.0,0.0,0.0,2.962
2014-02-20 21:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6.1,101.88,72.0,0.0,0.0,1.066
2014-02-20 22:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6.1,101.93,73.0,0.0,0.0,1.857
2014-02-20 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5.8,101.98,78.0,0.0,0.0,2.107
2014-02-21 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5.0,102.0,76.0,0.0,0.0,0.718
2014-02-21 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4.3,102.06,80.0,0.0,0.0,0.591
2014-02-21 02:00:00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.3,102.12,75.0,0.0,0.0,0.516
2014-02-21 03:00:00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.2,102.13,67.0,0.0,0.0,0.521
2014-02-21 04:00:00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.8,102.17,68.0,0.0,0.0,0.499
2014-02-21 05:00:00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.6,102.25,68.0,0.0,0.0,0.506
2014-02-21 06:00:00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.3,102.3,65.0,0.0,0.0,0.511
2014-02-21 07:00:00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.4,102.3,67.0,15.881,0.0,0.879
2014-02-21 08:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2,102.32,70.0,139.049,114.203,1.419
2014-02-21 09:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2,102.37,66.0,186.371,160.609,1.242
2014-02-21 10:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4,102.42,69.0,313.474,285.155,1.907
2014-02-21 11:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4.1,102.47,69.0,272.396,244.918,0.856
2014-02-21 12:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4.7,102.51,66.0,288.943,261.128,0.937
2014-02-21 13:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5.1,102.5,64.0,266.058,238.708,2.727
2014-02-21 14:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.1,102.49,65.0,222.135,195.667,2.21
2014-02-21 15:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.2,102.47,66.0,1036.432,990.953,0.885
2014-02-21 16:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,102.44,66.0,261.264,234.011,0.731
2014-02-21 17:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6,102.44,61.0,9.324,0.0,2.372
2014-02-21 18:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,102.41,61.0,0.0,0.0,1.306
2014-02-21 19:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9,102.4,62.0,0.0,0.0,0.935
2014-02-21 20:00:00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.1,102.38,69.0,0.0,0.0,1.157
2014-02-21 21:00:00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.0,102.37,67.0,0.0,0.0,1.043
2014-02-21 22:00:00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2.3,102.39,72.0,0.0,0.0,0.86
2014-02-21 23:00:00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.8,102.38,75.0,0.0,0.0,1.012
2014-02-22 00:00:00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.1,102.36,77.0,0.0,0.0,2.636
2014-02-22 01:00:00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,102.37,78.0,0.0,0.0,0.515
2014-02-22 02:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7,102.35,75.0,0.0,0.0,0.591
2014-02-22 03:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7,102.34,76.0,0.0,0.0,0.522
2014-02-22 04:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,102.34,82.0,0.0,0.0,0.58
2014-02-22 05:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,102.31,77.0,0.0,0.0,0.511
2014-02-22 06:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,102.29,77.0,0.0,0.0,0.51
2014-02-22 07:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1.4,102.27,80.0,290.639,262.789,0.545
2014-02-22 08:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.6,102.22,91.0,1232.125,1181.235,0.552
2014-02-22 09:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.2,102.21,94.0,2052.746,1975.613,1.089
2014-02-22 10:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.1,102.22,95.0,2643.612,2544.03,1.899
2014-02-22 11:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.5,102.21,96.0,3014.58,2899.384,1.107
2014-02-22 12:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1.1,102.19,94.0,3095.624,2976.861,1.595
2014-02-22 13:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1.2,102.16,95.0,2910.206,2799.521,2.173
2014-02-22 14:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1.5,102.1,95.0,2415.526,2324.962,1.039
2014-02-22 15:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.6,102.02,95.0,1947.914,1874.453,0.827
2014-02-22 16:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.5,101.97,95.0,1029.045,983.764,1.411
2014-02-22 17:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.8,101.94,96.0,115.275,90.883,1.429
2014-02-22 18:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.7,101.89,95.0,0.0,0.0,1.769
2014-02-22 19:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.6,101.85,96.0,0.0,0.0,1.367
2014-02-22 20:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.3,101.84,96.0,0.0,0.0,1.668
2014-02-22 21:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.4,101.81,97.0,0.0,0.0,1.21
2014-02-22 22:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.3,101.83,97.0,0.0,0.0,1.415
2014-02-22 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.9,101.82,96.0,0.0,0.0,1.677
2014-02-23 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.2,101.8,96.0,0.0,0.0,0.637
2014-02-23 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.3,101.77,97.0,0.0,0.0,0.478
2014-02-23 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.2,101.79,97.0,0.0,0.0,0.51
2014-02-23 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.3,101.77,97.0,0.0,0.0,0.525
2014-02-23 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.4,101.72,97.0,0.0,0.0,0.707
2014-02-23 05:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.2,101.69,97.0,0.0,0.0,0.722
2014-02-23 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.1,101.68,97.0,0.0,0.0,0.7
2014-02-23 07:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.1,101.66,98.0,315.75,287.384,0.751
