date,temperature,humidity,pressure,weather,dc_output,ac_output,energy_kWh
2016-03-30 10:00:00,12.0,68.0,101.91,,1236.574,1185.557,1.18
2016-03-30 11:00:00,12.2,75.0,101.91,Mainly Clear,1182.102,1132.626,1.27
2016-03-30 12:00:00,11.9,81.0,101.89,,1341.879,1287.812,2.01
2016-03-30 13:00:00,13.0,74.0,101.83,,957.197,913.816,1.37
2016-03-30 14:00:00,13.5,73.0,101.79,Mainly Clear,782.713,743.763,1.12
2016-03-30 15:00:00,14.5,68.0,101.75,,1030.364,985.048,1.11
2016-03-30 16:00:00,14.6,66.0,101.69,,240.749,213.91,0.9
2016-03-30 17:00:00,13.8,75.0,101.66,Mainly Clear,217.986,191.6,2.24
2016-03-30 18:00:00,14.1,72.0,101.64,,3.033,0.0,2.65
2016-03-30 19:00:00,11.9,83.0,101.61,,0.0,0.0,1.66
2016-03-30 20:00:00,10.9,88.0,101.63,Mainly Clear,0.0,0.0,2.2
2016-03-30 21:00:00,10.4,91.0,101.66,,0.0,0.0,4.08
2016-03-30 22:00:00,10.0,93.0,101.69,,0.0,0.0,1.32
2016-03-30 23:00:00,10.2,87.0,101.71,Clear,0.0,0.0,0.83
2016-03-31 00:00:00,9.0,91.0,101.75,,0.0,0.0,0.98
2016-03-31 01:00:00,8.8,91.0,101.78,,0.0,0.0,0.91
2016-03-31 02:00:00,7.4,94.0,101.8,Clear,0.0,0.0,0.87
2016-03-31 03:00:00,6.7,97.0,101.83,,0.0,0.0,0.87
2016-03-31 04:00:00,6.6,94.0,101.84,,0.0,0.0,0.91
2016-03-31 05:00:00,6.7,93.0,101.87,Clear,0.0,0.0,1.34
2016-03-31 06:00:00,6.1,94.0,101.88,,28.413,5.636,1.76
2016-03-31 07:00:00,5.8,95.0,101.89,,526.52,493.606,1.61
2016-03-31 08:00:00,9.1,90.0,101.94,Cloudy,1097.321,1050.193,1.82
2016-03-31 09:00:00,11.8,79.0,101.95,,2167.777,2086.507,1.65
2016-03-31 10:00:00,13.1,71.0,101.97,,2705.822,2603.703,1.28
2016-03-31 11:00:00,13.6,69.0,101.98,Mainly Clear,3323.661,3194.559,1.28
2016-03-31 12:00:00,13.7,71.0,102.0,,3454.783,3319.537,1.38
2016-03-31 13:00:00,14.1,72.0,101.98,,3258.972,3132.848,0.75
2016-03-31 14:00:00,15.4,67.0,101.94,Mainly Clear,2818.282,2711.494,0.94
2016-03-31 15:00:00,15.9,57.0,101.89,,2044.22,1967.389,1.02
2016-03-31 16:00:00,16.4,53.0,101.86,,1151.807,1103.177,0.64
2016-03-31 17:00:00,16.9,51.0,101.8,Mainly Clear,496.012,463.78,0.67
2016-03-31 18:00:00,15.9,54.0,101.77,,6.015,0.0,0.87
2016-03-31 19:00:00,14.9,59.0,101.75,,0.0,0.0,1.54
2016-03-31 20:00:00,12.3,78.0,101.76,Clear,0.0,0.0,2.02
2016-03-31 21:00:00,13.6,67.0,101.8,,0.0,0.0,2.43
2016-03-31 22:00:00,12.1,69.0,101.85,,0.0,0.0,1.31
2016-03-31 23:00:00,11.9,72.0,101.9,Clear,0.0,0.0,1.15
2016-04-01 00:00:00,11.4,74.0,101.94,,0.0,0.0,0.77
2016-04-01 01:00:00,10.4,78.0,101.96,,0.0,0.0,0.76
2016-04-01 02:00:00,8.9,90.0,101.98,Clear,0.0,0.0,0.76
2016-04-01 03:00:00,9.7,86.0,102.0,,0.0,0.0,0.86
2016-04-01 04:00:00,7.8,89.0,102.02,,0.0,0.0,0.93
2016-04-01 05:00:00,7.9,92.0,102.04,Clear,0.0,0.0,1.56
2016-04-01 06:00:00,7.3,92.0,102.07,,157.581,132.378,2.16
2016-04-01 07:00:00,8.7,87.0,102.09,,499.107,466.807,1.68
2016-04-01 08:00:00,10.1,85.0,102.16,Clear,554.205,520.667,2.05
2016-04-01 09:00:00,11.7,82.0,102.18,,465.343,433.789,1.65
2016-04-01 10:00:00,13.5,69.0,102.17,,660.344,624.348,1.53
2016-04-01 11:00:00,13.4,77.0,102.18,Clear,468.379,436.758,2.49
2016-04-01 12:00:00,13.2,80.0,102.18,,528.143,495.194,2.32
2016-04-01 13:00:00,13.7,79.0,102.15,,404.168,373.94,1.72
2016-04-01 14:00:00,15.3,76.0,102.13,Clear,470.188,438.528,1.79
2016-04-01 15:00:00,15.0,77.0,102.09,,821.613,781.698,1.7
2016-04-01 16:00:00,15.6,75.0,102.04,,1144.783,1096.348,1.45
2016-04-01 17:00:00,16.4,69.0,101.97,Clear,519.572,486.815,1.94
2016-04-01 18:00:00,16.2,71.0,101.93,,8.67,0.0,2.84
2016-04-01 19:00:00,15.3,73.0,101.9,,0.0,0.0,3.97
2016-04-01 20:00:00,13.3,78.0,101.86,Clear,0.0,0.0,2.31
2016-04-01 21:00:00,12.1,78.0,101.86,,0.0,0.0,2.34
2016-04-01 22:00:00,10.6,85.0,101.87,,0.0,0.0,1.8
2016-04-01 23:00:00,11.9,78.0,101.87,Mainly Clear,0.0,0.0,1.38
2016-04-02 00:00:00,10.4,84.0,101.89,,0.0,0.0,1.21
2016-04-02 01:00:00,9.5,89.0,101.89,,0.0,0.0,1.47
2016-04-02 02:00:00,9.9,84.0,101.91,Mostly Cloudy,0.0,0.0,1.53
2016-04-02 03:00:00,9.3,84.0,101.87,,0.0,0.0,1.23
2016-04-02 04:00:00,8.8,87.0,101.89,,0.0,0.0,0.88
2016-04-02 05:00:00,9.0,86.0,101.9,Mainly Clear,0.0,0.0,0.91
2016-04-02 06:00:00,7.9,89.0,101.91,,167.812,142.412,0.86
2016-04-02 07:00:00,8.4,90.0,101.95,,669.419,633.208,0.76
2016-04-02 08:00:00,9.1,86.0,101.97,Mostly Cloudy,1254.621,1203.088,1.36
2016-04-02 09:00:00,10.4,82.0,101.99,,1266.526,1214.651,2.37
2016-04-02 10:00:00,11.9,81.0,102.02,,1761.356,1694.198,3.05
2016-04-02 11:00:00,13.1,71.0,102.02,Mainly Clear,1847.281,1777.257,2.37
2016-04-02 12:00:00,13.3,67.0,102.04,,1665.054,1601.034,1.53
2016-04-02 13:00:00,12.4,81.0,102.01,,1327.843,1274.188,1.48
2016-04-02 14:00:00,12.8,81.0,101.99,Mainly Clear,579.974,545.848,1.4
2016-04-02 15:00:00,15.1,56.0,101.96,,616.017,581.059,1.47
2016-04-02 16:00:00,15.4,56.0,101.89,,297.975,269.975,1.67
2016-04-02 17:00:00,14.9,60.0,101.89,Mostly Cloudy,458.169,426.772,2.31
2016-04-02 18:00:00,14.1,59.0,101.86,,11.259,0.0,3.93
2016-04-02 19:00:00,12.8,65.0,101.86,,0.0,0.0,2.87
2016-04-02 20:00:00,12.0,68.0,101.85,Mostly Cloudy,0.0,0.0,2.83
2016-04-02 21:00:00,11.2,75.0,101.9,,0.0,0.0,2.82
2016-04-02 22:00:00,11.0,78.0,101.92,,0.0,0.0,2.96
2016-04-02 23:00:00,10.9,76.0,101.94,Mostly Cloudy,0.0,0.0,2.47
2016-04-03 00:00:00,10.5,77.0,101.93,,0.0,0.0,1.72
2016-04-03 01:00:00,9.5,80.0,101.92,,0.0,0.0,1.66
2016-04-03 02:00:00,9.8,79.0,101.92,Mostly Cloudy,0.0,0.0,1.68
2016-04-03 03:00:00,8.8,82.0,101.89,,0.0,0.0,1.48
2016-04-03 04:00:00,9.0,81.0,101.87,,0.0,0.0,1.53
2016-04-03 05:00:00,8.1,83.0,101.85,Mostly Cloudy,0.0,0.0,1.51
2016-04-03 06:00:00,8.1,86.0,101.83,,181.12,155.46,1.48
2016-04-03 07:00:00,8.9,81.0,101.81,,330.799,302.121,1.46
2016-04-03 08:00:00,9.5,82.0,101.81,Mostly Cloudy,1063.391,1017.186,1.46
2016-04-03 09:00:00,10.5,78.0,101.81,,1857.803,1787.424,1.86
2016-04-03 10:00:00,12.1,70.0,101.72,,2201.688,2119.177,2.06
2016-04-03 11:00:00,14.4,64.0,101.71,Cloudy,828.592,788.502,3.12
2016-04-03 12:00:00,12.4,79.0,101.66,,762.43,723.979,2.12
2016-04-03 13:00:00,13.2,77.0,101.59,,532.088,499.05,1.97
2016-04-03 14:00:00,14.6,75.0,101.48,Mostly Cloudy,451.079,419.837,2.14
2016-04-03 15:00:00,13.7,76.0,101.42,,706.268,669.178,1.43
2016-04-03 16:00:00,13.4,73.0,101.36,,241.561,214.706,1.79
2016-04-03 17:00:00,13.5,72.0,101.25,Cloudy,445.936,414.806,2.51
2016-04-03 18:00:00,12.9,79.0,101.19,,11.343,0.0,3.8
2016-04-03 19:00:00,12.6,83.0,101.11,,0.0,0.0,5.43
2016-04-03 20:00:00,13.2,75.0,101.1,Cloudy,0.0,0.0,3.44
2016-04-03 21:00:00,12.7,81.0,101.15,Rain,0.0,0.0,2.93
2016-04-03 22:00:00,12.7,88.0,101.15,Rain,0.0,0.0,3.15
2016-04-03 23:00:00,11.4,92.0,101.21,Rain,0.0,0.0,2.16
2016-04-04 00:00:00,11.0,93.0,101.26,Rain,0.0,0.0,1.4
2016-04-04 01:00:00,11.4,95.0,101.28,Rain,0.0,0.0,0.91
2016-04-04 02:00:00,11.7,92.0,101.31,Rain,0.0,0.0,1.0
2016-04-04 03:00:00,11.1,95.0,101.36,,0.0,0.0,0.88
2016-04-04 04:00:00,10.8,94.0,101.4,,0.0,0.0,1.16
2016-04-04 05:00:00,10.5,91.0,101.43,Cloudy,0.0,0.0,1.46
2016-04-04 06:00:00,10.2,86.0,101.47,,66.286,42.813,1.1
2016-04-04 07:00:00,10.2,83.0,101.53,,189.552,163.727,1.51
2016-04-04 08:00:00,10.0,80.0,101.63,Mostly Cloudy,351.319,322.212,1.82
2016-04-04 09:00:00,11.6,76.0,101.71,,671.561,635.299,1.16
2016-04-04 10:00:00,12.5,67.0,101.81,,875.393,834.121,1.06
2016-04-04 11:00:00,12.6,63.0,101.92,Mainly Clear,831.072,790.92,1.17
2016-04-04 12:00:00,12.8,65.0,102.03,,1553.97,1493.472,1.06
2016-04-04 13:00:00,13.2,61.0,102.09,,1970.079,1895.849,1.19
2016-04-04 14:00:00,13.5,58.0,102.15,Mostly Cloudy,487.322,455.283,1.34
2016-04-04 15:00:00,13.8,51.0,102.21,,611.368,576.518,2.42
2016-04-04 16:00:00,13.3,55.0,102.28,,210.635,184.395,2.05
2016-04-04 17:00:00,13.7,57.0,102.33,Mainly Clear,280.017,252.384,1.69
2016-04-04 18:00:00,12.8,54.0,102.38,,12.403,0.0,1.91
2016-04-04 19:00:00,11.4,63.0,102.4,,0.0,0.0,2.05
2016-04-04 20:00:00,10.2,70.0,102.48,Mainly Clear,0.0,0.0,2.78
2016-04-04 21:00:00,10.8,65.0,102.58,,0.0,0.0,3.04
2016-04-04 22:00:00,9.4,74.0,102.64,,0.0,0.0,2.34
2016-04-04 23:00:00,8.7,76.0,102.74,Mainly Clear,0.0,0.0,1.29
2016-04-05 00:00:00,8.1,75.0,102.81,,0.0,0.0,0.99
2016-04-05 01:00:00,8.5,76.0,102.84,,0.0,0.0,0.95
2016-04-05 02:00:00,8.1,75.0,102.91,Mostly Cloudy,0.0,0.0,0.96
2016-04-05 03:00:00,7.6,82.0,102.95,,0.0,0.0,0.92
2016-04-05 04:00:00,7.5,84.0,103.01,,0.0,0.0,0.83
2016-04-05 05:00:00,7.6,83.0,103.07,Mostly Cloudy,0.0,0.0,2.48
2016-04-05 06:00:00,7.3,83.0,103.04,,202.685,176.602,1.33
2016-04-05 07:00:00,7.9,83.0,103.06,,615.329,580.387,1.93
2016-04-05 08:00:00,8.5,87.0,103.1,Rain,898.926,857.053,2.53
2016-04-05 09:00:00,8.5,86.0,103.22,Rain,1258.709,1207.059,1.61
2016-04-05 10:00:00,9.2,87.0,103.26,Rain,451.581,420.328,4.16
2016-04-05 11:00:00,8.7,91.0,103.32,Rain,1770.166,1702.717,1.62
2016-04-05 12:00:00,9.2,86.0,103.31,,3010.257,2895.249,1.65
2016-04-05 13:00:00,10.1,82.0,103.35,,3024.716,2909.076,1.24
2016-04-05 14:00:00,10.9,77.0,103.31,Cloudy,2514.243,2419.83,1.15
2016-04-05 15:00:00,11.0,78.0,103.28,,1442.038,1384.981,1.6
2016-04-05 16:00:00,10.7,76.0,103.21,,1199.364,1149.402,1.75
2016-04-05 17:00:00,10.5,77.0,103.17,Cloudy,526.389,493.479,1.88
2016-04-05 18:00:00,10.6,76.0,103.13,,16.143,0.0,2.16
2016-04-05 19:00:00,10.7,78.0,103.15,,0.0,0.0,3.22
2016-04-05 20:00:00,10.7,79.0,103.07,Cloudy,0.0,0.0,3.12
2016-04-05 21:00:00,10.2,85.0,103.08,,0.0,0.0,2.72
2016-04-05 22:00:00,10.1,86.0,103.1,,0.0,0.0,1.05
2016-04-05 23:00:00,10.2,84.0,103.08,Cloudy,0.0,0.0,0.81
2016-04-06 00:00:00,10.2,85.0,103.08,,0.0,0.0,0.96
2016-04-06 01:00:00,10.4,83.0,103.09,,0.0,0.0,0.95
2016-04-06 02:00:00,10.1,85.0,103.02,Cloudy,0.0,0.0,0.9
2016-04-06 03:00:00,10.3,81.0,103.02,,0.0,0.0,0.96
2016-04-06 04:00:00,10.0,84.0,102.98,,0.0,0.0,0.99
2016-04-06 05:00:00,10.0,85.0,102.95,Cloudy,0.0,0.0,1.94
2016-04-06 06:00:00,9.9,86.0,102.92,,162.188,136.897,1.52
2016-04-06 07:00:00,10.0,86.0,102.97,,643.365,607.768,1.69
2016-04-06 08:00:00,10.3,84.0,103.0,Cloudy,1489.491,1430.988,1.79
2016-04-06 09:00:00,10.6,82.0,103.09,,2219.146,2135.992,1.64
2016-04-06 10:00:00,10.9,81.0,103.1,,2748.106,2644.244,1.43
2016-04-06 11:00:00,11.2,77.0,103.13,Cloudy,3328.33,3199.013,1.6
2016-04-06 12:00:00,12.1,75.0,103.11,,3358.873,3228.136,1.72
2016-04-06 13:00:00,13.7,66.0,103.07,,2741.41,2637.825,1.71
2016-04-06 14:00:00,14.6,62.0,103.01,Cloudy,1606.13,1543.991,2.48
2016-04-06 15:00:00,15.8,61.0,102.92,,1936.788,1863.712,2.96
2016-04-06 16:00:00,16.0,56.0,102.84,,692.62,655.857,1.89
2016-04-06 17:00:00,15.3,65.0,102.78,Mostly Cloudy,561.191,527.494,1.28
2016-04-06 18:00:00,16.1,58.0,102.66,,25.583,2.857,1.07
2016-04-06 19:00:00,14.4,74.0,102.61,,0.0,0.0,1.32
2016-04-06 20:00:00,11.6,84.0,102.56,Mostly Cloudy,0.0,0.0,2.03
2016-04-06 21:00:00,11.1,86.0,102.54,,0.0,0.0,2.43
2016-04-06 22:00:00,10.0,92.0,102.52,,0.0,0.0,1.86
2016-04-06 23:00:00,10.6,91.0,102.48,Cloudy,0.0,0.0,1.19
2016-04-07 00:00:00,9.1,93.0,102.43,,0.0,0.0,0.9
2016-04-07 01:00:00,9.9,96.0,102.38,,0.0,0.0,1.01
2016-04-07 02:00:00,9.1,96.0,102.33,Mostly Cloudy,0.0,0.0,1.22
2016-04-07 03:00:00,8.4,97.0,102.23,,0.0,0.0,1.09
2016-04-07 04:00:00,6.4,96.0,102.12,,0.0,0.0,1.04
2016-04-07 05:00:00,9.0,96.0,102.04,Mainly Clear,0.0,0.0,2.5
2016-04-07 06:00:00,7.9,96.0,101.98,,172.632,147.138,1.2
2016-04-07 07:00:00,8.7,97.0,101.94,,294.993,267.054,2.16
2016-04-07 08:00:00,9.8,91.0,101.92,Mainly Clear,1268.704,1216.766,1.64
2016-04-07 09:00:00,10.2,93.0,101.85,,1857.736,1787.359,1.28
2016-04-07 10:00:00,10.8,93.0,101.8,,900.432,858.521,1.25
2016-04-07 11:00:00,11.1,92.0,101.78,Mostly Cloudy,1500.721,1441.873,1.59
2016-04-07 12:00:00,12.0,89.0,101.68,,388.658,358.762,0.93
2016-04-07 13:00:00,12.4,89.0,101.63,,3099.927,2980.972,1.14
2016-04-07 14:00:00,13.7,82.0,101.54,Clear,1538.409,1478.395,1.07
2016-04-07 15:00:00,14.1,82.0,101.43,,2038.805,1962.166,1.13
2016-04-07 16:00:00,14.4,76.0,101.35,,1131.09,1083.034,1.09
2016-04-07 17:00:00,14.6,76.0,101.28,Mainly Clear,544.031,510.723,1.81
2016-04-07 18:00:00,14.5,75.0,101.21,,22.179,0.0,4.14
2016-04-07 19:00:00,14.1,75.0,101.15,,0.0,0.0,2.77
2016-04-07 20:00:00,12.7,75.0,101.13,Mainly Clear,0.0,0.0,4.93
2016-04-07 21:00:00,11.6,83.0,101.17,,0.0,0.0,4.07
2016-04-07 22:00:00,12.0,84.0,101.2,,0.0,0.0,1.82
2016-04-07 23:00:00,11.1,90.0,101.25,Mainly Clear,0.0,0.0,1.47
2016-04-08 00:00:00,10.8,92.0,101.24,,0.0,0.0,1.3
2016-04-08 01:00:00,10.6,88.0,101.25,,0.0,0.0,1.17
2016-04-08 02:00:00,10.0,84.0,101.23,Clear,0.0,0.0,1.22
2016-04-08 03:00:00,9.3,91.0,101.24,,0.0,0.0,1.11
2016-04-08 04:00:00,10.2,88.0,101.2,,0.0,0.0,1.21
2016-04-08 05:00:00,6.3,94.0,101.21,Clear,0.0,0.0,1.78
2016-04-08 06:00:00,9.6,93.0,101.22,,209.434,183.218,1.44
2016-04-08 07:00:00,10.3,84.0,101.21,,697.762,660.876,1.0
2016-04-08 08:00:00,11.4,87.0,101.23,Mostly Cloudy,1777.003,1709.328,1.22
2016-04-08 09:00:00,14.5,70.0,101.22,,2481.373,2388.251,1.22
2016-04-08 10:00:00,16.8,63.0,101.2,,2934.415,2822.692,1.41
2016-04-08 11:00:00,15.7,72.0,101.22,Mostly Cloudy,2844.314,2736.43,1.32
2016-04-08 12:00:00,17.5,68.0,101.16,,3123.546,3003.541,4.98
2016-04-08 13:00:00,16.4,71.0,101.18,,3095.919,2977.143,2.89
2016-04-08 14:00:00,15.6,74.0,101.17,Mostly Cloudy,1366.219,1311.433,2.12
2016-04-08 15:00:00,17.0,68.0,101.1,,813.478,773.765,2.08
2016-04-08 16:00:00,15.1,78.0,101.05,,961.711,918.212,2.04
2016-04-08 17:00:00,14.4,80.0,100.99,Mostly Cloudy,457.265,425.888,2.2
2016-04-08 18:00:00,14.7,77.0,100.92,,25.367,2.646,2.74
2016-04-08 19:00:00,14.4,75.0,100.89,,0.0,0.0,3.0
2016-04-08 20:00:00,13.9,75.0,100.88,Mostly Cloudy,0.0,0.0,4.01
2016-04-08 21:00:00,13.3,79.0,100.87,,0.0,0.0,3.52
2016-04-08 22:00:00,12.1,76.0,100.93,,0.0,0.0,3.1
2016-04-08 23:00:00,11.9,77.0,100.92,Mainly Clear,0.0,0.0,3.02
2016-04-09 00:00:00,11.2,82.0,100.96,,0.0,0.0,2.42
2016-04-09 01:00:00,11.0,81.0,100.99,,0.0,0.0,1.3
2016-04-09 02:00:00,10.4,84.0,100.98,Clear,0.0,0.0,1.18
2016-04-09 03:00:00,10.0,85.0,101.02,,0.0,0.0,1.29
2016-04-09 04:00:00,9.7,88.0,101.0,,0.0,0.0,1.16
2016-04-09 05:00:00,9.3,91.0,101.03,Clear,0.0,0.0,1.36
2016-04-09 06:00:00,9.1,91.0,101.03,,218.574,192.177,1.34
2016-04-09 07:00:00,8.9,93.0,101.03,,959.625,916.18,1.36
2016-04-09 08:00:00,10.3,88.0,101.08,Mainly Clear,1296.774,1244.025,1.34
2016-04-09 09:00:00,11.0,84.0,101.09,,1398.774,1343.019,1.49
2016-04-09 10:00:00,11.6,82.0,101.08,,1327.481,1273.836,1.97
2016-04-09 11:00:00,12.3,81.0,101.1,Clear,2152.22,2071.516,1.84
2016-04-09 12:00:00,12.6,80.0,101.1,,2744.487,2640.775,1.12
2016-04-09 13:00:00,12.9,77.0,101.07,,1855.652,1785.345,1.83
2016-04-09 14:00:00,13.8,81.0,101.0,Clear,2222.332,2139.06,2.3
2016-04-09 15:00:00,14.4,76.0,100.95,,361.103,331.791,1.23
2016-04-09 16:00:00,14.3,77.0,100.9,,261.419,234.164,1.09
2016-04-09 17:00:00,13.8,74.0,100.87,Mainly Clear,287.544,259.758,1.48
2016-04-09 18:00:00,13.3,73.0,100.84,,24.814,2.102,1.64
2016-04-09 19:00:00,12.1,80.0,100.84,,0.0,0.0,2.25
2016-04-09 20:00:00,10.5,87.0,100.82,Mainly Clear,0.0,0.0,4.09
2016-04-09 21:00:00,10.7,86.0,100.85,,0.0,0.0,2.55
2016-04-09 22:00:00,9.6,90.0,100.86,,0.0,0.0,2.93
2016-04-09 23:00:00,9.8,89.0,100.87,Mainly Clear,0.0,0.0,3.32
2016-04-10 00:00:00,8.0,91.0,100.9,,0.0,0.0,2.39
2016-04-10 01:00:00,8.8,90.0,100.94,,0.0,0.0,1.4
2016-04-10 02:00:00,7.4,89.0,100.97,Mainly Clear,0.0,0.0,1.37
2016-04-10 03:00:00,7.5,91.0,101.0,,0.0,0.0,1.99
2016-04-10 04:00:00,7.2,95.0,101.04,,0.0,0.0,2.41
2016-04-10 05:00:00,7.0,96.0,101.08,Mainly Clear,0.0,0.0,2.84
2016-04-10 06:00:00,6.8,95.0,101.12,,60.358,36.995,3.03
2016-04-10 07:00:00,8.3,94.0,101.17,,587.27,552.976,2.96
2016-04-10 08:00:00,9.7,92.0,101.23,Mostly Cloudy,1163.167,1114.22,3.09
2016-04-10 09:00:00,10.5,87.0,101.27,,1189.49,1139.807,3.58
2016-04-10 10:00:00,10.5,86.0,101.31,,1412.963,1356.783,3.21
2016-04-10 11:00:00,11.4,82.0,101.36,Cloudy,391.452,361.496,3.47
2016-04-10 12:00:00,12.7,78.0,101.37,,484.79,452.807,2.88
2016-04-10 13:00:00,13.5,69.0,101.35,,469.372,437.729,2.73
2016-04-10 14:00:00,13.9,70.0,101.33,Mostly Cloudy,2375.066,2286.056,2.95
2016-04-10 15:00:00,14.1,72.0,101.3,,312.165,283.873,2.13
2016-04-10 16:00:00,14.2,61.0,101.3,,258.162,230.972,2.36
2016-04-10 17:00:00,14.7,62.0,101.31,Mainly Clear,587.459,553.161,4.12
2016-04-10 18:00:00,14.1,60.0,101.3,,40.125,17.133,3.98
2016-04-10 19:00:00,13.2,64.0,101.32,,0.0,0.0,6.05
2016-04-10 20:00:00,11.5,70.0,101.35,Mainly Clear,0.0,0.0,4.15
2016-04-10 21:00:00,10.6,74.0,101.38,,0.0,0.0,2.4
2016-04-10 22:00:00,11.6,71.0,101.43,,0.0,0.0,1.22
2016-04-10 23:00:00,10.9,74.0,101.45,Mainly Clear,0.0,0.0,0.89
2016-04-11 00:00:00,9.7,79.0,101.49,,0.0,0.0,0.79
2016-04-11 01:00:00,10.3,79.0,101.56,,0.0,0.0,0.78
2016-04-11 02:00:00,10.6,80.0,101.6,Mostly Cloudy,0.0,0.0,0.89
2016-04-11 03:00:00,10.4,83.0,101.65,,0.0,0.0,0.89
2016-04-11 04:00:00,10.6,82.0,101.7,,0.0,0.0,0.95
2016-04-11 05:00:00,10.6,77.0,101.69,Cloudy,0.0,0.0,2.82
2016-04-11 06:00:00,10.4,77.0,101.73,,173.362,147.853,1.02
2016-04-11 07:00:00,10.4,78.0,101.76,,526.889,493.967,1.29
2016-04-11 08:00:00,10.5,78.0,101.83,Mostly Cloudy,1120.188,1072.433,1.04
2016-04-11 09:00:00,11.1,76.0,101.85,,2499.365,2405.538,0.68
2016-04-11 10:00:00,11.9,73.0,101.86,,3044.328,2927.829,0.94
2016-04-11 11:00:00,12.1,68.0,101.89,Mostly Cloudy,717.191,679.839,1.21
2016-04-11 12:00:00,12.5,66.0,101.89,,3375.092,3243.597,1.5
2016-04-11 13:00:00,12.9,63.0,101.9,,2797.939,2692.004,0.92
2016-04-11 14:00:00,13.1,63.0,101.88,Mostly Cloudy,2770.501,2665.71,0.8
2016-04-11 15:00:00,13.5,60.0,101.85,,2043.574,1966.765,1.4
2016-04-11 16:00:00,13.1,67.0,101.83,,180.119,154.479,2.2
2016-04-11 17:00:00,13.0,64.0,101.79,Mostly Cloudy,571.084,537.161,2.11
2016-04-11 18:00:00,12.4,67.0,101.75,,42.872,19.83,3.47
2016-04-11 19:00:00,11.9,67.0,101.71,,0.0,0.0,3.28
2016-04-11 20:00:00,10.9,72.0,101.67,Mostly Cloudy,0.0,0.0,3.9
2016-04-11 21:00:00,10.6,69.0,101.66,,0.0,0.0,3.48
2016-04-11 22:00:00,10.4,75.0,101.62,,0.0,0.0,2.21
2016-04-11 23:00:00,10.6,75.0,101.61,Mostly Cloudy,0.0,0.0,1.03
2016-04-12 00:00:00,10.2,78.0,101.59,,0.0,0.0,1.02
2016-04-12 01:00:00,10.0,80.0,101.59,,0.0,0.0,1.08
2016-04-12 02:00:00,10.0,80.0,101.57,Mostly Cloudy,0.0,0.0,1.0
2016-04-12 03:00:00,9.9,81.0,101.57,,0.0,0.0,0.99
2016-04-12 04:00:00,9.4,84.0,101.58,,0.0,0.0,1.26
2016-04-12 05:00:00,9.7,85.0,101.61,Cloudy,3.436,0.0,1.6
2016-04-12 06:00:00,9.2,89.0,101.63,,133.571,108.83,1.67
2016-04-12 07:00:00,9.0,89.0,101.64,Rain Showers,665.173,629.063,1.42
2016-04-12 08:00:00,9.4,89.0,101.64,Cloudy,900.507,858.594,1.81
2016-04-12 09:00:00,9.7,81.0,101.73,,938.779,895.877,1.57
2016-04-12 10:00:00,10.5,75.0,101.71,,1486.5,1428.089,1.57
2016-04-12 11:00:00,11.2,70.0,101.75,Cloudy,1569.176,1508.201,1.66
2016-04-12 12:00:00,11.1,75.0,101.73,,3038.636,2922.386,1.55
2016-04-12 13:00:00,11.9,70.0,101.71,,2854.531,2746.215,1.64
2016-04-12 14:00:00,10.6,84.0,101.74,Rain Showers,1138.351,1090.094,1.83
2016-04-12 15:00:00,11.7,77.0,101.71,,1434.296,1377.473,2.27
2016-04-12 16:00:00,11.7,76.0,101.63,,1022.223,977.124,1.84
2016-04-12 17:00:00,11.6,79.0,101.59,Cloudy,574.719,540.713,1.83
2016-04-12 18:00:00,11.2,79.0,101.58,,42.497,19.463,2.27
2016-04-12 19:00:00,9.6,90.0,101.66,Heavy Rain Showers,0.0,0.0,2.7
2016-04-12 20:00:00,9.0,78.0,101.65,Cloudy,0.0,0.0,2.37
2016-04-12 21:00:00,8.9,75.0,101.66,,0.0,0.0,3.35
2016-04-12 22:00:00,7.9,78.0,101.75,,0.0,0.0,3.0
2016-04-12 23:00:00,7.0,79.0,101.76,Mostly Cloudy,0.0,0.0,1.35
2016-04-13 00:00:00,7.5,79.0,101.76,,0.0,0.0,1.15
2016-04-13 01:00:00,6.3,87.0,101.82,,0.0,0.0,1.23
2016-04-13 02:00:00,6.7,90.0,101.85,Mostly Cloudy,0.0,0.0,1.37
2016-04-13 03:00:00,6.8,89.0,101.89,,0.0,0.0,1.17
2016-04-13 04:00:00,6.1,93.0,101.89,,0.0,0.0,1.36
2016-04-13 05:00:00,6.6,91.0,101.87,Cloudy,3.18,0.0,1.62
2016-04-13 06:00:00,6.5,93.0,101.88,,247.672,220.694,2.12
2016-04-13 07:00:00,6.8,89.0,101.86,,480.1,448.221,1.33
2016-04-13 08:00:00,7.3,87.0,101.84,Mostly Cloudy,1302.487,1249.572,1.3
2016-04-13 09:00:00,8.8,79.0,101.81,,1242.26,1191.08,0.93
2016-04-13 10:00:00,9.9,74.0,101.71,,2299.086,2212.955,0.98
2016-04-13 11:00:00,10.5,72.0,101.68,Mostly Cloudy,1935.252,1862.228,1.07
2016-04-13 12:00:00,10.4,72.0,101.65,,2147.713,2067.173,0.85
2016-04-13 13:00:00,12.2,62.0,101.58,,3177.532,3055.106,0.88
2016-04-13 14:00:00,12.0,61.0,101.5,Cloudy,1271.22,1219.209,0.97
2016-04-13 15:00:00,11.6,65.0,101.41,,543.481,510.185,1.46
