date,temperature,humidity,pressure,weather,dc_output,ac_output,energy_kWh
2013-08-05 13:00:00,22.0,75.0,101.56,,2900.504,2790.234,2.211
2013-08-05 14:00:00,22.2,70.0,101.52,Mainly Clear,2569.498,2472.895,1.02
2013-08-05 15:00:00,22.7,67.0,101.5,,2001.677,1926.344,0.538
2013-08-05 16:00:00,22.2,65.0,101.44,,1350.511,1296.189,0.52
2013-08-05 17:00:00,22.4,70.0,101.39,Mainly Clear,616.731,581.756,0.538
2013-08-05 18:00:00,22.6,63.0,101.32,,232.308,205.638,1.121
2013-08-05 19:00:00,22.3,60.0,101.29,,3.569,0.0,2.519
2013-08-05 20:00:00,22.4,68.0,101.28,Mainly Clear,0.0,0.0,1.718
2013-08-05 21:00:00,22.7,54.0,101.3,,0.0,0.0,2.532
2013-08-05 22:00:00,19.0,79.0,101.32,,0.0,0.0,1.746
2013-08-05 23:00:00,18.3,78.0,101.34,Mainly Clear,0.0,0.0,0.647
2013-08-06 00:00:00,17.7,78.0,101.36,,0.0,0.0,0.7
2013-08-06 01:00:00,17.3,83.0,101.4,,0.0,0.0,0.578
2013-08-06 02:00:00,15.7,82.0,101.41,Mainly Clear,0.0,0.0,0.6
2013-08-06 03:00:00,15.6,83.0,101.42,,0.0,0.0,0.556
2013-08-06 04:00:00,14.4,83.0,101.42,,0.0,0.0,0.598
2013-08-06 05:00:00,14.3,83.0,101.44,Mainly Clear,60.853,37.48,0.556
2013-08-06 06:00:00,13.9,85.0,101.47,,205.756,179.612,0.58
2013-08-06 07:00:00,14.8,86.0,101.5,,365.987,336.572,0.861
2013-08-06 08:00:00,16.6,80.0,101.55,Mainly Clear,574.626,540.622,0.528
2013-08-06 09:00:00,18.5,73.0,101.56,,766.225,727.681,0.539
2013-08-06 10:00:00,19.4,69.0,101.57,,1380.561,1325.349,0.522
2013-08-06 11:00:00,20.9,68.0,101.56,Clear,2914.507,2803.638,0.534
2013-08-06 12:00:00,21.6,73.0,101.54,,2963.375,2850.403,0.506
2013-08-06 13:00:00,22.7,66.0,101.51,,2947.271,2834.995,0.525
2013-08-06 14:00:00,22.9,62.0,101.48,Mainly Clear,2585.072,2487.847,0.514
2013-08-06 15:00:00,23.2,62.0,101.43,,2033.087,1956.649,0.547
2013-08-06 16:00:00,23.2,59.0,101.39,,1361.993,1307.332,0.634
2013-08-06 17:00:00,23.0,58.0,101.35,Mainly Clear,599.452,564.877,0.55
2013-08-06 18:00:00,23.6,53.0,101.33,,230.262,203.632,1.011
2013-08-06 19:00:00,22.8,58.0,101.29,,3.542,0.0,1.298
2013-08-06 20:00:00,21.6,64.0,101.25,Mostly Cloudy,0.0,0.0,1.285
2013-08-06 21:00:00,19.5,73.0,101.27,,0.0,0.0,0.868
2013-08-06 22:00:00,19.5,68.0,101.3,,0.0,0.0,0.901
2013-08-06 23:00:00,18.0,74.0,101.31,Mostly Cloudy,0.0,0.0,0.834
2013-08-07 00:00:00,18.3,71.0,101.32,,0.0,0.0,0.594
2013-08-07 01:00:00,17.0,76.0,101.34,,0.0,0.0,0.602
2013-08-07 02:00:00,15.6,86.0,101.38,Mainly Clear,0.0,0.0,0.588
2013-08-07 03:00:00,16.5,82.0,101.41,,0.0,0.0,0.585
2013-08-07 04:00:00,15.5,83.0,101.43,,0.0,0.0,0.601
2013-08-07 05:00:00,15.6,83.0,101.42,Mainly Clear,43.278,20.229,0.568
2013-08-07 06:00:00,15.0,84.0,101.45,,215.249,188.918,0.591
2013-08-07 07:00:00,15.9,82.0,101.46,,377.767,348.102,0.871
2013-08-07 08:00:00,17.6,74.0,101.51,Mostly Cloudy,528.963,495.995,0.544
2013-08-07 09:00:00,19.5,70.0,101.54,,660.774,624.767,0.542
2013-08-07 10:00:00,20.4,64.0,101.55,,1685.275,1620.602,0.533
2013-08-07 11:00:00,21.3,72.0,101.55,Mainly Clear,2981.252,2867.507,0.55
2013-08-07 12:00:00,22.9,68.0,101.53,,3017.798,2902.461,0.619
2013-08-07 13:00:00,23.9,59.0,101.5,,2779.122,2673.972,0.589
2013-08-07 14:00:00,23.8,67.0,101.5,Mainly Clear,2448.171,2356.344,0.519
2013-08-07 15:00:00,24.4,56.0,101.45,,1864.227,1793.63,0.546
2013-08-07 16:00:00,23.9,50.0,101.4,,1287.594,1235.111,0.728
2013-08-07 17:00:00,24.0,55.0,101.38,Mainly Clear,631.796,596.47,0.82
2013-08-07 18:00:00,24.5,51.0,101.36,,221.772,195.311,0.828
2013-08-07 19:00:00,24.4,52.0,101.32,,0.0,0.0,0.642
2013-08-07 20:00:00,23.7,53.0,101.29,Mainly Clear,0.0,0.0,0.828
2013-08-07 21:00:00,21.3,65.0,101.34,,0.0,0.0,2.726
2013-08-07 22:00:00,19.8,65.0,101.37,,0.0,0.0,3.042
2013-08-07 23:00:00,18.2,72.0,101.37,Clear,0.0,0.0,0.805
2013-08-08 00:00:00,17.0,77.0,101.4,,0.0,0.0,0.573
2013-08-08 01:00:00,16.5,82.0,101.43,,0.0,0.0,0.596
2013-08-08 02:00:00,15.6,86.0,101.45,Clear,0.0,0.0,0.573
2013-08-08 03:00:00,15.6,86.0,101.47,,0.0,0.0,0.602
2013-08-08 04:00:00,14.9,90.0,101.5,,0.0,0.0,0.579
2013-08-08 05:00:00,14.8,92.0,101.53,Clear,48.928,25.775,0.697
2013-08-08 06:00:00,14.6,94.0,101.55,,259.272,232.06,0.608
2013-08-08 07:00:00,15.4,92.0,101.6,,953.308,910.028,0.943
2013-08-08 08:00:00,15.6,91.0,101.63,Cloudy,1743.258,1676.696,0.565
2013-08-08 09:00:00,16.6,87.0,101.64,,2207.946,2125.205,0.528
2013-08-08 10:00:00,18.5,79.0,101.63,,2783.404,2678.076,0.558
2013-08-08 11:00:00,20.6,69.0,101.59,Mainly Clear,3021.578,2906.076,0.525
2013-08-08 12:00:00,23.4,63.0,101.55,,3063.866,2946.507,0.547
2013-08-08 13:00:00,21.2,78.0,101.5,,2868.574,2759.663,0.525
2013-08-08 14:00:00,23.0,73.0,101.46,Mainly Clear,2520.373,2425.719,0.541
2013-08-08 15:00:00,23.6,72.0,101.43,,1817.964,1748.925,0.546
2013-08-08 16:00:00,23.0,66.0,101.4,,1242.955,1191.756,0.78
2013-08-08 17:00:00,23.4,63.0,101.37,Mainly Clear,596.019,561.523,1.898
2013-08-08 18:00:00,23.7,58.0,101.33,,218.006,191.62,2.279
2013-08-08 19:00:00,23.3,64.0,101.28,,0.0,0.0,3.715
2013-08-08 20:00:00,22.5,66.0,101.27,Clear,0.0,0.0,4.705
2013-08-08 21:00:00,20.7,65.0,101.3,,0.0,0.0,1.911
2013-08-08 22:00:00,18.8,72.0,101.32,,0.0,0.0,4.163
2013-08-08 23:00:00,18.1,70.0,101.32,Clear,0.0,0.0,1.487
2013-08-09 00:00:00,16.6,80.0,101.35,,0.0,0.0,0.901
2013-08-09 01:00:00,15.8,77.0,101.37,,0.0,0.0,0.645
2013-08-09 02:00:00,15.6,75.0,101.38,Clear,0.0,0.0,0.63
2013-08-09 03:00:00,16.1,76.0,101.38,,0.0,0.0,0.635
2013-08-09 04:00:00,15.0,84.0,101.37,,0.0,0.0,0.638
2013-08-09 05:00:00,14.3,87.0,101.35,Clear,40.121,17.13,0.609
2013-08-09 06:00:00,13.9,89.0,101.36,,192.003,166.13,0.627
2013-08-09 07:00:00,15.2,87.0,101.37,,364.811,335.42,0.902
2013-08-09 08:00:00,16.8,78.0,101.37,Mainly Clear,597.047,562.528,0.648
2013-08-09 09:00:00,18.9,69.0,101.38,,1231.922,1181.037,0.849
2013-08-09 10:00:00,21.6,63.0,101.32,,2875.14,2765.95,1.067
2013-08-09 11:00:00,20.1,74.0,101.32,Clear,3049.021,2932.316,0.644
2013-08-09 12:00:00,21.2,71.0,101.28,,3069.968,2952.339,0.58
2013-08-09 13:00:00,22.6,70.0,101.21,,2887.438,2777.725,0.611
2013-08-09 14:00:00,23.0,74.0,101.16,Mainly Clear,2584.798,2487.583,0.593
2013-08-09 15:00:00,23.9,70.0,101.11,,2043.432,1966.629,0.6
2013-08-09 16:00:00,23.8,66.0,101.06,,1359.318,1304.736,2.803
2013-08-09 17:00:00,23.2,71.0,101.02,Mainly Clear,619.607,584.565,3.166
2013-08-09 18:00:00,23.4,69.0,100.93,,239.069,212.263,3.45
2013-08-09 19:00:00,22.1,78.0,100.87,,0.0,0.0,3.435
2013-08-09 20:00:00,21.9,73.0,100.92,Mainly Clear,0.0,0.0,1.98
2013-08-09 21:00:00,21.4,74.0,100.97,,0.0,0.0,3.449
2013-08-09 22:00:00,19.2,75.0,101.04,,0.0,0.0,1.503
2013-08-09 23:00:00,19.0,73.0,101.05,Mainly Clear,0.0,0.0,1.43
2013-08-10 00:00:00,18.3,73.0,101.04,,0.0,0.0,1.04
2013-08-10 01:00:00,18.3,77.0,101.03,,0.0,0.0,0.632
2013-08-10 02:00:00,17.0,84.0,101.16,Mainly Clear,0.0,0.0,1.686
2013-08-10 03:00:00,15.4,82.0,101.31,,0.0,0.0,1.641
2013-08-10 04:00:00,16.5,80.0,101.39,,0.0,0.0,1.587
2013-08-10 05:00:00,17.4,75.0,101.34,Mostly Cloudy,27.457,4.697,1.526
2013-08-10 06:00:00,20.0,67.0,101.24,,119.36,94.89,1.457
2013-08-10 07:00:00,17.9,81.0,101.31,,348.334,319.289,1.383
2013-08-10 08:00:00,18.8,81.0,101.4,Mostly Cloudy,366.495,337.069,1.304
2013-08-10 09:00:00,18.9,78.0,101.4,,472.926,441.204,1.222
2013-08-10 10:00:00,20.0,76.0,101.47,,458.152,426.755,1.137
2013-08-10 11:00:00,21.2,71.0,101.47,Cloudy,756.786,718.473,1.051
2013-08-10 12:00:00,20.4,75.0,101.48,,1095.591,1048.51,0.965
2013-08-10 13:00:00,20.9,77.0,101.47,,1087.418,1040.56,0.879
2013-08-10 14:00:00,23.4,60.0,101.47,Mostly Cloudy,879.451,838.077,0.795
2013-08-10 15:00:00,24.0,58.0,101.44,,1393.565,1337.965,0.714
2013-08-10 16:00:00,24.6,55.0,101.4,,1261.767,1210.028,0.637
2013-08-10 17:00:00,24.6,55.0,101.36,Mainly Clear,619.789,584.743,0.565
2013-08-10 18:00:00,23.7,67.0,101.32,,222.513,196.038,0.499
2013-08-10 19:00:00,23.6,60.0,101.33,,0.0,0.0,0.44
2013-08-10 20:00:00,21.6,62.0,101.35,Mainly Clear,0.0,0.0,0.389
2013-08-10 21:00:00,19.7,70.0,101.41,,0.0,0.0,0.348
2013-08-10 22:00:00,19.0,74.0,101.46,,0.0,0.0,0.317
2013-08-10 23:00:00,19.2,73.0,101.47,Mostly Cloudy,0.0,0.0,0.297
2013-08-11 00:00:00,17.5,82.0,101.45,,0.0,0.0,0.29
2013-08-11 01:00:00,17.1,76.0,101.52,,0.0,0.0,0.296
2013-08-11 02:00:00,16.5,69.0,101.52,Mainly Clear,0.0,0.0,0.655
2013-08-11 03:00:00,16.4,70.0,101.53,,0.0,0.0,0.625
2013-08-11 04:00:00,16.5,66.0,101.55,,0.0,0.0,0.663
2013-08-11 05:00:00,16.1,72.0,101.59,Mostly Cloudy,24.641,1.932,0.639
2013-08-11 06:00:00,16.1,73.0,101.57,,140.895,116.014,0.66
2013-08-11 07:00:00,16.5,71.0,101.63,,388.815,358.915,0.616
2013-08-11 08:00:00,16.5,76.0,101.62,Mostly Cloudy,554.639,521.09,0.675
2013-08-11 09:00:00,16.3,80.0,101.72,,735.875,698.071,0.976
2013-08-11 10:00:00,15.5,83.0,101.74,Rain Showers,820.697,780.805,1.017
2013-08-11 11:00:00,14.9,93.0,101.75,Thunderstorms,850.225,809.591,0.924
2013-08-11 12:00:00,15.1,90.0,101.75,,917.47,875.12,0.926
2013-08-11 13:00:00,17.0,86.0,101.75,,2655.166,2555.115,1.071
2013-08-11 14:00:00,20.4,70.0,101.74,Mainly Clear,1199.584,1149.616,0.894
2013-08-11 15:00:00,21.1,66.0,101.69,,1403.891,1347.983,1.09
2013-08-11 16:00:00,20.3,70.0,101.6,,904.789,862.766,0.702
2013-08-11 17:00:00,19.7,70.0,101.53,Mainly Clear,605.283,570.573,0.803
2013-08-11 18:00:00,20.2,71.0,101.55,,216.454,190.099,0.878
2013-08-11 19:00:00,20.5,62.0,101.54,,0.0,0.0,1.173
2013-08-11 20:00:00,19.3,67.0,101.54,Cloudy,0.0,0.0,1.007
2013-08-11 21:00:00,18.0,72.0,101.58,,0.0,0.0,1.137
2013-08-11 22:00:00,17.7,71.0,101.58,,0.0,0.0,1.759
2013-08-11 23:00:00,17.4,73.0,101.6,Cloudy,0.0,0.0,1.621
2013-08-12 00:00:00,16.7,77.0,101.62,,0.0,0.0,1.286
2013-08-12 01:00:00,15.6,82.0,101.61,,0.0,0.0,1.001
2013-08-12 02:00:00,15.4,84.0,101.58,Mainly Clear,0.0,0.0,0.679
2013-08-12 03:00:00,14.7,85.0,101.55,,0.0,0.0,0.717
2013-08-12 04:00:00,15.5,83.0,101.59,,0.0,0.0,0.706
2013-08-12 05:00:00,16.1,80.0,101.61,Cloudy,42.21,19.181,0.686
2013-08-12 06:00:00,15.8,83.0,101.64,,208.069,181.88,0.669
2013-08-12 07:00:00,15.8,87.0,101.66,,403.709,373.491,0.942
2013-08-12 08:00:00,15.9,84.0,101.68,Mostly Cloudy,870.836,829.681,0.945
2013-08-12 09:00:00,17.2,80.0,101.71,,1799.427,1731.007,0.774
2013-08-12 10:00:00,19.2,69.0,101.74,,2644.135,2544.532,0.958
2013-08-12 11:00:00,19.7,68.0,101.76,Mostly Cloudy,3060.996,2943.764,0.682
2013-08-12 12:00:00,21.0,63.0,101.78,,3087.939,2969.516,0.738
2013-08-12 13:00:00,21.2,63.0,101.76,,2968.346,2855.159,0.726
2013-08-12 14:00:00,23.0,57.0,101.75,Mainly Clear,2513.09,2418.723,0.719
2013-08-12 15:00:00,22.6,64.0,101.72,,1785.488,1717.532,0.669
2013-08-12 16:00:00,22.2,67.0,101.66,,1086.366,1039.537,0.983
2013-08-12 17:00:00,22.1,65.0,101.62,Mainly Clear,624.891,589.726,0.653
2013-08-12 18:00:00,21.5,67.0,101.6,,224.157,197.649,1.188
2013-08-12 19:00:00,20.6,66.0,101.58,,0.0,0.0,2.122
2013-08-12 20:00:00,19.8,73.0,101.59,Mainly Clear,0.0,0.0,1.695
2013-08-12 21:00:00,19.3,75.0,101.64,,0.0,0.0,2.097
2013-08-12 22:00:00,19.1,70.0,101.67,,0.0,0.0,1.784
2013-08-12 23:00:00,17.4,82.0,101.7,Mainly Clear,0.0,0.0,1.838
2013-08-13 00:00:00,16.6,83.0,101.71,,0.0,0.0,0.9
2013-08-13 01:00:00,16.9,84.0,101.73,,0.0,0.0,0.692
2013-08-13 02:00:00,15.9,86.0,101.74,Mainly Clear,0.0,0.0,0.642
2013-08-13 03:00:00,15.2,86.0,101.75,,0.0,0.0,0.664
2013-08-13 04:00:00,14.6,91.0,101.8,,0.0,0.0,0.654
2013-08-13 05:00:00,14.4,92.0,101.81,Mainly Clear,33.306,10.439,0.681
2013-08-13 06:00:00,14.9,89.0,101.82,,260.867,233.623,0.649
2013-08-13 07:00:00,14.9,91.0,101.86,,969.492,925.788,0.869
2013-08-13 08:00:00,16.1,85.0,101.87,Mostly Cloudy,1665.529,1601.494,0.821
2013-08-13 09:00:00,17.9,74.0,101.88,,2167.797,2086.526,0.799
2013-08-13 10:00:00,19.4,71.0,101.88,,2750.705,2646.736,0.618
2013-08-13 11:00:00,20.4,65.0,101.89,Mainly Clear,2965.543,2852.478,0.703
2013-08-13 12:00:00,21.1,66.0,101.87,,3019.198,2903.8,0.743
2013-08-13 13:00:00,20.7,66.0,101.82,,2818.705,2711.899,0.779
2013-08-13 14:00:00,21.1,65.0,101.8,Mainly Clear,2493.802,2400.193,0.688
2013-08-13 15:00:00,21.5,67.0,101.73,,1915.859,1843.502,0.788
2013-08-13 16:00:00,21.6,68.0,101.67,,1266.329,1214.459,0.922
2013-08-13 17:00:00,22.2,62.0,101.59,Mainly Clear,603.603,568.932,0.893
2013-08-13 18:00:00,22.2,59.0,101.55,,208.319,182.125,1.095
2013-08-13 19:00:00,22.6,51.0,101.46,,0.0,0.0,0.979
2013-08-13 20:00:00,21.5,60.0,101.41,Mostly Cloudy,0.0,0.0,0.92
2013-08-13 21:00:00,20.7,71.0,101.39,,0.0,0.0,1.388
2013-08-13 22:00:00,19.1,80.0,101.37,,0.0,0.0,1.725
2013-08-13 23:00:00,18.0,80.0,101.35,Mainly Clear,0.0,0.0,1.531
2013-08-14 00:00:00,17.6,81.0,101.34,,0.0,0.0,1.128
2013-08-14 01:00:00,17.2,82.0,101.35,,0.0,0.0,0.9
2013-08-14 02:00:00,15.9,86.0,101.29,Mainly Clear,0.0,0.0,0.699
2013-08-14 03:00:00,15.6,87.0,101.33,,0.0,0.0,0.662
2013-08-14 04:00:00,16.2,88.0,101.34,,0.0,0.0,0.653
2013-08-14 05:00:00,15.0,90.0,101.3,Mostly Cloudy,29.716,6.915,0.633
2013-08-14 06:00:00,15.2,90.0,101.32,,247.358,220.386,0.648
2013-08-14 07:00:00,16.2,88.0,101.34,,948.434,905.281,0.956
2013-08-14 08:00:00,18.0,79.0,101.35,Cloudy,1689.69,1624.875,0.768
2013-08-14 09:00:00,19.4,70.0,101.37,,2290.299,2204.498,1.196
2013-08-14 10:00:00,20.7,64.0,101.36,,2699.729,2597.861,0.722
2013-08-14 11:00:00,21.7,63.0,101.29,Cloudy,2883.136,2773.606,0.698
2013-08-14 12:00:00,23.4,59.0,101.3,,2916.033,2805.099,0.694
2013-08-14 13:00:00,20.3,79.0,101.25,,2821.955,2715.012,0.692
2013-08-14 14:00:00,20.7,79.0,101.29,Cloudy,2468.789,2376.158,0.722
2013-08-14 15:00:00,20.4,81.0,101.28,,2006.953,1931.436,0.817
2013-08-14 16:00:00,21.6,77.0,101.24,,1342.858,1288.761,0.739
2013-08-14 17:00:00,21.3,71.0,101.25,Cloudy,583.065,548.867,0.981
2013-08-14 18:00:00,20.9,69.0,101.23,,0.0,0.0,0.931
2013-08-14 19:00:00,20.7,74.0,101.28,Rain,0.0,0.0,1.041
2013-08-14 20:00:00,19.4,83.0,101.3,Rain,0.0,0.0,0.801
2013-08-14 21:00:00,19.4,81.0,101.35,,0.0,0.0,2.505
2013-08-14 22:00:00,19.1,86.0,101.34,,0.0,0.0,2.378
2013-08-14 23:00:00,19.1,88.0,101.34,Cloudy,0.0,0.0,1.722
2013-08-15 00:00:00,19.2,86.0,101.32,,0.0,0.0,1.211
2013-08-15 01:00:00,19.7,81.0,101.32,,0.0,0.0,0.68
2013-08-15 02:00:00,18.7,88.0,101.3,Cloudy,0.0,0.0,0.681
2013-08-15 03:00:00,18.5,90.0,101.27,,0.0,0.0,0.713
2013-08-15 04:00:00,18.5,92.0,101.29,,0.0,0.0,0.732
2013-08-15 05:00:00,18.6,90.0,101.25,Cloudy,32.841,9.983,0.701
2013-08-15 06:00:00,18.7,88.0,101.28,,275.498,247.957,0.66
2013-08-15 07:00:00,17.8,93.0,101.3,Rain,917.756,875.399,0.992
2013-08-15 08:00:00,17.8,91.0,101.34,Cloudy,1646.0,1582.591,0.623
2013-08-15 09:00:00,17.9,87.0,101.36,,2272.624,2187.485,0.835
2013-08-15 10:00:00,19.4,83.0,101.37,,2728.897,2625.829,1.016
2013-08-15 11:00:00,21.8,71.0,101.4,Cloudy,2974.063,2860.629,0.608
2013-08-15 12:00:00,20.9,76.0,101.41,,3005.697,2890.888,0.784
2013-08-15 13:00:00,19.5,87.0,101.43,,2754.689,2650.554,0.779
2013-08-15 14:00:00,20.7,75.0,101.44,Cloudy,2486.546,2393.221,0.654
2013-08-15 15:00:00,20.6,74.0,101.5,,1980.013,1905.437,0.761
2013-08-15 16:00:00,20.3,77.0,101.47,Rain,1245.721,1194.443,0.965
2013-08-15 17:00:00,19.1,90.0,101.47,Rain,597.22,562.696,2.145
2013-08-15 18:00:00,18.9,85.0,101.46,,0.0,0.0,2.513
2013-08-15 19:00:00,18.6,88.0,101.44,Rain,0.0,0.0,3.976
2013-08-15 20:00:00,18.2,85.0,101.45,Mostly Cloudy,0.0,0.0,1.786
2013-08-15 21:00:00,17.8,88.0,101.48,,0.0,0.0,1.203
2013-08-15 22:00:00,17.7,87.0,101.51,,0.0,0.0,1.372
2013-08-15 23:00:00,17.5,88.0,101.49,Cloudy,0.0,0.0,2.481
2013-08-16 00:00:00,17.4,89.0,101.5,,0.0,0.0,1.392
2013-08-16 01:00:00,17.2,90.0,101.49,,0.0,0.0,0.651
2013-08-16 02:00:00,16.7,92.0,101.49,Mostly Cloudy,0.0,0.0,0.663
2013-08-16 03:00:00,15.7,95.0,101.48,,0.0,0.0,0.641
2013-08-16 04:00:00,16.4,93.0,101.5,,0.0,0.0,0.661
2013-08-16 05:00:00,15.6,95.0,101.46,Mostly Cloudy,15.239,0.0,0.664
2013-08-16 06:00:00,15.8,96.0,101.48,,103.985,79.806,0.648
2013-08-16 07:00:00,17.0,94.0,101.52,,244.864,217.942,0.658
2013-08-16 08:00:00,17.6,91.0,101.53,Cloudy,410.807,380.437,1.644
2013-08-16 09:00:00,18.6,87.0,101.56,,542.808,509.528,1.349
2013-08-16 10:00:00,19.4,81.0,101.6,,453.215,421.926,1.216
2013-08-16 11:00:00,20.2,80.0,101.58,Cloudy,545.488,512.147,1.031
2013-08-16 12:00:00,21.2,77.0,101.61,,718.034,680.661,0.815
2013-08-16 13:00:00,22.1,69.0,101.58,,864.169,823.182,0.898
2013-08-16 14:00:00,23.5,67.0,101.53,Mostly Cloudy,524.948,492.07,1.106
2013-08-16 15:00:00,20.7,82.0,101.52,,556.153,522.57,0.778
2013-08-16 16:00:00,22.0,74.0,101.5,,423.38,392.739,0.841
2013-08-16 17:00:00,23.0,66.0,101.48,Mostly Cloudy,295.691,267.737,0.654
2013-08-16 18:00:00,23.5,62.0,101.44,,0.0,0.0,0.592
2013-08-16 19:00:00,22.2,66.0,101.43,,0.0,0.0,0.621
2013-08-16 20:00:00,20.7,76.0,101.43,Mostly Cloudy,0.0,0.0,0.841
2013-08-16 21:00:00,20.7,79.0,101.44,,0.0,0.0,1.024
2013-08-16 22:00:00,20.5,78.0,101.44,,0.0,0.0,1.089
2013-08-16 23:00:00,19.7,84.0,101.47,Cloudy,0.0,0.0,1.039
2013-08-17 00:00:00,19.6,91.0,101.45,,0.0,0.0,1.062
2013-08-17 01:00:00,19.4,89.0,101.45,,0.0,0.0,0.588
2013-08-17 02:00:00,18.9,92.0,101.46,Cloudy,0.0,0.0,0.611
2013-08-17 03:00:00,19.0,94.0,101.48,,0.0,0.0,0.602
2013-08-17 04:00:00,18.3,92.0,101.49,,0.0,0.0,0.604
2013-08-17 05:00:00,17.6,87.0,101.5,Cloudy,33.398,10.53,0.598
2013-08-17 06:00:00,17.4,79.0,101.5,,180.69,155.038,0.606
2013-08-17 07:00:00,17.6,77.0,101.56,,257.069,229.901,0.591
2013-08-17 08:00:00,17.8,78.0,101.59,Mostly Cloudy,512.151,479.56,0.661
2013-08-17 09:00:00,18.6,74.0,101.62,,510.152,477.605,0.614
2013-08-17 10:00:00,19.2,72.0,101.66,,1370.146,1315.244,0.708
2013-08-17 11:00:00,20.3,69.0,101.69,Mostly Cloudy,922.072,879.604,0.698
2013-08-17 12:00:00,22.0,63.0,101.72,,1512.328,1453.122,0.586
2013-08-17 13:00:00,21.3,66.0,101.73,,2511.546,2417.24,1.057
2013-08-17 14:00:00,21.9,66.0,101.71,Mostly Cloudy,2300.604,2214.416,0.659
2013-08-17 15:00:00,21.8,65.0,101.71,,1826.333,1757.014,0.667
2013-08-17 16:00:00,22.7,57.0,101.68,,1260.276,1208.581,0.647
2013-08-17 17:00:00,23.8,54.0,101.66,Mainly Clear,581.58,547.417,0.663
2013-08-17 18:00:00,23.4,57.0,101.62,,0.0,0.0,1.157
2013-08-17 19:00:00,22.1,62.0,101.62,,0.0,0.0,1.12
2013-08-17 20:00:00,21.0,64.0,101.63,Mostly Cloudy,0.0,0.0,1.074
2013-08-17 21:00:00,19.1,73.0,101.65,,0.0,0.0,1.021
2013-08-17 22:00:00,17.8,78.0,101.7,,0.0,0.0,0.966
2013-08-17 23:00:00,17.4,80.0,101.71,Mainly Clear,0.0,0.0,0.91
2013-08-18 00:00:00,17.1,81.0,101.73,,0.0,0.0,0.858
2013-08-18 01:00:00,15.9,84.0,101.73,,0.0,0.0,0.812
2013-08-18 02:00:00,15.4,87.0,101.71,Mainly Clear,0.0,0.0,0.617
2013-08-18 03:00:00,15.0,89.0,101.72,,0.0,0.0,0.639
2013-08-18 04:00:00,14.1,90.0,101.74,,0.0,0.0,0.635
2013-08-18 05:00:00,14.1,90.0,101.75,Mainly Clear,27.383,4.625,0.628
2013-08-18 06:00:00,13.9,92.0,101.77,,261.168,233.918,0.62
2013-08-18 07:00:00,14.8,87.0,101.81,,901.061,859.134,0.644
2013-08-18 08:00:00,16.0,83.0,101.83,Mostly Cloudy,1696.446,1631.411,0.608
2013-08-18 09:00:00,16.9,78.0,101.86,,2208.586,2125.821,0.61
2013-08-18 10:00:00,16.9,78.0,101.88,,2812.817,2706.258,0.884
2013-08-18 11:00:00,18.1,72.0,101.9,Mostly Cloudy,3043.034,2926.592,0.701
2013-08-18 12:00:00,19.3,68.0,101.89,,3063.276,2945.943,0.771
2013-08-18 13:00:00,19.6,69.0,101.92,,2872.647,2763.564,0.607
2013-08-18 14:00:00,20.2,66.0,101.91,Mostly Cloudy,2538.712,2443.332,0.598
2013-08-18 15:00:00,20.6,66.0,101.93,,1954.308,1880.626,0.666
2013-08-18 16:00:00,21.8,63.0,101.89,,1276.289,1224.133,1.291
2013-08-18 17:00:00,21.8,65.0,101.85,Mostly Cloudy,565.087,531.3,1.826
2013-08-18 18:00:00,22.0,57.0,101.8,,0.0,0.0,1.515
2013-08-18 19:00:00,21.3,58.0,101.75,,0.0,0.0,1.837
2013-08-18 20:00:00,19.6,66.0,101.74,Mostly Cloudy,0.0,0.0,1.506
2013-08-18 21:00:00,18.1,71.0,101.77,,0.0,0.0,1.345
2013-08-18 22:00:00,17.3,77.0,101.77,,0.0,0.0,1.086
2013-08-18 23:00:00,16.5,78.0,101.78,Mostly Cloudy,0.0,0.0,1.263
2013-08-19 00:00:00,15.2,81.0,101.75,,0.0,0.0,0.983
2013-08-19 01:00:00,14.4,83.0,101.74,,0.0,0.0,0.657
2013-08-19 02:00:00,14.3,83.0,101.72,Mostly Cloudy,0.0,0.0,0.633
2013-08-19 03:00:00,14.8,83.0,101.71,,0.0,0.0,0.652
2013-08-19 04:00:00,14.6,85.0,101.73,,0.0,0.0,0.643
2013-08-19 05:00:00,15.4,80.0,101.72,Cloudy,20.838,0.0,0.729
2013-08-19 06:00:00,15.4,77.0,101.75,,239.276,212.466,0.676
2013-08-19 07:00:00,15.4,78.0,101.76,,963.617,920.068,0.671
2013-08-19 08:00:00,16.2,76.0,101.78,Mostly Cloudy,1652.62,1589.0,0.849
2013-08-19 09:00:00,17.0,70.0,101.83,,2268.703,2183.71,1.163
2013-08-19 10:00:00,17.7,68.0,101.87,,2741.327,2637.746,0.896
2013-08-19 11:00:00,18.6,64.0,101.89,Cloudy,2829.984,2722.704,0.841
2013-08-19 12:00:00,19.3,62.0,101.92,,2741.978,2638.37,0.974
2013-08-19 13:00:00,19.8,63.0,101.94,,2727.609,2624.594,2.618
2013-08-19 14:00:00,20.7,60.0,101.93,Mostly Cloudy,2486.909,2393.57,1.866
2013-08-19 15:00:00,21.4,62.0,101.92,,1859.641,1789.2,1.066
2013-08-19 16:00:00,22.1,55.0,101.88,,1230.771,1179.92,1.121
2013-08-19 17:00:00,22.4,55.0,101.84,Mainly Clear,558.657,525.018,1.094
